[20190306_122432 / views.py:11634]
fname_Src_CSV	44_5.1_10_rawdata.(EURUSD).(Period-M15).(NumOfUnits-6000).(Bars-6000).20190226_125818.csv
slice by	day
this file	no-44.[ups-downs-in_BB].[v-1.0].(EURUSD-M15).(20190306_122431).csv
pair	EURUSD
timeframe	M15

[ups/downs]==============================
s.n.	start	end	total	UU	UD	DU	DD	%UU	%UD	%DU	%DD


[20190306_122432 / views.py:11649]


[lo_UU]==============================
s.n.	e0.dateTime	e1.dateTime	e0.CP	e1.CP	e0.BB_M2S	e0.BB_M1S	e0.BB_Main	e0.BB_1S	e0.BB_2S
37	2019.02.25 20:00	2019.02.25 20:15	1.13485	1.13512	1.13382	1.13439	1.13495	1.13552	1.13609
38	2019.02.25 20:15	2019.02.25 20:30	1.13512	1.13519	1.13382	1.13438	1.13494	1.13550	1.13606
39	2019.02.25 20:30	2019.02.25 20:45	1.13519	1.13552	1.13383	1.13439	1.13495	1.13552	1.13608
40	2019.02.25 20:45	2019.02.25 21:00	1.13552	1.13588	1.13382	1.13439	1.13496	1.13552	1.13609
41	2019.02.25 21:00	2019.02.25 21:15	1.13588	1.13640	1.13380	1.13439	1.13497	1.13556	1.13615
42	2019.02.25 21:45	2019.02.25 22:00	1.13642	1.13662	1.13363	1.13435	1.13507	1.13578	1.13650
43	2019.02.22 00:30	2019.02.22 00:45	1.13356	1.13357	1.13271	1.13301	1.13331	1.13361	1.13391
44	2019.02.22 00:45	2019.02.22 01:00	1.13357	1.13372	1.13275	1.13304	1.13334	1.13363	1.13393
45	2019.02.22 01:00	2019.02.22 01:15	1.13372	1.13383	1.13280	1.13309	1.13338	1.13367	1.13396
46	2019.02.22 01:45	2019.02.22 02:00	1.13397	1.13397	1.13295	1.13323	1.13351	1.13379	1.13407
47	2019.02.22 02:00	2019.02.22 02:15	1.13397	1.13406	1.13311	1.13334	1.13357	1.13381	1.13404
48	2019.02.22 04:15	2019.02.22 04:30	1.13383	1.13388	1.13328	1.13350	1.13371	1.13393	1.13414
49	2019.02.22 04:30	2019.02.22 04:45	1.13388	1.13391	1.13334	1.13354	1.13374	1.13394	1.13414
50	2019.02.22 05:15	2019.02.22 05:30	1.13377	1.13387	1.13348	1.13363	1.13379	1.13395	1.13411
51	2019.02.22 05:30	2019.02.22 05:45	1.13387	1.13388	1.13351	1.13366	1.13381	1.13396	1.13410
52	2019.02.22 06:30	2019.02.22 06:45	1.13341	1.13361	1.13341	1.13359	1.13378	1.13396	1.13415
53	2019.02.22 07:30	2019.02.22 07:45	1.13358	1.13380	1.13330	1.13349	1.13368	1.13386	1.13405
54	2019.02.22 08:30	2019.02.22 08:45	1.13402	1.13430	1.13333	1.13351	1.13370	1.13389	1.13407
55	2019.02.22 08:45	2019.02.22 09:00	1.13430	1.13443	1.13327	1.13350	1.13373	1.13396	1.13419
56	2019.02.22 09:00	2019.02.22 09:15	1.13443	1.13480	1.13322	1.13349	1.13377	1.13404	1.13431
57	2019.02.22 10:15	2019.02.22 10:30	1.13469	1.13483	1.13304	1.13350	1.13397	1.13443	1.13490
58	2019.02.22 10:30	2019.02.22 10:45	1.13483	1.13483	1.13301	1.13351	1.13401	1.13451	1.13501
59	2019.02.22 12:15	2019.02.22 12:30	1.13380	1.13390	1.13341	1.13382	1.13423	1.13464	1.13505
60	2019.02.22 12:30	2019.02.22 12:45	1.13390	1.13415	1.13347	1.13385	1.13424	1.13463	1.13502
61	2019.02.22 15:15	2019.02.22 15:30	1.13325	1.13345	1.13258	1.13319	1.13380	1.13441	1.13502
62	2019.02.22 15:30	2019.02.22 15:45	1.13345	1.13360	1.13260	1.13317	1.13373	1.13430	1.13487
63	2019.02.22 15:45	2019.02.22 16:00	1.13360	1.13388	1.13266	1.13316	1.13367	1.13418	1.13469
64	2019.02.22 16:45	2019.02.22 17:00	1.13341	1.13418	1.13265	1.13310	1.13355	1.13400	1.13446
65	2019.02.22 18:15	2019.02.22 18:30	1.13388	1.13428	1.13247	1.13303	1.13359	1.13415	1.13471
66	2019.02.22 19:30	2019.02.22 19:45	1.13393	1.13452	1.13252	1.13310	1.13368	1.13426	1.13484
67	2019.02.22 20:15	2019.02.22 20:30	1.13448	1.13458	1.13296	1.13345	1.13393	1.13441	1.13490
68	2019.02.22 23:15	2019.02.22 23:30	1.13310	1.13320	1.13283	1.13334	1.13386	1.13437	1.13488
69	2019.02.21 00:00	2019.02.21 00:15	1.13407	1.13413	1.13263	1.13382	1.13502	1.13621	1.13740
70	2019.02.21 00:15	2019.02.21 00:30	1.13413	1.13456	1.13256	1.13374	1.13492	1.13610	1.13727
71	2019.02.21 04:00	2019.02.21 04:15	1.13362	1.13383	1.13327	1.13368	1.13409	1.13451	1.13492
72	2019.02.21 04:45	2019.02.21 05:00	1.13382	1.13423	1.13335	1.13374	1.13412	1.13451	1.13489
73	2019.02.21 05:00	2019.02.21 05:15	1.13423	1.13430	1.13336	1.13374	1.13413	1.13452	1.13490
74	2019.02.21 05:15	2019.02.21 05:30	1.13430	1.13477	1.13336	1.13375	1.13414	1.13453	1.13491
75	2019.02.21 05:30	2019.02.21 05:45	1.13477	1.13479	1.13335	1.13375	1.13415	1.13455	1.13495
76	2019.02.21 05:45	2019.02.21 06:00	1.13479	1.13498	1.13332	1.13374	1.13417	1.13459	1.13501
77	2019.02.21 06:30	2019.02.21 06:45	1.13490	1.13496	1.13325	1.13374	1.13424	1.13473	1.13523
78	2019.02.21 06:45	2019.02.21 07:00	1.13496	1.13497	1.13323	1.13374	1.13426	1.13477	1.13528
79	2019.02.21 09:00	2019.02.21 09:15	1.13352	1.13369	1.13272	1.13341	1.13410	1.13478	1.13547
80	2019.02.21 10:00	2019.02.21 10:15	1.13430	1.13596	1.13266	1.13336	1.13407	1.13477	1.13548
81	2019.02.21 11:45	2019.02.21 12:00	1.13272	1.13339	1.13202	1.13294	1.13385	1.13477	1.13568
82	2019.02.21 12:30	2019.02.21 12:45	1.13382	1.13442	1.13196	1.13284	1.13372	1.13460	1.13547
83	2019.02.21 12:45	2019.02.21 13:00	1.13442	1.13474	1.13198	1.13287	1.13376	1.13465	1.13554
84	2019.02.21 13:45	2019.02.21 14:00	1.13499	1.13515	1.13230	1.13318	1.13405	1.13492	1.13579
85	2019.02.21 19:30	2019.02.21 19:45	1.13288	1.13302	1.13230	1.13335	1.13440	1.13545	1.13651
86	2019.02.21 21:15	2019.02.21 21:30	1.13318	1.13337	1.13199	1.13276	1.13353	1.13430	1.13507
87	2019.02.21 21:30	2019.02.21 21:45	1.13337	1.13361	1.13206	1.13276	1.13345	1.13415	1.13485
88	2019.02.21 22:15	2019.02.21 22:30	1.13340	1.13387	1.13214	1.13273	1.13332	1.13391	1.13450
89	2019.02.20 00:45	2019.02.20 01:00	1.13386	1.13390	1.13347	1.13385	1.13422	1.13459	1.13497
90	2019.02.20 02:00	2019.02.20 02:15	1.13433	1.13448	1.13364	1.13384	1.13404	1.13424	1.13444
91	2019.02.20 09:00	2019.02.20 09:15	1.13347	1.13353	1.13324	1.13378	1.13432	1.13486	1.13540
92	2019.02.20 09:15	2019.02.20 09:30	1.13353	1.13412	1.13323	1.13372	1.13422	1.13472	1.13521
93	2019.02.20 09:30	2019.02.20 09:45	1.13412	1.13434	1.13327	1.13372	1.13417	1.13462	1.13507
94	2019.02.20 09:45	2019.02.20 10:00	1.13434	1.13500	1.13331	1.13373	1.13414	1.13455	1.13496
95	2019.02.20 11:00	2019.02.20 11:15	1.13487	1.13551	1.13325	1.13371	1.13417	1.13462	1.13508
96	2019.02.20 13:30	2019.02.20 13:45	1.13334	1.13356	1.13289	1.13356	1.13422	1.13488	1.13555
97	2019.02.20 14:15	2019.02.20 14:30	1.13407	1.13433	1.13293	1.13359	1.13424	1.13490	1.13555
98	2019.02.20 17:45	2019.02.20 18:00	1.13489	1.13547	1.13291	1.13338	1.13384	1.13431	1.13478
99	2019.02.20 18:00	2019.02.20 18:15	1.13547	1.13602	1.13277	1.13335	1.13393	1.13452	1.13510
100	2019.02.20 19:30	2019.02.20 19:45	1.13639	1.13658	1.13249	1.13361	1.13474	1.13586	1.13698
101	2019.02.20 19:45	2019.02.20 20:00	1.13658	1.13698	1.13251	1.13369	1.13487	1.13604	1.13722
102	2019.02.20 21:30	2019.02.20 21:45	1.13445	1.13509	1.13344	1.13450	1.13556	1.13662	1.13768
103	2019.02.19 00:45	2019.02.19 01:00	1.13094	1.13113	1.13075	1.13093	1.13110	1.13127	1.13144
104	2019.02.19 01:00	2019.02.19 01:15	1.13113	1.13113	1.13075	1.13092	1.13109	1.13127	1.13144
105	2019.02.19 01:15	2019.02.19 01:30	1.13113	1.13117	1.13075	1.13092	1.13109	1.13126	1.13143
106	2019.02.19 06:30	2019.02.19 06:45	1.12955	1.12965	1.12923	1.12976	1.13028	1.13080	1.13132
107	2019.02.19 08:45	2019.02.19 09:00	1.12958	1.12993	1.12920	1.12950	1.12980	1.13010	1.13039
108	2019.02.19 09:00	2019.02.19 09:15	1.12993	1.13039	1.12924	1.12951	1.12977	1.13004	1.13031
109	2019.02.19 10:00	2019.02.19 10:15	1.13020	1.13184	1.12923	1.12950	1.12978	1.13006	1.13034
110	2019.02.19 12:00	2019.02.19 12:15	1.13050	1.13089	1.12879	1.12957	1.13035	1.13113	1.13191
111	2019.02.19 12:15	2019.02.19 12:30	1.13089	1.13093	1.12887	1.12964	1.13041	1.13118	1.13195
112	2019.02.19 14:15	2019.02.19 14:30	1.12825	1.12832	1.12762	1.12888	1.13014	1.13141	1.13267
113	2019.02.19 14:30	2019.02.19 14:45	1.12832	1.12871	1.12742	1.12874	1.13006	1.13139	1.13271
114	2019.02.19 14:45	2019.02.19 15:00	1.12871	1.12933	1.12729	1.12865	1.13000	1.13136	1.13271
115	2019.02.19 15:30	2019.02.19 15:45	1.12951	1.12957	1.12726	1.12849	1.12972	1.13095	1.13218
116	2019.02.19 15:45	2019.02.19 16:00	1.12957	1.13066	1.12740	1.12850	1.12959	1.13069	1.13178
117	2019.02.19 16:00	2019.02.19 16:15	1.13066	1.13122	1.12743	1.12850	1.12957	1.13064	1.13171
118	2019.02.19 16:15	2019.02.19 16:30	1.13122	1.13154	1.12739	1.12849	1.12960	1.13071	1.13182
119	2019.02.19 16:30	2019.02.19 16:45	1.13154	1.13195	1.12732	1.12848	1.12964	1.13080	1.13196
120	2019.02.19 16:45	2019.02.19 17:00	1.13195	1.13260	1.12721	1.12847	1.12972	1.13098	1.13224
121	2019.02.19 17:45	2019.02.19 18:00	1.13336	1.13353	1.12670	1.12839	1.13007	1.13176	1.13344
122	2019.02.19 19:15	2019.02.19 19:30	1.13443	1.13528	1.12795	1.12971	1.13147	1.13322	1.13498
123	2019.02.19 21:45	2019.02.19 22:00	1.13402	1.13425	1.13171	1.13274	1.13376	1.13479	1.13582
124	2019.02.19 22:30	2019.02.19 22:45	1.13417	1.13426	1.13248	1.13327	1.13405	1.13484	1.13562
125	2019.02.18 01:15	2019.02.18 01:30	1.12919	1.12938	1.12870	1.12907	1.12944	1.12981	1.13018
126	2019.02.18 01:30	2019.02.18 01:45	1.12938	1.12948	1.12870	1.12907	1.12944	1.12981	1.13018
127	2019.02.18 01:45	2019.02.18 02:00	1.12948	1.12963	1.12871	1.12906	1.12942	1.12977	1.13012
128	2019.02.18 02:00	2019.02.18 02:15	1.12963	1.13015	1.12874	1.12907	1.12940	1.12972	1.13005
129	2019.02.18 02:15	2019.02.18 02:30	1.13015	1.13029	1.12871	1.12906	1.12941	1.12976	1.13011
130	2019.02.18 03:30	2019.02.18 03:45	1.13080	1.13095	1.12836	1.12899	1.12962	1.13025	1.13087
131	2019.02.18 03:45	2019.02.18 04:00	1.13095	1.13171	1.12829	1.12898	1.12967	1.13036	1.13105
132	2019.02.18 05:00	2019.02.18 05:15	1.13184	1.13190	1.12817	1.12925	1.13033	1.13141	1.13249
133	2019.02.18 08:00	2019.02.18 08:15	1.13082	1.13083	1.13050	1.13094	1.13139	1.13183	1.13227
134	2019.02.18 08:45	2019.02.18 09:00	1.13083	1.13124	1.13048	1.13093	1.13138	1.13183	1.13228
135	2019.02.18 10:15	2019.02.18 10:30	1.12984	1.13060	1.12994	1.13047	1.13100	1.13153	1.13206
136	2019.02.18 10:30	2019.02.18 10:45	1.13060	1.13074	1.12994	1.13044	1.13094	1.13143	1.13193
137	2019.02.18 10:45	2019.02.18 11:00	1.13074	1.13100	1.12996	1.13042	1.13089	1.13135	1.13182
138	2019.02.18 12:00	2019.02.18 12:15	1.13161	1.13212	1.12992	1.13040	1.13087	1.13134	1.13182
139	2019.02.18 12:15	2019.02.18 12:30	1.13212	1.13279	1.12983	1.13038	1.13092	1.13147	1.13201
140	2019.02.18 13:30	2019.02.18 13:45	1.13284	1.13301	1.12953	1.13046	1.13139	1.13233	1.13326
141	2019.02.18 13:45	2019.02.18 14:00	1.13301	1.13308	1.12953	1.13052	1.13150	1.13249	1.13348
142	2019.02.18 18:00	2019.02.18 18:15	1.13080	1.13092	1.13080	1.13150	1.13219	1.13289	1.13359
143	2019.02.18 18:15	2019.02.18 18:30	1.13092	1.13112	1.13062	1.13137	1.13211	1.13286	1.13361
144	2019.02.18 19:00	2019.02.18 19:15	1.13064	1.13052	1.13022	1.13100	1.13178	1.13257	1.13335
145	2019.02.18 19:15	2019.02.18 19:30	1.13052	1.13069	1.13010	1.13088	1.13167	1.13245	1.13324
146	2019.02.18 19:30	2019.02.18 19:45	1.13069	1.13108	1.13000	1.13079	1.13158	1.13236	1.13315
147	2019.02.18 19:45	2019.02.18 20:00	1.13108	1.13119	1.13005	1.13076	1.13148	1.13219	1.13291
148	2019.02.18 20:00	2019.02.18 20:15	1.13119	1.13123	1.13009	1.13074	1.13140	1.13206	1.13272
149	2019.02.18 22:00	2019.02.18 22:15	1.13119	1.13123	1.13050	1.13074	1.13098	1.13122	1.13146
150	2019.02.15 00:00	2019.02.15 00:15	1.12945	1.12952	1.12877	1.12915	1.12952	1.12990	1.13028
151	2019.02.15 01:00	2019.02.15 01:15	1.12956	1.12960	1.12897	1.12927	1.12957	1.12988	1.13018
152	2019.02.15 04:45	2019.02.15 05:00	1.12880	1.12887	1.12842	1.12879	1.12916	1.12952	1.12989
153	2019.02.15 07:45	2019.02.15 08:00	1.12846	1.12857	1.12836	1.12851	1.12866	1.12882	1.12897
154	2019.02.15 08:00	2019.02.15 08:15	1.12857	1.12859	1.12836	1.12850	1.12865	1.12880	1.12894
155	2019.02.15 08:15	2019.02.15 08:30	1.12859	1.12883	1.12837	1.12850	1.12863	1.12877	1.12890
156	2019.02.15 08:30	2019.02.15 08:45	1.12883	1.12890	1.12836	1.12850	1.12864	1.12877	1.12891
157	2019.02.15 11:15	2019.02.15 11:30	1.12772	1.12781	1.12710	1.12763	1.12816	1.12869	1.12922
158	2019.02.15 11:30	2019.02.15 11:45	1.12781	1.12830	1.12707	1.12759	1.12812	1.12865	1.12918
159	2019.02.15 11:45	2019.02.15 12:00	1.12830	1.12846	1.12708	1.12759	1.12810	1.12862	1.12913
160	2019.02.15 15:30	2019.02.15 15:45	1.12501	1.12525	1.12515	1.12616	1.12716	1.12817	1.12918
161	2019.02.15 15:45	2019.02.15 16:00	1.12525	1.12627	1.12488	1.12596	1.12705	1.12813	1.12921
162	2019.02.15 16:00	2019.02.15 16:15	1.12627	1.12809	1.12480	1.12590	1.12699	1.12808	1.12917
163	2019.02.15 18:00	2019.02.15 18:15	1.12682	1.12741	1.12478	1.12572	1.12667	1.12761	1.12855
164	2019.02.15 19:00	2019.02.15 19:15	1.12709	1.12744	1.12479	1.12569	1.12659	1.12750	1.12840
165	2019.02.15 19:45	2019.02.15 20:00	1.12729	1.12805	1.12482	1.12574	1.12666	1.12757	1.12849
166	2019.02.15 20:00	2019.02.15 20:15	1.12805	1.12839	1.12485	1.12580	1.12676	1.12771	1.12866
167	2019.02.15 20:15	2019.02.15 20:30	1.12839	1.12939	1.12530	1.12613	1.12696	1.12780	1.12863
168	2019.02.15 20:30	2019.02.15 20:45	1.12939	1.12996	1.12545	1.12632	1.12718	1.12805	1.12891
169	2019.02.15 20:45	2019.02.15 21:00	1.12996	1.13003	1.12553	1.12647	1.12742	1.12836	1.12931
170	2019.02.14 00:00	2019.02.14 00:15	1.12630	1.12635	1.12596	1.12654	1.12711	1.12768	1.12826
171	2019.02.14 00:45	2019.02.14 01:00	1.12563	1.12580	1.12540	1.12611	1.12682	1.12754	1.12825
172	2019.02.14 01:00	2019.02.14 01:15	1.12580	1.12584	1.12529	1.12601	1.12673	1.12745	1.12817
173	2019.02.14 01:15	2019.02.14 01:30	1.12584	1.12612	1.12525	1.12594	1.12663	1.12732	1.12801
174	2019.02.14 01:30	2019.02.14 01:45	1.12612	1.12644	1.12529	1.12591	1.12653	1.12716	1.12778
175	2019.02.14 02:15	2019.02.14 02:30	1.12616	1.12662	1.12540	1.12587	1.12635	1.12683	1.12731
176	2019.02.14 03:00	2019.02.14 03:15	1.12655	1.12662	1.12548	1.12588	1.12628	1.12668	1.12708
177	2019.02.14 03:15	2019.02.14 03:30	1.12662	1.12687	1.12550	1.12588	1.12626	1.12665	1.12703
178	2019.02.14 03:30	2019.02.14 03:45	1.12687	1.12691	1.12548	1.12588	1.12627	1.12667	1.12707
179	2019.02.14 04:15	2019.02.14 04:30	1.12704	1.12704	1.12541	1.12587	1.12633	1.12678	1.12724
180	2019.02.14 04:30	2019.02.14 04:45	1.12704	1.12719	1.12539	1.12587	1.12635	1.12682	1.12730
181	2019.02.14 04:45	2019.02.14 05:00	1.12719	1.12769	1.12540	1.12590	1.12641	1.12691	1.12741
182	2019.02.14 05:00	2019.02.14 05:15	1.12769	1.12776	1.12533	1.12590	1.12648	1.12705	1.12763
183	2019.02.14 05:15	2019.02.14 05:30	1.12776	1.12797	1.12527	1.12591	1.12655	1.12719	1.12782
184	2019.02.14 05:30	2019.02.14 05:45	1.12797	1.12817	1.12541	1.12604	1.12668	1.12732	1.12796
185	2019.02.14 06:30	2019.02.14 06:45	1.12784	1.12799	1.12583	1.12646	1.12709	1.12772	1.12835
186	2019.02.14 06:45	2019.02.14 07:00	1.12799	1.12802	1.12589	1.12653	1.12717	1.12781	1.12845
187	2019.02.14 07:00	2019.02.14 07:15	1.12802	1.12817	1.12603	1.12665	1.12727	1.12788	1.12850
188	2019.02.14 08:45	2019.02.14 09:00	1.12773	1.12818	1.12695	1.12733	1.12770	1.12807	1.12845
189	2019.02.14 09:00	2019.02.14 09:15	1.12818	1.12865	1.12709	1.12743	1.12776	1.12810	1.12844
190	2019.02.14 10:45	2019.02.14 11:00	1.12594	1.12630	1.12597	1.12680	1.12763	1.12846	1.12929
191	2019.02.14 11:00	2019.02.14 11:15	1.12630	1.12690	1.12580	1.12668	1.12755	1.12843	1.12930
192	2019.02.14 12:30	2019.02.14 12:45	1.12713	1.12715	1.12555	1.12641	1.12727	1.12813	1.12898
193	2019.02.14 12:45	2019.02.14 13:00	1.12715	1.12744	1.12554	1.12638	1.12723	1.12807	1.12891
194	2019.02.14 15:00	2019.02.14 15:15	1.12673	1.12697	1.12584	1.12633	1.12683	1.12732	1.12782
195	2019.02.14 15:15	2019.02.14 15:30	1.12697	1.13078	1.12589	1.12637	1.12686	1.12734	1.12783
196	2019.02.14 16:15	2019.02.14 16:30	1.12988	1.13007	1.12510	1.12637	1.12764	1.12892	1.13019
197	2019.02.14 18:15	2019.02.14 18:30	1.12748	1.12790	1.12539	1.12675	1.12811	1.12948	1.13084
198	2019.02.14 18:30	2019.02.14 18:45	1.12790	1.12836	1.12545	1.12680	1.12815	1.12950	1.13085
199	2019.02.14 18:45	2019.02.14 19:00	1.12836	1.12852	1.12558	1.12690	1.12822	1.12954	1.13086
200	2019.02.14 19:00	2019.02.14 19:15	1.12852	1.12870	1.12572	1.12701	1.12830	1.12959	1.13088
201	2019.02.14 19:15	2019.02.14 19:30	1.12870	1.12898	1.12589	1.12714	1.12839	1.12964	1.13089
202	2019.02.14 19:30	2019.02.14 19:45	1.12898	1.12965	1.12607	1.12728	1.12849	1.12970	1.13091
203	2019.02.14 19:45	2019.02.14 20:00	1.12965	1.12965	1.12634	1.12749	1.12864	1.12979	1.13095
204	2019.02.14 20:30	2019.02.14 20:45	1.12956	1.12993	1.12701	1.12793	1.12886	1.12978	1.13071
205	2019.02.14 20:45	2019.02.14 21:00	1.12993	1.13017	1.12703	1.12794	1.12884	1.12975	1.13065
206	2019.02.14 21:30	2019.02.14 21:45	1.13002	1.13005	1.12700	1.12793	1.12886	1.12980	1.13073
207	2019.02.14 23:00	2019.02.14 23:15	1.12914	1.12915	1.12782	1.12855	1.12927	1.13000	1.13073
208	2019.02.14 23:15	2019.02.14 23:30	1.12915	1.12924	1.12816	1.12876	1.12936	1.12996	1.13056
209	2019.02.14 23:30	2019.02.14 23:45	1.12924	1.12944	1.12842	1.12892	1.12942	1.12993	1.13043
210	2019.02.13 00:30	2019.02.13 00:45	1.13281	1.13288	1.13222	1.13263	1.13304	1.13345	1.13387
211	2019.02.13 00:45	2019.02.13 01:00	1.13288	1.13343	1.13243	1.13276	1.13309	1.13342	1.13375
212	2019.02.13 01:00	2019.02.13 01:15	1.13343	1.13364	1.13250	1.13278	1.13306	1.13335	1.13363
213	2019.02.13 03:00	2019.02.13 03:15	1.13351	1.13355	1.13239	1.13273	1.13308	1.13342	1.13376
214	2019.02.13 03:45	2019.02.13 04:00	1.13348	1.13355	1.13238	1.13274	1.13310	1.13347	1.13383
215	2019.02.13 04:45	2019.02.13 05:00	1.13355	1.13389	1.13258	1.13292	1.13325	1.13359	1.13393
216	2019.02.13 10:45	2019.02.13 11:00	1.13273	1.13316	1.13161	1.13235	1.13309	1.13383	1.13457
217	2019.02.13 16:30	2019.02.13 16:45	1.12961	1.12979	1.12843	1.12967	1.13090	1.13213	1.13337
218	2019.02.13 18:00	2019.02.13 18:15	1.12884	1.12886	1.12764	1.12892	1.13019	1.13147	1.13274
219	2019.02.13 20:00	2019.02.13 20:15	1.12764	1.12792	1.12722	1.12803	1.12885	1.12967	1.13049
220	2019.02.13 20:15	2019.02.13 20:30	1.12792	1.12800	1.12724	1.12798	1.12872	1.12946	1.13019
221	2019.02.12 00:00	2019.02.12 00:15	1.12762	1.12764	1.12686	1.12712	1.12738	1.12764	1.12789
222	2019.02.12 00:15	2019.02.12 00:30	1.12764	1.12768	1.12686	1.12712	1.12738	1.12764	1.12790
223	2019.02.12 01:15	2019.02.12 01:30	1.12772	1.12782	1.12705	1.12727	1.12750	1.12772	1.12795
224	2019.02.12 03:00	2019.02.12 03:15	1.12775	1.12807	1.12746	1.12755	1.12764	1.12773	1.12782
225	2019.02.12 04:30	2019.02.12 04:45	1.12822	1.12833	1.12739	1.12759	1.12779	1.12798	1.12818
226	2019.02.12 07:15	2019.02.12 07:30	1.12774	1.12789	1.12738	1.12764	1.12790	1.12817	1.12843
