Pair=USDJPY;Period=M1;Days=20000;Shift=1;Bars=1200000;Time=20190211_085606
no;Open;High;Low;Close;RSI;MFI;BB.2s;BB.1s;BB.main;BB.-1s;BB.-2s;Diff;High/Low;datetime;dateTime_Local;s.n.
1521;109.762;109.774;109.753;109.773;43.64849453404709;42.45898062446108;109.8272160108295;109.8077330054145;109.7882499999996;109.7687669945846;109.7492839891696;0.01099999999999568;0.0210000000000008;2019.02.08 00:24;2019.02.08 07:24;23
1520;109.769;109.775;109.769;109.774;43.96403280791866;45.28531744385072;109.8265990787689;109.8069245393842;109.7872499999995;109.7675754606149;109.7479009212302;0.004999999999995453;0.006000000000000227;2019.02.08 00:25;2019.02.08 07:25;24
1519;109.773;109.835;109.77;109.806;52.85602535440787;45.2347678363771;109.8271361436772;109.8072930718383;109.7874499999995;109.7676069281607;109.7477638563219;0.03300000000000125;0.06499999999999773;2019.02.08 00:26;2019.02.08 07:26;25
1518;109.787;109.797;109.785;109.795;49.98591268716498;42.04254701450438;109.8268479455846;109.8070739727921;109.7872999999996;109.767526027207;109.7477520544145;0.007999999999995566;0.01200000000000045;2019.02.08 00:27;2019.02.08 07:27;26
1517;109.791;109.797;109.791;109.791;48.96811483706827;42.7322937774935;109.8260126097185;109.806431304859;109.7868499999996;109.7672686951401;109.7476873902806;0.0;0.006000000000000227;2019.02.08 00:28;2019.02.08 07:28;27
1516;109.796;109.803;109.791;109.801;51.56350704719021;46.99222258469886;109.8261321296894;109.8065160648445;109.7868999999995;109.7672839351546;109.7476678703097;0.004999999999995453;0.01200000000000045;2019.02.08 00:29;2019.02.08 07:29;28
1515;109.81;109.813;109.801;109.801;51.56350704719021;44.75247725806618;109.8257416657757;109.8062458328876;109.7867499999995;109.7672541671114;109.7477583342234;-0.009000000000000341;0.01200000000000045;2019.02.08 00:30;2019.02.08 07:30;29
1514;109.795;109.802;109.795;109.795;49.87708418385995;40.22852673830197;109.8248273959613;109.8055886979804;109.7863499999995;109.7671113020186;109.7478726040378;0.0;0.007000000000005002;2019.02.08 00:31;2019.02.08 07:31;30
1513;109.796;109.796;109.793;109.795;49.87708418385995;36.05340073219624;109.822582283213;109.8040661416063;109.7855499999995;109.7670338583928;109.7485177167861;-0.001000000000004775;0.003000000000000114;2019.02.08 00:32;2019.02.08 07:32;31
1512;109.794;109.796;109.794;109.796;50.17800118126957;38.56994749342896;109.8218389327525;109.803544466376;109.7852499999995;109.766955533623;109.7486610672466;0.00200000000000955;0.00200000000000955;2019.02.08 00:33;2019.02.08 07:33;32
1511;109.795;109.795;109.794;109.794;49.55171123537345;40.489768939774;109.8205654994376;109.8026577497186;109.7847499999995;109.7668422502805;109.7489345005614;-0.001000000000004775;0.001000000000004775;2019.02.08 00:34;2019.02.08 07:34;33
1510;109.795;109.795;109.794;109.795;49.88095026243246;43.09509662716667;109.819954195802;109.8022270979008;109.7844999999995;109.7667729020983;109.749045804197;0.0;0.001000000000004775;2019.02.08 00:35;2019.02.08 07:35;34
1509;109.796;109.796;109.795;109.795;49.88095026243246;46.54833477192158;109.8197236464704;109.802061823235;109.7843999999995;109.7667381767641;109.7490763535286;-0.001000000000004775;0.001000000000004775;2019.02.08 00:36;2019.02.08 07:36;35
1508;109.795;109.796;109.792;109.792;48.82181163992853;50.67968452031889;109.8200479900695;109.8023239950345;109.7845999999995;109.7668760049645;109.7491520099295;-0.003000000000000114;0.004000000000004889;2019.02.08 00:37;2019.02.08 07:37;36
1507;109.795;109.795;109.794;109.795;49.94068109524523;54.0541435119116;109.8135417948087;109.8006708974041;109.7877999999995;109.7749291025949;109.7620582051903;0.0;0.001000000000004775;2019.02.08 00:38;2019.02.08 07:38;37
1506;109.795;109.8;109.794;109.799;51.43096534815072;58.27677297025847;109.8118171165982;109.8008585582989;109.7898999999995;109.7789414417002;109.7679828834008;0.004000000000004889;0.006000000000000227;2019.02.08 00:39;2019.02.08 07:39;38
1505;109.797;109.802;109.797;109.797;50.63754521038972;55.3469591067779;109.8124997152596;109.8015248576296;109.7905499999995;109.7795751423695;109.7686002847394;0.0;0.005000000000009663;2019.02.08 00:40;2019.02.08 07:40;39
1504;109.798;109.801;109.794;109.795;49.8283900775295;50.33679265779046;109.8127160946356;109.8020330473176;109.7913499999995;109.7806669526814;109.7699839053634;-0.003000000000000114;0.007000000000005002;2019.02.08 00:41;2019.02.08 07:41;40
1503;109.796;109.796;109.777;109.778;43.59541630910658;56.54568742455202;109.8122048537966;109.8019024268981;109.7915999999995;109.781297573101;109.7709951462024;-0.01800000000000068;0.01900000000000546;2019.02.08 00:42;2019.02.08 07:42;41
1502;109.777;109.777;109.776;109.777;43.26034603123028;62.11777867341312;109.8102066654321;109.8012033327158;109.7921999999995;109.7831966672832;109.774193334567;0.0;0.001000000000004775;2019.02.08 00:43;2019.02.08 07:43;42
1501;109.775;109.777;109.767;109.767;40.02236555593115;71.09369483992359;109.811320607611;109.8016103038052;109.7918999999995;109.7821896961937;109.772479392388;-0.008000000000009777;0.01000000000000512;2019.02.08 00:44;2019.02.08 07:44;43
1500;109.768;109.77;109.767;109.768;40.49122390044208;68.82781050305012;109.8122630104288;109.8019315052141;109.7915999999995;109.7812684947849;109.7709369895702;0.0;0.003000000000000114;2019.02.08 00:45;2019.02.08 07:45;44
1499;109.767;109.77;109.766;109.769;40.97690443141614;63.98415464790577;109.8115203927383;109.8006351963689;109.7897499999995;109.7788648036301;109.7679796072608;0.00200000000000955;0.003999999999990678;2019.02.08 00:46;2019.02.08 07:46;45
1498;109.768;109.769;109.766;109.766;39.94733616076697;82.51486313660921;109.8122340761254;109.8002670380625;109.7882999999995;109.7763329619366;109.7643659238736;-0.001999999999995339;0.003000000000000114;2019.02.08 00:47;2019.02.08 07:47;46
1497;109.764;109.765;109.762;109.763;38.91803306142354;70.1828485749759;109.8131975284005;109.8000487642;109.7868999999995;109.773751235799;109.7606024715985;-0.000999999999990564;0.003000000000000114;2019.02.08 00:48;2019.02.08 07:48;47
1496;109.762;109.765;109.762;109.764;39.46531970493179;43.69208159787723;109.8123078429076;109.7986789214535;109.7850499999995;109.7714210785455;109.7577921570914;0.001999999999995339;0.003000000000000114;2019.02.08 00:49;2019.02.08 07:49;48
1495;109.764;109.764;109.762;109.764;39.46531970493178;33.15082764166102;109.8108954869965;109.797047743498;109.7831999999995;109.769352256501;109.7555045130025;0.0;0.001999999999995339;2019.02.08 00:50;2019.02.08 07:50;49
1494;109.763;109.764;109.763;109.764;39.46531970493178;40.62727433358913;109.8099927239335;109.7958213619665;109.7816499999995;109.7674786380325;109.7533072760655;0.000999999999990564;0.000999999999990564;2019.02.08 00:51;2019.02.08 07:51;50
1493;109.765;109.765;109.763;109.765;40.0913859548753;47.9305803020034;109.8086826129188;109.7944163064591;109.7801499999995;109.7658836935399;109.7516173870803;0.0;0.001999999999995339;2019.02.08 00:52;2019.02.08 07:52;51
1492;109.764;109.766;109.764;109.766;40.73656353168583;50.00102737629161;109.8068441483286;109.792747074164;109.7786499999995;109.764552925835;109.7504558516705;0.00200000000000955;0.00200000000000955;2019.02.08 00:53;2019.02.08 07:53;52
1491;109.766;109.77;109.766;109.766;40.73656353168583;54.34866666859195;109.8050339881942;109.7911419940968;109.7772499999995;109.7633580059022;109.7494660118049;0.0;0.003999999999990678;2019.02.08 00:54;2019.02.08 07:54;53
1490;109.763;109.763;109.761;109.762;38.88073747908223;49.73927211320721;109.8028866267607;109.7892433133801;109.7755999999995;109.761956686619;109.7483133732384;-0.001000000000004775;0.00200000000000955;2019.02.08 00:55;2019.02.08 07:55;54
1489;109.762;109.763;109.761;109.762;38.88073747908223;49.20731908632639;109.8003202483867;109.7871351241931;109.7739499999995;109.760764875806;109.7475797516124;0.0;0.00200000000000955;2019.02.08 00:56;2019.02.08 07:56;55
1488;109.762;109.763;109.761;109.763;39.64242606989169;54.50067666739943;109.7979125953019;109.7852062976507;109.7724999999995;109.7597937023484;109.7470874046972;0.001000000000004775;0.00200000000000955;2019.02.08 00:57;2019.02.08 07:57;56
1487;109.762;109.769;109.762;109.769;44.04649668280833;57.27713736481362;109.7944430634809;109.7828215317403;109.7711999999996;109.7595784682589;109.7479569365182;0.007000000000005002;0.007000000000005002;2019.02.08 00:58;2019.02.08 07:58;57
1486;109.77;109.773;109.767;109.768;43.48977921789344;59.00798994130788;109.7890950507838;109.7793725253917;109.7696499999996;109.7599274746075;109.7502049492154;-0.001999999999995339;0.006000000000000227;2019.02.08 00:59;2019.02.08 07:59;58
1485;109.768;109.783;109.766;109.781;51.82251066149647;66.78767533556334;109.7847153710951;109.7767826855473;109.7688499999995;109.7609173144518;109.752984628904;0.01300000000000523;0.01699999999999591;2019.02.08 01:00;2019.02.08 08:00;59
1484;109.78;109.785;109.771;109.785;54.01853051072102;72.18338398073641;109.7812383668472;109.7747941834234;109.7683499999995;109.7619058165757;109.7554616331519;0.004999999999995453;0.01399999999999579;2019.02.08 01:01;2019.02.08 08:01;60
1483;109.784;109.785;109.774;109.775;48.23288595690899;68.33352729016089;109.7806995999932;109.7744497999963;109.7681999999996;109.7619502000028;109.7557004000059;-0.009000000000000341;0.01099999999999568;2019.02.08 01:02;2019.02.08 08:02;61
1482;109.775;109.777;109.763;109.764;42.91120566616014;62.31039287892385;109.779491105476;109.7735205527378;109.7675499999996;109.7615794472613;109.7556088945231;-0.01100000000000989;0.01399999999999579;2019.02.08 01:03;2019.02.08 08:03;62
1481;109.765;109.774;109.765;109.774;48.36312240388728;66.66703253112753;109.7801621368443;109.7740310684219;109.7678999999996;109.7617689315772;109.7556378631548;0.009000000000000341;0.009000000000000341;2019.02.08 01:04;2019.02.08 08:04;63
1480;109.773;109.787;109.773;109.784;53.07978422342681;70.79943470989272;109.7828294019685;109.775764700984;109.7686999999996;109.7616352990151;109.7545705980306;0.01100000000000989;0.01400000000001;2019.02.08 01:05;2019.02.08 08:05;64
1479;109.785;109.791;109.783;109.786;53.96504031344482;73.43448959900779;109.7855684268886;109.7775592134441;109.7695499999996;109.7615407865551;109.7535315731105;0.001000000000004775;0.007999999999995566;2019.02.08 01:06;2019.02.08 08:06;65
1478;109.786;109.792;109.784;109.785;53.43442901354371;77.30447213234045;109.787768468374;109.7791342341868;109.7704999999996;109.7618657658123;109.7532315316251;-0.001000000000004775;0.007999999999995566;2019.02.08 01:07;2019.02.08 08:07;66
1477;109.784;109.789;109.784;109.789;55.2856051052844;82.00083409107908;109.7904719040268;109.7811359520132;109.7717999999996;109.762464047986;109.7531280959724;0.004999999999995453;0.004999999999995453;2019.02.08 01:08;2019.02.08 08:08;67
1476;109.789;109.8;109.789;109.796;58.33666854044144;83.96150019471604;109.7944561155008;109.7839280577502;109.7733999999996;109.762871942249;109.7523438844984;0.007000000000005002;0.01099999999999568;2019.02.08 01:09;2019.02.08 08:09;68
1475;109.796;109.808;109.796;109.808;62.90426249778597;85.55244847428695;109.8010118082784;109.788305904139;109.7755999999996;109.7628940958601;109.7501881917207;0.01200000000000045;0.01200000000000045;2019.02.08 01:10;2019.02.08 08:10;69
1474;109.808;109.814;109.808;109.814;64.92793941354637;85.769012736957;109.8079120780888;109.7930060390442;109.7780999999995;109.7631939609549;109.7482879219103;0.005999999999986017;0.005999999999986017;2019.02.08 01:11;2019.02.08 08:11;70
1473;109.807;109.807;109.794;109.799;56.77702711706436;82.92771654739968;109.8102998360647;109.7950499180321;109.7797999999996;109.764550081967;109.7493001639344;-0.007999999999995566;0.01300000000000523;2019.02.08 01:12;2019.02.08 08:12;71
1472;109.799;109.808;109.799;109.808;59.95229166511358;83.08652799488112;109.8140490279786;109.7979745139891;109.7818999999996;109.76582548601;109.7497509720205;0.009000000000000341;0.009000000000000341;2019.02.08 01:13;2019.02.08 08:13;72
1471;109.809;109.809;109.8;109.802;57.01311825177725;79.52516433303506;109.8161166623817;109.7999083311907;109.7836999999996;109.7674916688085;109.7512833376174;-0.006999999999990791;0.009000000000000341;2019.02.08 01:14;2019.02.08 08:14;73
1470;109.803;109.803;109.791;109.791;52.08532343118461;79.23490485172744;109.8161162719741;109.8006331359868;109.7851499999995;109.7696668640123;109.754183728025;-0.01200000000000045;0.01200000000000045;2019.02.08 01:15;2019.02.08 08:15;74
1469;109.792;109.798;109.792;109.795;53.61977906459634;79.23490485172744;109.8161298482774;109.8014649241385;109.7867999999995;109.7721350758606;109.7574701517217;0.003000000000000114;0.006000000000000227;2019.02.08 01:16;2019.02.08 08:16;75
1468;109.794;109.798;109.792;109.795;53.61977906459632;78.61169179484611;109.815789048906;109.8020945244528;109.7883999999996;109.7747054755463;109.7610109510931;0.001000000000004775;0.006000000000000227;2019.02.08 01:17;2019.02.08 08:17;76
1467;109.795;109.796;109.792;109.795;53.61977906459632;72.07184320273423;109.8157161488306;109.8027080744151;109.7896999999995;109.776691925584;109.7636838511685;0.0;0.004000000000004889;2019.02.08 01:18;2019.02.08 08:18;77
1466;109.795;109.803;109.793;109.803;56.84373298796655;71.81837301548593;109.8160628015467;109.8037564007731;109.7914499999995;109.779143599226;109.7668371984524;0.007999999999995566;0.009999999999990905;2019.02.08 01:19;2019.02.08 08:19;78
1465;109.8;109.803;109.798;109.799;54.83750582687704;69.24671369726829;109.8166833105018;109.8045166552507;109.7923499999995;109.7801833447484;109.7680166894973;-0.000999999999990564;0.004999999999995453;2019.02.08 01:20;2019.02.08 08:20;79
1464;109.798;109.803;109.797;109.802;56.06177710464124;68.87640959288308;109.8176344019771;109.8054172009883;109.7931999999996;109.7809827990108;109.768765598022;0.004000000000004889;0.006000000000000227;2019.02.08 01:21;2019.02.08 08:21;80
1463;109.802;109.804;109.798;109.798;54.00699904648598;71.16204998018848;109.8173741177894;109.8058620588945;109.7943499999995;109.7828379411046;109.7713258822097;-0.004000000000004889;0.006000000000000227;2019.02.08 01:22;2019.02.08 08:22;81
1462;109.798;109.798;109.794;109.795;52.48820992114248;75.05372615816924;109.8142401199555;109.8050700599775;109.7958999999995;109.7867299400215;109.7775598800435;-0.003000000000000114;0.004000000000004889;2019.02.08 01:23;2019.02.08 08:23;82
1461;109.796;109.796;109.79;109.791;50.49518587098748;71.46001716722151;109.8123175945472;109.8045337972734;109.7967499999995;109.7889662027257;109.7811824054519;-0.005000000000009663;0.006000000000000227;2019.02.08 01:24;2019.02.08 08:24;83
1460;109.791;109.794;109.79;109.792;50.98496078337229;67.99025406335403;109.8117688234816;109.8044594117406;109.7971499999995;109.7898405882585;109.7825311765175;0.001000000000004775;0.003999999999990678;2019.02.08 01:25;2019.02.08 08:25;84
1459;109.792;109.792;109.784;109.785;47.52073131544038;60.93382166606686;109.8118770091692;109.8044885045844;109.7970999999995;109.7897114954147;109.7823229908299;-0.007000000000005002;0.007999999999995566;2019.02.08 01:26;2019.02.08 08:26;85
1458;109.785;109.79;109.785;109.787;48.57166515255006;57.93694965771723;109.8116720420116;109.8044360210056;109.7971999999995;109.7899639789935;109.7827279579874;0.00200000000000955;0.005000000000009663;2019.02.08 01:27;2019.02.08 08:27;86
1457;109.788;109.788;109.783;109.783;46.60675430154871;53.88973641255124;109.812260989551;109.8045804947752;109.7968999999995;109.7892195052238;109.7815390104481;-0.004999999999995453;0.004999999999995453;2019.02.08 01:28;2019.02.08 08:28;87
1456;109.784;109.789;109.783;109.789;49.8124584176507;46.10493771451167;109.8122913468288;109.8044206734142;109.7965499999995;109.7886793265849;109.7808086531702;0.004999999999995453;0.006000000000000227;2019.02.08 01:29;2019.02.08 08:29;88
1455;109.789;109.789;109.785;109.787;48.78473511399187;41.13554854753173;109.8108427507307;109.8031713753651;109.7954999999995;109.7878286246339;109.7801572492683;-0.001999999999995339;0.004000000000004889;2019.02.08 01:30;2019.02.08 08:30;89
1454;109.787;109.79;109.785;109.786;48.26067868617314;38.29037623368684;109.8074101465051;109.8007550732523;109.7940999999995;109.7874449267467;109.7807898534939;-0.001000000000004775;0.005000000000009663;2019.02.08 01:31;2019.02.08 08:31;90
1453;109.786;109.79;109.786;109.79;50.49960179852634;43.01923066127588;109.8068753544371;109.8002626772183;109.7936499999995;109.7870373227807;109.7804246455619;0.004000000000004889;0.004000000000004889;2019.02.08 01:32;2019.02.08 08:32;91
1452;109.79;109.792;109.79;109.792;51.60188527114268;41.47287291030928;109.8043264977231;109.7985882488613;109.7928499999995;109.7871117511377;109.7813735022759;0.001999999999995339;0.001999999999995339;2019.02.08 01:33;2019.02.08 08:33;92
1451;109.791;109.792;109.787;109.792;51.60188527114268;42.12638684856759;109.8030322282315;109.7976911141155;109.7923499999995;109.7870088858835;109.7816677717675;0.001000000000004775;0.004999999999995453;2019.02.08 01:34;2019.02.08 08:34;93
1450;109.792;109.792;109.785;109.792;51.60188527114268;42.80050183549286;109.8030658333003;109.7977329166499;109.7923999999995;109.7870670833491;109.7817341666987;0.0;0.007000000000005002;2019.02.08 01:35;2019.02.08 08:35;94
1449;109.791;109.792;109.784;109.785;47.30195945407714;39.63026052686715;109.8029616454467;109.7974308227231;109.7918999999995;109.7863691772759;109.7808383545523;-0.006000000000000227;0.007999999999995566;2019.02.08 01:36;2019.02.08 08:36;95
1448;109.786;109.791;109.784;109.785;47.30195945407714;37.02494589424875;109.8027560556528;109.7970780278261;109.7913999999995;109.7857219721729;109.7800439443462;-0.001000000000004775;0.006999999999990791;2019.02.08 01:37;2019.02.08 08:37;96
1447;109.785;109.785;109.779;109.783;46.0861907699617;41.63530859577457;109.8025915223779;109.7966957611887;109.7907999999995;109.7849042388103;109.7790084776211;-0.001999999999995339;0.006000000000000227;2019.02.08 01:38;2019.02.08 08:38;97
1446;109.78;109.78;109.779;109.779;43.72047232183026;34.18872052838445;109.801061239025;109.7953306195122;109.7895999999995;109.7838693804867;109.778138760974;-0.001000000000004775;0.001000000000004775;2019.02.08 01:39;2019.02.08 08:39;98
1445;109.779;109.779;109.778;109.778;43.13774406713408;29.33374158409545;109.8002200471288;109.7943850235641;109.7885499999995;109.7827149764348;109.7768799528702;-0.000999999999990564;0.000999999999990564;2019.02.08 01:40;2019.02.08 08:40;99
1444;109.777;109.783;109.777;109.78;44.68974953370985;30.8689265634423;109.7979280723413;109.7926890361704;109.7874499999995;109.7822109638286;109.7769719276577;0.003000000000000114;0.006000000000000227;2019.02.08 01:41;2019.02.08 08:41;100
1443;109.778;109.783;109.778;109.783;46.97491770227109;38.72272911881303;109.7961466925424;109.7914233462709;109.7866999999995;109.781976653728;109.7772533074566;0.004999999999995453;0.004999999999995453;2019.02.08 01:42;2019.02.08 08:42;101
1442;109.782;109.786;109.782;109.783;46.97491770227109;41.87973228907396;109.794861278445;109.7904806392222;109.7860999999995;109.7817193607767;109.7773387215539;0.001000000000004775;0.004000000000004889;2019.02.08 01:43;2019.02.08 08:43;102
1441;109.783;109.783;109.777;109.78;44.91859398799582;41.34989402368394;109.794392510955;109.7899712554773;109.7855499999994;109.7811287445216;109.7767074890438;-0.003000000000000114;0.006000000000000227;2019.02.08 01:44;2019.02.08 08:44;103
1440;109.779;109.791;109.779;109.781;45.75182557228843;51.86537766489523;109.7935322916025;109.789266145801;109.7849999999995;109.7807338541979;109.7764677083964;0.00200000000000955;0.01200000000000045;2019.02.08 01:45;2019.02.08 08:45;104
1439;109.782;109.796;109.776;109.796;56.21092188486669;62.19081463533539;109.7953372365859;109.7904436182927;109.7855499999994;109.7806563817062;109.775762763413;0.01400000000001;0.02000000000001023;2019.02.08 01:46;2019.02.08 08:46;105
1438;109.795;109.798;109.791;109.796;56.21092188486669;63.72913274658056;109.7967888831669;109.7913944415832;109.7859999999994;109.7806055584157;109.775211116832;0.001000000000004775;0.007000000000005002;2019.02.08 01:47;2019.02.08 08:47;106
1437;109.796;109.796;109.783;109.784;48.00643755234426;58.20453330442903;109.7967919737473;109.7914209868734;109.7860499999995;109.7806790131255;109.7753080262516;-0.01200000000000045;0.01300000000000523;2019.02.08 01:48;2019.02.08 08:48;107
1436;109.784;109.79;109.784;109.79;51.71566318111187;59.82164976676627;109.7969055541269;109.7915027770631;109.7860999999995;109.7806972229358;109.775294445872;0.006000000000000227;0.006000000000000227;2019.02.08 01:49;2019.02.08 08:49;108
1435;109.791;109.791;109.79;109.791;52.31251054548652;60.52655838560788;109.7973109036863;109.7918054518429;109.7862999999995;109.7807945481561;109.7752890963127;0.0;0.000999999999990564;2019.02.08 01:50;2019.02.08 08:50;109
1434;109.791;109.795;109.783;109.786;49.11703463623647;54.61757143361152;109.7973109036863;109.7918054518429;109.7862999999995;109.7807945481561;109.7752890963127;-0.004999999999995453;0.01200000000000045;2019.02.08 01:51;2019.02.08 08:51;110
1433;109.785;109.785;109.776;109.777;44.02198408660013;48.15768745963037;109.7972305872039;109.7914402936017;109.7856499999995;109.7798597063972;109.774069412795;-0.007999999999995566;0.009000000000000341;2019.02.08 01:52;2019.02.08 08:52;111
1432;109.778;109.782;109.777;109.777;44.02198408660013;44.97659205411153;109.7966796434576;109.7907898217285;109.7848999999995;109.7790101782704;109.7731203565414;-0.001000000000004775;0.004999999999995453;2019.02.08 01:53;2019.02.08 08:53;112
1431;109.777;109.783;109.775;109.783;48.0060856657748;53.89636040723889;109.7957897530832;109.7901198765414;109.7844499999995;109.7787801234576;109.7731102469157;0.006000000000000227;0.007999999999995566;2019.02.08 01:54;2019.02.08 08:54;113
1430;109.783;109.783;109.769;109.771;41.75033718478772;46.80544249688398;109.7956049170414;109.7895024585204;109.7833999999995;109.7772975414785;109.7711950829576;-0.01200000000000045;0.01399999999999579;2019.02.08 01:55;2019.02.08 08:55;114
1429;109.769;109.771;109.758;109.759;36.71424185339283;45.27426884445258;109.7982480648991;109.7901740324493;109.7820999999995;109.7740259675497;109.7659519350999;-0.01000000000000512;0.01300000000000523;2019.02.08 01:56;2019.02.08 08:56;115
1428;109.759;109.765;109.758;109.759;36.71424185339283;43.00738983805442;109.7997483508512;109.7902741754254;109.7807999999995;109.7713258245736;109.7618516491478;0.0;0.007000000000005002;2019.02.08 01:57;2019.02.08 08:57;116
1427;109.76;109.765;109.753;109.759;36.71424185339283;40.49045602243334;109.8007508865058;109.7901754432526;109.7795999999995;109.7690245567464;109.7584491134933;-0.001000000000004775;0.01200000000000045;2019.02.08 01:58;2019.02.08 08:58;117
1426;109.759;109.767;109.752;109.753;34.30131626233656;37.78751951761501;109.8024255051756;109.7903627525876;109.7782999999995;109.7662372474115;109.7541744948235;-0.006000000000000227;0.01500000000000057;2019.02.08 01:59;2019.02.08 08:59;118
