[20190326_131944 / views.py:14087]
fname_Src_CSV	44_5.1_10_rawdata.(USDJPY).(Period-M5).(NumOfUnits-50000).(Bars-ALL-20190322_165334).20190322_165012.csv
slice by	through
this file	no-44.[ups-downs-in_BB].[v-1.0].(USDJPY-M5).(20190326_131939).csv
pair	USDJPY
timeframe	M5
start	2018.06.19 20:55
end	2019.03.22 10:50
bars	50000



[20190326_131944 / views.py:14106]


[lo_UU]==============================
s.n.	e0.dateTime	e1.dateTime	e0.CP	e1.CP	e0.BB_M2S	e0.BB_M1S	e0.BB_Main	e0.BB_1S	e0.BB_2S
58	2018.06.20 19:35	2018.06.20 19:40	110.216	110.240	110.032	110.086	110.140	110.193	110.247
59	2018.06.20 20:00	2018.06.20 20:05	110.202	110.206	110.085	110.130	110.176	110.221	110.267
60	2018.06.20 20:50	2018.06.20 20:55	110.195	110.220	110.167	110.184	110.201	110.218	110.235
61	2018.06.20 20:55	2018.06.20 21:00	110.220	110.264	110.167	110.184	110.202	110.220	110.237
62	2018.06.20 21:00	2018.06.20 21:05	110.264	110.310	110.161	110.183	110.205	110.228	110.250
63	2018.06.20 21:05	2018.06.20 21:10	110.310	110.317	110.148	110.179	110.211	110.243	110.274
64	2018.06.20 21:10	2018.06.20 21:15	110.317	110.328	110.138	110.177	110.216	110.255	110.295
65	2018.06.20 21:30	2018.06.20 21:35	110.353	110.359	110.114	110.175	110.237	110.299	110.360
66	2018.06.20 21:45	2018.06.20 21:50	110.353	110.365	110.117	110.188	110.260	110.331	110.403
67	2018.06.20 21:50	2018.06.20 21:55	110.365	110.399	110.122	110.195	110.268	110.342	110.415
68	2018.06.20 22:10	2018.06.20 22:15	110.391	110.430	110.163	110.236	110.309	110.382	110.456
69	2018.06.20 23:20	2018.06.20 23:25	110.357	110.383	110.343	110.370	110.396	110.423	110.449
70	2018.06.20 23:25	2018.06.20 23:30	110.383	110.392	110.348	110.373	110.398	110.423	110.448
71	2018.06.21 00:30	2018.06.21 00:35	110.346	110.349	110.326	110.346	110.366	110.386	110.406
72	2018.06.21 00:45	2018.06.21 00:50	110.347	110.353	110.325	110.342	110.359	110.376	110.392
73	2018.06.21 01:20	2018.06.21 01:25	110.350	110.367	110.338	110.343	110.349	110.355	110.361
74	2018.06.21 01:25	2018.06.21 01:30	110.367	110.380	110.336	110.343	110.350	110.357	110.364
75	2018.06.21 01:30	2018.06.21 01:35	110.380	110.392	110.333	110.342	110.351	110.360	110.370
76	2018.06.21 01:35	2018.06.21 01:40	110.392	110.428	110.327	110.340	110.353	110.366	110.378
77	2018.06.21 02:00	2018.06.21 02:05	110.381	110.393	110.316	110.340	110.364	110.388	110.412
78	2018.06.21 02:05	2018.06.21 02:10	110.393	110.394	110.318	110.342	110.366	110.391	110.415
79	2018.06.21 02:10	2018.06.21 02:15	110.394	110.393	110.320	110.344	110.369	110.393	110.418
80	2018.06.21 03:05	2018.06.21 03:10	110.387	110.417	110.346	110.364	110.382	110.400	110.418
81	2018.06.21 03:10	2018.06.21 03:15	110.417	110.423	110.345	110.364	110.384	110.403	110.423
82	2018.06.21 04:05	2018.06.21 04:10	110.375	110.381	110.341	110.362	110.384	110.405	110.427
83	2018.06.21 04:10	2018.06.21 04:15	110.381	110.385	110.343	110.364	110.385	110.406	110.427
84	2018.06.21 04:15	2018.06.21 04:20	110.385	110.391	110.345	110.365	110.386	110.406	110.427
85	2018.06.21 04:20	2018.06.21 04:25	110.391	110.447	110.350	110.369	110.388	110.407	110.425
86	2018.06.21 04:25	2018.06.21 04:30	110.447	110.481	110.347	110.369	110.392	110.414	110.436
87	2018.06.21 04:30	2018.06.21 04:35	110.481	110.487	110.339	110.368	110.397	110.426	110.455
88	2018.06.21 04:50	2018.06.21 04:55	110.544	110.601	110.325	110.372	110.419	110.466	110.513
89	2018.06.21 05:05	2018.06.21 05:10	110.573	110.593	110.296	110.369	110.443	110.517	110.590
90	2018.06.21 05:10	2018.06.21 05:15	110.593	110.612	110.293	110.373	110.453	110.532	110.612
91	2018.06.21 05:45	2018.06.21 05:50	110.566	110.576	110.372	110.447	110.521	110.595	110.669
92	2018.06.21 05:50	2018.06.21 05:55	110.576	110.586	110.395	110.463	110.530	110.598	110.666
93	2018.06.21 06:15	2018.06.21 06:20	110.570	110.577	110.491	110.528	110.564	110.600	110.636
94	2018.06.21 06:20	2018.06.21 06:25	110.577	110.585	110.509	110.539	110.569	110.599	110.629
95	2018.06.21 06:40	2018.06.21 06:45	110.575	110.583	110.545	110.560	110.574	110.589	110.604
96	2018.06.21 06:45	2018.06.21 06:50	110.583	110.594	110.545	110.560	110.575	110.590	110.605
97	2018.06.21 07:00	2018.06.21 07:05	110.577	110.582	110.548	110.560	110.572	110.585	110.597
98	2018.06.21 07:05	2018.06.21 07:10	110.582	110.595	110.548	110.561	110.573	110.585	110.598
99	2018.06.21 07:10	2018.06.21 07:15	110.595	110.635	110.548	110.561	110.573	110.586	110.598
100	2018.06.21 07:40	2018.06.21 07:45	110.663	110.679	110.527	110.562	110.597	110.631	110.666
101	2018.06.21 08:05	2018.06.21 08:10	110.705	110.734	110.533	110.576	110.618	110.661	110.703
102	2018.06.21 08:55	2018.06.21 09:00	110.684	110.687	110.609	110.645	110.681	110.717	110.753
103	2018.06.21 09:00	2018.06.21 09:05	110.687	110.695	110.615	110.649	110.683	110.718	110.752
104	2018.06.21 09:05	2018.06.21 09:10	110.695	110.697	110.618	110.652	110.685	110.719	110.753
105	2018.06.21 09:40	2018.06.21 09:45	110.666	110.680	110.635	110.663	110.691	110.720	110.748
106	2018.06.21 10:10	2018.06.21 10:15	110.616	110.638	110.595	110.628	110.662	110.695	110.729
107	2018.06.21 11:00	2018.06.21 11:05	110.564	110.570	110.528	110.568	110.608	110.649	110.689
108	2018.06.21 11:05	2018.06.21 11:10	110.570	110.604	110.524	110.564	110.605	110.645	110.686
109	2018.06.21 11:20	2018.06.21 11:25	110.585	110.588	110.529	110.561	110.594	110.627	110.660
110	2018.06.21 11:25	2018.06.21 11:30	110.588	110.601	110.537	110.563	110.590	110.616	110.642
111	2018.06.21 11:50	2018.06.21 11:55	110.450	110.465	110.445	110.502	110.559	110.616	110.674
112	2018.06.21 11:55	2018.06.21 12:00	110.465	110.468	110.435	110.493	110.551	110.608	110.666
113	2018.06.21 12:15	2018.06.21 12:20	110.362	110.379	110.345	110.428	110.511	110.595	110.678
114	2018.06.21 12:20	2018.06.21 12:25	110.379	110.417	110.329	110.415	110.502	110.588	110.675
115	2018.06.21 12:25	2018.06.21 12:30	110.417	110.416	110.320	110.407	110.494	110.581	110.668
116	2018.06.21 12:30	2018.06.21 12:35	110.416	110.442	110.313	110.400	110.487	110.574	110.662
117	2018.06.21 13:30	2018.06.21 13:35	110.403	110.428	110.345	110.375	110.405	110.436	110.466
118	2018.06.21 13:45	2018.06.21 13:50	110.413	110.468	110.354	110.378	110.401	110.424	110.448
119	2018.06.21 13:50	2018.06.21 13:55	110.468	110.546	110.360	110.384	110.407	110.431	110.455
120	2018.06.21 13:55	2018.06.21 14:00	110.546	110.574	110.343	110.380	110.416	110.453	110.490
121	2018.06.21 14:20	2018.06.21 14:25	110.527	110.528	110.314	110.382	110.449	110.517	110.585
122	2018.06.21 14:55	2018.06.21 15:00	110.528	110.539	110.370	110.432	110.493	110.554	110.616
123	2018.06.21 15:00	2018.06.21 15:05	110.539	110.569	110.384	110.442	110.500	110.558	110.616
124	2018.06.21 15:05	2018.06.21 15:10	110.569	110.582	110.402	110.455	110.509	110.563	110.617
125	2018.06.21 16:05	2018.06.21 16:10	110.283	110.287	110.205	110.326	110.447	110.568	110.689
126	2018.06.21 16:45	2018.06.21 16:50	110.150	110.158	110.042	110.180	110.319	110.457	110.595
127	2018.06.21 16:50	2018.06.21 16:55	110.158	110.163	110.040	110.169	110.297	110.426	110.555
128	2018.06.21 17:45	2018.06.21 17:50	109.944	110.005	109.873	109.987	110.102	110.217	110.331
129	2018.06.21 18:10	2018.06.21 18:15	109.980	110.013	109.888	109.961	110.035	110.108	110.181
130	2018.06.21 18:15	2018.06.21 18:20	110.013	110.033	109.888	109.959	110.029	110.100	110.171
131	2018.06.21 18:20	2018.06.21 18:25	110.033	110.039	109.890	109.957	110.025	110.093	110.160
132	2018.06.21 18:35	2018.06.21 18:40	110.042	110.067	109.926	109.966	110.007	110.047	110.088
133	2018.06.21 19:10	2018.06.21 19:15	110.007	110.024	109.934	109.971	110.007	110.044	110.080
134	2018.06.21 19:15	2018.06.21 19:20	110.024	110.032	109.938	109.974	110.010	110.045	110.081
135	2018.06.21 19:20	2018.06.21 19:25	110.032	110.043	109.956	109.986	110.015	110.045	110.074
136	2018.06.21 20:30	2018.06.21 20:35	109.887	109.893	109.869	109.920	109.970	110.021	110.072
137	2018.06.21 20:35	2018.06.21 20:40	109.893	109.912	109.862	109.913	109.963	110.014	110.064
138	2018.06.21 20:50	2018.06.21 20:55	109.924	109.941	109.849	109.900	109.950	110.001	110.052
139	2018.06.21 21:15	2018.06.21 21:20	109.939	109.946	109.866	109.897	109.928	109.960	109.991
140	2018.06.21 22:00	2018.06.21 22:05	109.882	109.918	109.868	109.890	109.912	109.934	109.956
141	2018.06.21 22:20	2018.06.21 22:25	109.972	109.978	109.870	109.894	109.918	109.941	109.965
142	2018.06.21 22:40	2018.06.21 22:45	109.924	109.937	109.867	109.894	109.920	109.947	109.973
143	2018.06.21 22:45	2018.06.21 22:50	109.937	109.963	109.867	109.894	109.921	109.948	109.975
144	2018.06.21 22:50	2018.06.21 22:55	109.963	109.995	109.866	109.895	109.923	109.951	109.980
145	2018.06.22 00:10	2018.06.22 00:15	109.946	109.964	109.917	109.940	109.963	109.986	110.009
146	2018.06.22 00:50	2018.06.22 00:55	109.860	109.882	109.850	109.895	109.940	109.986	110.031
147	2018.06.22 00:55	2018.06.22 01:00	109.882	109.897	109.844	109.890	109.935	109.981	110.027
148	2018.06.22 01:00	2018.06.22 01:05	109.897	109.928	109.841	109.886	109.931	109.976	110.020
149	2018.06.22 01:05	2018.06.22 01:10	109.928	109.931	109.842	109.885	109.928	109.971	110.014
150	2018.06.22 01:10	2018.06.22 01:15	109.931	109.931	109.843	109.884	109.925	109.966	110.007
151	2018.06.22 01:55	2018.06.22 02:00	109.899	109.914	109.851	109.876	109.901	109.925	109.950
152	2018.06.22 02:00	2018.06.22 02:05	109.914	109.924	109.854	109.877	109.899	109.921	109.944
153	2018.06.22 02:25	2018.06.22 02:30	109.928	109.939	109.872	109.892	109.911	109.931	109.950
154	2018.06.22 02:30	2018.06.22 02:35	109.939	109.955	109.882	109.899	109.915	109.932	109.948
155	2018.06.22 02:45	2018.06.22 02:50	109.966	109.967	109.883	109.903	109.924	109.944	109.964
156	2018.06.22 03:05	2018.06.22 03:10	109.985	109.987	109.881	109.907	109.932	109.958	109.983
157	2018.06.22 03:25	2018.06.22 03:30	109.939	109.950	109.887	109.913	109.940	109.966	109.993
158	2018.06.22 04:10	2018.06.22 04:15	109.990	110.044	109.914	109.938	109.962	109.986	110.010
159	2018.06.22 04:35	2018.06.22 04:40	110.020	110.051	109.903	109.941	109.979	110.017	110.055
160	2018.06.22 04:40	2018.06.22 04:45	110.051	110.059	109.906	109.945	109.985	110.025	110.064
161	2018.06.22 05:05	2018.06.22 05:10	110.028	110.057	109.928	109.967	110.007	110.046	110.086
162	2018.06.22 05:40	2018.06.22 05:45	110.008	110.022	109.978	110.003	110.027	110.051	110.076
163	2018.06.22 05:55	2018.06.22 06:00	110.037	110.041	109.997	110.014	110.031	110.048	110.066
164	2018.06.22 06:25	2018.06.22 06:30	109.985	109.990	109.982	110.003	110.023	110.044	110.065
165	2018.06.22 06:50	2018.06.22 06:55	109.967	109.972	109.946	109.975	110.004	110.033	110.062
166	2018.06.22 07:05	2018.06.22 07:10	109.956	109.975	109.935	109.964	109.993	110.022	110.050
167	2018.06.22 07:10	2018.06.22 07:15	109.975	109.985	109.934	109.962	109.991	110.020	110.049
168	2018.06.22 07:15	2018.06.22 07:20	109.985	109.995	109.933	109.962	109.991	110.019	110.048
169	2018.06.22 07:20	2018.06.22 07:25	109.995	110.015	109.933	109.961	109.990	110.018	110.047
170	2018.06.22 08:05	2018.06.22 08:10	110.006	110.007	109.937	109.960	109.984	110.007	110.030
171	2018.06.22 08:40	2018.06.22 08:45	109.962	109.970	109.943	109.966	109.989	110.012	110.035
172	2018.06.22 09:15	2018.06.22 09:20	109.999	109.999	109.940	109.961	109.982	110.004	110.025
173	2018.06.22 10:00	2018.06.22 10:05	110.016	110.110	109.912	109.939	109.967	109.994	110.021
174	2018.06.22 10:05	2018.06.22 10:10	110.110	110.166	109.890	109.931	109.972	110.013	110.054
175	2018.06.22 11:05	2018.06.22 11:10	110.148	110.157	109.888	109.984	110.079	110.175	110.270
176	2018.06.22 11:10	2018.06.22 11:15	110.157	110.175	109.904	109.997	110.089	110.182	110.275
177	2018.06.22 11:15	2018.06.22 11:20	110.175	110.192	109.918	110.008	110.099	110.190	110.281
178	2018.06.22 12:25	2018.06.22 12:30	110.126	110.131	110.113	110.132	110.152	110.171	110.190
179	2018.06.22 12:30	2018.06.22 12:35	110.131	110.137	110.111	110.131	110.150	110.170	110.190
180	2018.06.22 12:35	2018.06.22 12:40	110.137	110.157	110.110	110.130	110.150	110.170	110.190
181	2018.06.22 13:05	2018.06.22 13:10	110.133	110.140	110.101	110.120	110.139	110.158	110.177
182	2018.06.22 13:20	2018.06.22 13:25	110.132	110.149	110.106	110.120	110.134	110.148	110.162
183	2018.06.22 13:25	2018.06.22 13:30	110.149	110.166	110.106	110.120	110.133	110.147	110.161
184	2018.06.22 13:30	2018.06.22 13:35	110.166	110.178	110.104	110.119	110.134	110.149	110.164
185	2018.06.22 14:15	2018.06.22 14:20	110.147	110.149	110.106	110.127	110.148	110.169	110.189
186	2018.06.22 14:20	2018.06.22 14:25	110.149	110.164	110.106	110.127	110.147	110.168	110.189
187	2018.06.22 16:50	2018.06.22 16:55	110.063	110.062	110.018	110.050	110.082	110.114	110.146
188	2018.06.22 17:55	2018.06.22 18:00	109.895	109.917	109.832	109.918	110.004	110.091	110.177
189	2018.06.22 18:35	2018.06.22 18:40	109.939	109.958	109.789	109.870	109.952	110.033	110.115
190	2018.06.22 18:40	2018.06.22 18:45	109.958	109.977	109.791	109.869	109.947	110.025	110.103
191	2018.06.22 19:55	2018.06.22 20:00	109.943	109.952	109.900	109.923	109.947	109.970	109.993
192	2018.06.22 20:25	2018.06.22 20:30	109.944	109.944	109.907	109.927	109.947	109.966	109.986
193	2018.06.22 20:30	2018.06.22 20:35	109.944	109.954	109.908	109.927	109.945	109.964	109.983
194	2018.06.22 21:40	2018.06.22 21:45	109.884	109.911	109.884	109.906	109.928	109.950	109.972
195	2018.06.22 22:05	2018.06.22 22:10	109.907	109.918	109.876	109.898	109.921	109.943	109.965
196	2018.06.22 22:20	2018.06.22 22:25	109.920	109.933	109.878	109.897	109.917	109.936	109.955
197	2018.06.22 22:25	2018.06.22 22:30	109.933	109.961	109.878	109.897	109.916	109.936	109.955
198	2018.06.22 22:50	2018.06.22 22:55	109.952	109.976	109.872	109.896	109.920	109.943	109.967
199	2018.06.22 22:55	2018.06.22 23:00	109.976	109.981	109.869	109.895	109.922	109.949	109.975
200	2018.06.22 23:00	2018.06.22 23:05	109.981	109.989	109.867	109.896	109.926	109.955	109.984
201	2018.06.22 23:20	2018.06.22 23:25	109.969	109.981	109.885	109.914	109.942	109.971	109.999
202	2018.06.22 23:45	2018.06.22 23:50	109.963	109.984	109.915	109.937	109.958	109.980	110.001
203	2018.06.25 00:10	2018.06.25 00:15	109.896	109.990	109.895	109.926	109.957	109.989	110.020
204	2018.06.25 01:00	2018.06.25 01:05	109.902	109.898	109.865	109.904	109.943	109.981	110.020
205	2018.06.25 01:15	2018.06.25 01:20	109.904	109.926	109.850	109.891	109.932	109.972	110.013
206	2018.06.25 02:20	2018.06.25 02:25	109.845	109.846	109.846	109.872	109.897	109.923	109.949
207	2018.06.25 02:25	2018.06.25 02:30	109.846	109.865	109.839	109.866	109.894	109.922	109.949
208	2018.06.25 02:40	2018.06.25 02:45	109.875	109.899	109.831	109.860	109.889	109.918	109.947
209	2018.06.25 02:45	2018.06.25 02:50	109.899	109.906	109.831	109.860	109.889	109.918	109.947
210	2018.06.25 02:50	2018.06.25 02:55	109.906	109.944	109.832	109.861	109.890	109.919	109.948
211	2018.06.25 04:00	2018.06.25 04:05	109.640	109.656	109.574	109.679	109.784	109.890	109.995
212	2018.06.25 05:20	2018.06.25 05:25	109.516	109.520	109.411	109.479	109.547	109.615	109.683
213	2018.06.25 05:25	2018.06.25 05:30	109.520	109.529	109.416	109.478	109.539	109.601	109.663
214	2018.06.25 05:55	2018.06.25 06:00	109.511	109.526	109.467	109.486	109.506	109.525	109.544
215	2018.06.25 06:30	2018.06.25 06:35	109.528	109.540	109.472	109.492	109.513	109.533	109.554
216	2018.06.25 06:35	2018.06.25 06:40	109.540	109.545	109.473	109.494	109.515	109.536	109.557
217	2018.06.25 06:40	2018.06.25 06:45	109.545	109.568	109.472	109.494	109.516	109.539	109.561
218	2018.06.25 08:40	2018.06.25 08:45	109.424	109.442	109.377	109.423	109.469	109.515	109.562
219	2018.06.25 08:55	2018.06.25 09:00	109.443	109.462	109.378	109.417	109.456	109.495	109.534
220	2018.06.25 09:00	2018.06.25 09:05	109.462	109.464	109.380	109.417	109.453	109.490	109.527
221	2018.06.25 09:15	2018.06.25 09:20	109.497	109.541	109.385	109.417	109.448	109.480	109.511
222	2018.06.25 10:35	2018.06.25 10:40	109.447	109.477	109.412	109.445	109.477	109.509	109.542
223	2018.06.25 10:40	2018.06.25 10:45	109.477	109.492	109.414	109.446	109.478	109.510	109.542
224	2018.06.25 11:35	2018.06.25 11:40	109.501	109.524	109.408	109.450	109.491	109.533	109.575
225	2018.06.25 12:20	2018.06.25 12:25	109.460	109.481	109.408	109.451	109.493	109.536	109.579
226	2018.06.25 12:35	2018.06.25 12:40	109.500	109.503	109.410	109.452	109.495	109.537	109.579
227	2018.06.25 14:05	2018.06.25 14:10	109.567	109.620	109.440	109.470	109.501	109.531	109.561
228	2018.06.25 14:55	2018.06.25 15:00	109.587	109.598	109.441	109.492	109.543	109.594	109.644
229	2018.06.25 17:10	2018.06.25 17:15	109.506	109.514	109.486	109.540	109.593	109.646	109.700
230	2018.06.25 17:15	2018.06.25 17:20	109.514	109.567	109.476	109.532	109.588	109.644	109.700
231	2018.06.25 17:20	2018.06.25 17:25	109.567	109.626	109.475	109.531	109.587	109.643	109.700
232	2018.06.25 17:35	2018.06.25 17:40	109.623	109.674	109.478	109.531	109.583	109.636	109.689
233	2018.06.25 17:40	2018.06.25 17:45	109.674	109.674	109.475	109.530	109.586	109.641	109.697
234	2018.06.25 18:35	2018.06.25 18:40	109.572	109.638	109.477	109.538	109.599	109.660	109.720
235	2018.06.25 18:40	2018.06.25 18:45	109.638	109.668	109.494	109.550	109.606	109.662	109.718
236	2018.06.25 19:50	2018.06.25 19:55	109.519	109.541	109.474	109.521	109.568	109.615	109.662
237	2018.06.25 20:25	2018.06.25 20:30	109.467	109.494	109.432	109.479	109.526	109.573	109.620
238	2018.06.25 20:30	2018.06.25 20:35	109.494	109.505	109.435	109.478	109.520	109.563	109.605
239	2018.06.25 20:35	2018.06.25 20:40	109.505	109.511	109.441	109.478	109.515	109.552	109.589
240	2018.06.25 21:05	2018.06.25 21:10	109.494	109.509	109.443	109.471	109.499	109.527	109.555
241	2018.06.25 21:50	2018.06.25 21:55	109.415	109.436	109.401	109.436	109.471	109.506	109.541
242	2018.06.25 21:55	2018.06.25 22:00	109.436	109.450	109.400	109.435	109.471	109.506	109.542
243	2018.06.25 22:00	2018.06.25 22:05	109.450	109.469	109.400	109.436	109.471	109.506	109.542
244	2018.06.25 22:15	2018.06.25 22:20	109.482	109.485	109.397	109.432	109.467	109.502	109.537
245	2018.06.25 22:30	2018.06.25 22:35	109.495	109.878	109.399	109.432	109.464	109.497	109.530
246	2018.06.25 22:50	2018.06.25 22:55	109.816	109.820	109.228	109.380	109.532	109.685	109.837
247	2018.06.25 23:55	2018.06.26 00:05	109.749	109.756	109.513	109.623	109.733	109.842	109.952
248	2018.06.26 01:15	2018.06.26 01:20	109.725	109.730	109.717	109.728	109.738	109.749	109.759
249	2018.06.26 02:15	2018.06.26 02:20	109.659	109.665	109.635	109.667	109.699	109.730	109.762
250	2018.06.26 02:50	2018.06.26 02:55	109.624	109.636	109.608	109.638	109.668	109.698	109.729
251	2018.06.26 03:15	2018.06.26 03:20	109.564	109.596	109.549	109.592	109.635	109.678	109.721
252	2018.06.26 05:10	2018.06.26 05:15	109.405	109.416	109.383	109.459	109.536	109.612	109.688
253	2018.06.26 05:35	2018.06.26 05:40	109.443	109.450	109.344	109.418	109.491	109.565	109.638
254	2018.06.26 06:15	2018.06.26 06:20	109.421	109.435	109.391	109.414	109.437	109.461	109.484
255	2018.06.26 06:20	2018.06.26 06:25	109.435	109.439	109.395	109.415	109.434	109.454	109.473
256	2018.06.26 06:25	2018.06.26 06:30	109.439	109.465	109.397	109.415	109.433	109.451	109.469
257	2018.06.26 06:40	2018.06.26 06:45	109.455	109.486	109.397	109.415	109.433	109.451	109.468
