[20190326_131954 / views.py:12686]
fname_Src_CSV	44_5.1_10_rawdata.(USDJPY).(Period-M5).(NumOfUnits-50000).(Bars-ALL-20190322_165334).20190322_165012.csv
slice by	through
this file	(20190326_131939).(USDJPY-M5).[sec-1.A-7.3-seq+ZX].(20190326_131954).csv
pair	USDJPY
timeframe	M5
start	2018.06.19 20:55
end	2019.03.22 10:50
bars	50000

[20190326_131954 / views.py:13011]
[lo_UUU_Z1 : 514]==============================
s.n.	e0.date	e1.date	e2.date	e0.diff	e1.diff	e2.diff
36	2018.07.05 02:55	2018.07.05 03:00	2018.07.05 03:05	0.017	0.040	0.043
37	2018.07.05 03:00	2018.07.05 03:05	2018.07.05 03:10	0.040	0.043	0.000
38	2018.07.05 08:10	2018.07.05 08:15	2018.07.05 08:20	0.030	0.009	0.014
39	2018.07.05 08:15	2018.07.05 08:20	2018.07.05 08:25	0.009	0.014	0.021
40	2018.07.05 08:20	2018.07.05 08:25	2018.07.05 08:30	0.014	0.021	0.016
41	2018.07.05 08:25	2018.07.05 08:30	2018.07.05 08:35	0.021	0.016	0.038
42	2018.07.05 08:30	2018.07.05 08:35	2018.07.05 08:40	0.016	0.038	0.081
43	2018.07.05 08:35	2018.07.05 08:40	2018.07.05 08:45	0.038	0.081	0.056
44	2018.07.05 08:40	2018.07.05 08:45	2018.07.05 08:50	0.081	0.056	0.034
45	2018.07.05 14:50	2018.07.05 14:55	2018.07.05 15:00	0.020	0.007	0.007
46	2018.07.05 21:30	2018.07.05 21:35	2018.07.05 21:40	0.027	0.006	0.000
47	2018.07.06 13:05	2018.07.06 13:10	2018.07.06 13:15	0.011	0.012	0.006
48	2018.07.06 23:50	2018.07.09 00:05	2018.07.09 00:10	0.052	0.045	0.000
49	2018.07.09 15:35	2018.07.09 15:40	2018.07.09 15:45	0.021	0.002	0.011
50	2018.07.09 15:45	2018.07.09 15:50	2018.07.09 15:55	0.011	0.000	0.018
51	2018.07.09 15:55	2018.07.09 16:00	2018.07.09 16:05	0.018	0.030	0.038
52	2018.07.09 19:35	2018.07.09 19:40	2018.07.09 19:45	0.014	0.025	0.005
53	2018.07.09 19:40	2018.07.09 19:45	2018.07.09 19:50	0.025	0.005	0.013
54	2018.07.10 00:55	2018.07.10 01:00	2018.07.10 01:05	0.007	0.001	0.018
55	2018.07.10 02:20	2018.07.10 02:25	2018.07.10 02:30	0.021	0.014	0.005
56	2018.07.10 02:25	2018.07.10 02:30	2018.07.10 02:35	0.014	0.005	0.016
57	2018.07.10 02:30	2018.07.10 02:35	2018.07.10 02:40	0.005	0.016	0.025
58	2018.07.10 06:40	2018.07.10 06:45	2018.07.10 06:50	0.013	0.025	0.001
59	2018.07.10 06:45	2018.07.10 06:50	2018.07.10 06:55	0.025	0.001	0.003
60	2018.07.11 05:30	2018.07.11 05:35	2018.07.11 05:40	0.040	0.006	0.009
61	2018.07.11 11:45	2018.07.11 11:50	2018.07.11 11:55	0.042	0.003	0.046
62	2018.07.11 11:50	2018.07.11 11:55	2018.07.11 12:00	0.003	0.046	0.021
63	2018.07.11 11:55	2018.07.11 12:00	2018.07.11 12:05	0.046	0.021	0.030
64	2018.07.11 12:00	2018.07.11 12:05	2018.07.11 12:10	0.021	0.030	0.007
65	2018.07.11 13:50	2018.07.11 13:55	2018.07.11 14:00	0.012	0.007	0.000
66	2018.07.11 18:10	2018.07.11 18:15	2018.07.11 18:20	0.053	0.175	0.071
67	2018.07.11 19:30	2018.07.11 19:35	2018.07.11 19:40	0.085	0.004	0.039
68	2018.07.12 02:55	2018.07.12 03:00	2018.07.12 03:05	0.036	0.077	0.002
69	2018.07.12 03:00	2018.07.12 03:05	2018.07.12 03:10	0.077	0.002	0.021
70	2018.07.12 10:00	2018.07.12 10:05	2018.07.12 10:10	0.039	0.021	0.052
71	2018.07.12 13:25	2018.07.12 13:30	2018.07.12 13:35	0.038	0.010	0.035
72	2018.07.12 13:30	2018.07.12 13:35	2018.07.12 13:40	0.010	0.035	0.020
73	2018.07.12 23:15	2018.07.12 23:20	2018.07.12 23:25	0.009	0.002	0.005
74	2018.07.13 01:35	2018.07.13 01:40	2018.07.13 01:45	0.027	0.017	0.063
75	2018.07.13 10:10	2018.07.13 10:15	2018.07.13 10:20	0.027	0.025	0.008
76	2018.07.13 10:30	2018.07.13 10:35	2018.07.13 10:40	0.043	0.008	0.053
77	2018.07.17 02:35	2018.07.17 02:40	2018.07.17 02:45	0.026	0.006	0.021
78	2018.07.17 13:20	2018.07.17 13:25	2018.07.17 13:30	0.021	0.014	0.008
79	2018.07.17 13:25	2018.07.17 13:30	2018.07.17 13:35	0.014	0.008	0.049
80	2018.07.17 16:45	2018.07.17 16:50	2018.07.17 16:55	0.026	0.041	0.000
81	2018.07.17 17:25	2018.07.17 17:30	2018.07.17 17:35	0.043	0.090	0.013
82	2018.07.18 01:05	2018.07.18 01:10	2018.07.18 01:15	0.022	0.009	0.010
83	2018.07.18 01:10	2018.07.18 01:15	2018.07.18 01:20	0.009	0.010	0.007
84	2018.07.18 01:15	2018.07.18 01:20	2018.07.18 01:25	0.010	0.007	0.005
85	2018.07.18 02:05	2018.07.18 02:10	2018.07.18 02:15	0.047	0.044	0.023
86	2018.07.18 08:10	2018.07.18 08:15	2018.07.18 08:20	0.026	0.001	0.003
87	2018.07.19 09:05	2018.07.19 09:10	2018.07.19 09:15	0.039	0.010	0.000
88	2018.07.19 09:10	2018.07.19 09:15	2018.07.19 09:20	0.010	0.000	0.005
89	2018.07.19 10:05	2018.07.19 10:10	2018.07.19 10:15	0.034	0.059	0.006
90	2018.07.23 09:55	2018.07.23 10:00	2018.07.23 10:05	0.037	0.014	0.048
91	2018.07.23 15:25	2018.07.23 15:30	2018.07.23 15:35	0.019	0.013	0.028
92	2018.07.23 15:30	2018.07.23 15:35	2018.07.23 15:40	0.013	0.028	0.021
93	2018.07.23 15:35	2018.07.23 15:40	2018.07.23 15:45	0.028	0.021	0.015
94	2018.07.23 15:55	2018.07.23 16:00	2018.07.23 16:05	0.059	0.013	0.034
95	2018.07.24 02:00	2018.07.24 02:05	2018.07.24 02:10	0.039	0.014	0.015
96	2018.07.24 02:05	2018.07.24 02:10	2018.07.24 02:15	0.014	0.015	0.011
97	2018.07.24 02:10	2018.07.24 02:15	2018.07.24 02:20	0.015	0.011	0.011
98	2018.07.24 02:15	2018.07.24 02:20	2018.07.24 02:25	0.011	0.011	0.009
99	2018.07.24 09:20	2018.07.24 09:25	2018.07.24 09:30	0.021	0.001	0.023
100	2018.07.24 15:25	2018.07.24 15:30	2018.07.24 15:35	0.020	0.020	0.037
101	2018.07.24 15:30	2018.07.24 15:35	2018.07.24 15:40	0.020	0.037	0.014
102	2018.07.24 18:15	2018.07.24 18:20	2018.07.24 18:25	0.026	0.041	0.024
103	2018.07.24 18:40	2018.07.24 18:45	2018.07.24 18:50	0.028	0.009	0.000
104	2018.07.26 12:05	2018.07.26 12:10	2018.07.26 12:15	0.015	0.008	0.015
105	2018.07.26 15:50	2018.07.26 15:55	2018.07.26 16:00	0.038	0.059	0.011
106	2018.07.27 07:30	2018.07.27 07:35	2018.07.27 07:40	0.034	0.037	0.011
107	2018.07.31 16:00	2018.07.31 16:05	2018.07.31 16:10	0.111	0.100	0.055
108	2018.08.02 19:35	2018.08.02 19:40	2018.08.02 19:45	0.035	0.072	0.024
109	2018.08.03 02:25	2018.08.03 02:30	2018.08.03 02:35	0.017	0.009	0.011
110	2018.08.03 02:30	2018.08.03 02:35	2018.08.03 02:40	0.009	0.011	0.005
111	2018.08.03 07:10	2018.08.03 07:15	2018.08.03 07:20	0.007	0.000	0.005
112	2018.08.03 19:20	2018.08.03 19:25	2018.08.03 19:30	0.036	0.006	0.001
113	2018.08.03 19:25	2018.08.03 19:30	2018.08.03 19:35	0.006	0.001	0.013
114	2018.08.03 19:30	2018.08.03 19:35	2018.08.03 19:40	0.001	0.013	0.008
115	2018.08.06 13:05	2018.08.06 13:10	2018.08.06 13:15	0.027	0.017	0.059
116	2018.08.06 13:10	2018.08.06 13:15	2018.08.06 13:20	0.017	0.059	0.003
117	2018.08.06 13:15	2018.08.06 13:20	2018.08.06 13:25	0.059	0.003	0.020
118	2018.08.07 21:00	2018.08.07 21:05	2018.08.07 21:10	0.014	0.000	0.019
119	2018.08.07 21:15	2018.08.07 21:20	2018.08.07 21:25	0.055	0.018	0.024
120	2018.08.08 13:50	2018.08.08 13:55	2018.08.08 14:00	0.031	0.011	0.001
121	2018.08.09 11:55	2018.08.09 12:00	2018.08.09 12:05	0.009	0.000	0.006
122	2018.08.09 19:50	2018.08.09 19:55	2018.08.09 20:00	0.029	0.027	0.028
123	2018.08.09 19:55	2018.08.09 20:00	2018.08.09 20:05	0.027	0.028	0.005
124	2018.08.09 21:55	2018.08.09 22:00	2018.08.09 22:05	0.020	0.018	0.044
125	2018.08.13 08:10	2018.08.13 08:15	2018.08.13 08:20	0.078	0.015	0.015
126	2018.08.13 11:30	2018.08.13 11:35	2018.08.13 11:40	0.038	0.000	0.017
127	2018.08.13 15:10	2018.08.13 15:15	2018.08.13 15:20	0.076	0.021	0.006
128	2018.08.13 15:15	2018.08.13 15:20	2018.08.13 15:25	0.021	0.006	0.119
129	2018.08.14 09:05	2018.08.14 09:10	2018.08.14 09:15	0.034	0.036	0.047
130	2018.08.14 09:55	2018.08.14 10:00	2018.08.14 10:05	0.048	0.039	0.011
131	2018.08.16 04:25	2018.08.16 04:30	2018.08.16 04:35	0.179	0.132	0.004
132	2018.08.16 04:30	2018.08.16 04:35	2018.08.16 04:40	0.132	0.004	0.012
133	2018.08.16 18:40	2018.08.16 18:45	2018.08.16 18:50	0.058	0.013	0.023
134	2018.08.16 18:45	2018.08.16 18:50	2018.08.16 18:55	0.013	0.023	0.029
135	2018.08.16 18:50	2018.08.16 18:55	2018.08.16 19:00	0.023	0.029	0.057
136	2018.08.16 18:55	2018.08.16 19:00	2018.08.16 19:05	0.029	0.057	0.087
137	2018.08.16 19:00	2018.08.16 19:05	2018.08.16 19:10	0.057	0.087	0.007
138	2018.08.16 19:05	2018.08.16 19:10	2018.08.16 19:15	0.087	0.007	0.056
139	2018.08.21 10:45	2018.08.21 10:50	2018.08.21 10:55	0.030	0.026	0.022
140	2018.08.21 12:15	2018.08.21 12:20	2018.08.21 12:25	0.029	0.000	0.010
141	2018.08.21 12:20	2018.08.21 12:25	2018.08.21 12:30	0.000	0.010	0.004
142	2018.08.21 12:25	2018.08.21 12:30	2018.08.21 12:35	0.010	0.004	0.019
143	2018.08.21 14:55	2018.08.21 15:00	2018.08.21 15:05	0.060	0.079	0.002
144	2018.08.21 15:00	2018.08.21 15:05	2018.08.21 15:10	0.079	0.002	0.021
145	2018.08.22 13:40	2018.08.22 13:45	2018.08.22 13:50	0.052	0.015	0.031
146	2018.08.22 15:45	2018.08.22 15:50	2018.08.22 15:55	0.028	0.059	0.015
147	2018.08.23 02:25	2018.08.23 02:30	2018.08.23 02:35	0.016	0.067	0.036
148	2018.08.23 15:50	2018.08.23 15:55	2018.08.23 16:00	0.021	0.013	0.074
149	2018.08.24 01:05	2018.08.24 01:10	2018.08.24 01:15	0.031	0.036	0.007
150	2018.08.24 01:10	2018.08.24 01:15	2018.08.24 01:20	0.036	0.007	0.004
151	2018.08.27 02:30	2018.08.27 02:35	2018.08.27 02:40	0.032	0.019	0.012
152	2018.08.28 17:15	2018.08.28 17:20	2018.08.28 17:25	0.077	0.012	0.021
153	2018.08.28 20:55	2018.08.28 21:00	2018.08.28 21:05	0.016	0.026	0.023
154	2018.08.29 14:35	2018.08.29 14:40	2018.08.29 14:45	0.016	0.010	0.006
155	2018.08.29 14:40	2018.08.29 14:45	2018.08.29 14:50	0.010	0.006	0.023
156	2018.08.29 14:45	2018.08.29 14:50	2018.08.29 14:55	0.006	0.023	0.008
157	2018.08.31 18:50	2018.08.31 18:55	2018.08.31 19:00	0.060	0.016	0.013
158	2018.09.03 01:15	2018.09.03 01:20	2018.09.03 01:25	0.024	0.014	0.001
159	2018.09.03 01:20	2018.09.03 01:25	2018.09.03 01:30	0.014	0.001	0.002
160	2018.09.03 01:25	2018.09.03 01:30	2018.09.03 01:35	0.001	0.002	0.005
161	2018.09.28 22:55	2018.09.28 23:00	2018.09.28 23:05	0.013	0.008	0.003
162	2018.09.28 23:00	2018.09.28 23:05	2018.09.28 23:10	0.008	0.003	0.004
163	2018.09.28 23:05	2018.09.28 23:10	2018.09.28 23:15	0.003	0.004	0.010
164	2018.09.28 23:10	2018.09.28 23:15	2018.09.28 23:20	0.004	0.010	0.020
165	2018.09.28 23:15	2018.09.28 23:20	2018.09.28 23:25	0.010	0.020	0.002
166	2018.09.28 23:20	2018.09.28 23:25	2018.09.28 23:30	0.020	0.002	0.016
167	2018.10.01 02:10	2018.10.01 02:15	2018.10.01 02:20	0.019	0.027	0.002
168	2018.10.01 02:15	2018.10.01 02:20	2018.10.01 02:25	0.027	0.002	0.008
169	2018.10.01 02:20	2018.10.01 02:25	2018.10.01 02:30	0.002	0.008	0.019
170	2018.10.01 02:25	2018.10.01 02:30	2018.10.01 02:35	0.008	0.019	0.000
171	2018.10.01 17:20	2018.10.01 17:25	2018.10.01 17:30	0.023	0.005	0.011
172	2018.10.02 20:15	2018.10.02 20:20	2018.10.02 20:25	0.025	0.008	0.004
173	2018.10.03 04:55	2018.10.03 05:00	2018.10.03 05:05	0.093	0.025	0.030
174	2018.10.03 17:00	2018.10.03 17:05	2018.10.03 17:10	0.048	0.033	0.013
175	2018.10.03 23:15	2018.10.03 23:20	2018.10.03 23:25	0.031	0.058	0.012
176	2018.10.03 23:20	2018.10.03 23:25	2018.10.03 23:30	0.058	0.012	0.010
177	2018.10.03 23:25	2018.10.03 23:30	2018.10.03 23:35	0.012	0.010	0.015
178	2018.10.03 23:30	2018.10.03 23:35	2018.10.03 23:40	0.010	0.015	0.000
179	2018.10.03 23:35	2018.10.03 23:40	2018.10.03 23:45	0.015	0.000	0.030
180	2018.10.04 02:15	2018.10.04 02:20	2018.10.04 02:25	0.020	0.015	0.000
181	2018.10.05 03:30	2018.10.05 03:35	2018.10.05 03:40	0.057	0.002	0.031
182	2018.10.05 20:40	2018.10.05 20:45	2018.10.05 20:50	0.034	0.007	0.003
183	2018.10.05 20:55	2018.10.05 21:00	2018.10.05 21:05	0.031	0.034	0.020
184	2018.10.08 21:35	2018.10.08 21:40	2018.10.08 21:45	0.021	0.006	0.003
185	2018.10.09 05:10	2018.10.09 05:15	2018.10.09 05:20	0.051	0.022	0.038
186	2018.10.09 05:15	2018.10.09 05:20	2018.10.09 05:25	0.022	0.038	0.021
187	2018.10.09 09:30	2018.10.09 09:35	2018.10.09 09:40	0.016	0.016	0.012
188	2018.10.09 09:35	2018.10.09 09:40	2018.10.09 09:45	0.016	0.012	0.034
189	2018.10.10 01:55	2018.10.10 02:00	2018.10.10 02:05	0.021	0.010	0.003
190	2018.10.10 02:00	2018.10.10 02:05	2018.10.10 02:10	0.010	0.003	0.006
191	2018.10.10 11:35	2018.10.10 11:40	2018.10.10 11:45	0.045	0.000	0.002
192	2018.10.10 11:40	2018.10.10 11:45	2018.10.10 11:50	0.000	0.002	0.010
193	2018.10.11 09:30	2018.10.11 09:35	2018.10.11 09:40	0.029	0.007	0.019
194	2018.10.11 16:45	2018.10.11 16:50	2018.10.11 16:55	0.178	0.047	0.033
195	2018.10.12 04:35	2018.10.12 04:40	2018.10.12 04:45	0.071	0.025	0.005
196	2018.10.12 09:25	2018.10.12 09:30	2018.10.12 09:35	0.044	0.014	0.028
197	2018.10.12 09:30	2018.10.12 09:35	2018.10.12 09:40	0.014	0.028	0.013
198	2018.10.15 02:15	2018.10.15 02:20	2018.10.15 02:25	0.016	0.016	0.006
199	2018.10.15 14:05	2018.10.15 14:10	2018.10.15 14:15	0.055	0.018	0.028
200	2018.10.15 14:10	2018.10.15 14:15	2018.10.15 14:20	0.018	0.028	0.012
201	2018.10.15 14:15	2018.10.15 14:20	2018.10.15 14:25	0.028	0.012	0.004
202	2018.10.15 18:25	2018.10.15 18:30	2018.10.15 18:35	0.090	0.010	0.008
203	2018.10.16 02:40	2018.10.16 02:45	2018.10.16 02:50	0.017	0.006	0.009
204	2018.10.16 04:45	2018.10.16 04:50	2018.10.16 04:55	0.083	0.033	0.038
205	2018.10.16 04:50	2018.10.16 04:55	2018.10.16 05:00	0.033	0.038	0.022
206	2018.10.16 07:50	2018.10.16 07:55	2018.10.16 08:00	0.019	0.013	0.059
207	2018.10.16 07:55	2018.10.16 08:00	2018.10.16 08:05	0.013	0.059	0.008
208	2018.10.16 17:00	2018.10.16 17:05	2018.10.16 17:10	0.074	0.015	0.002
209	2018.10.16 17:05	2018.10.16 17:10	2018.10.16 17:15	0.015	0.002	0.005
210	2018.10.16 23:05	2018.10.16 23:10	2018.10.16 23:15	0.022	0.006	0.006
211	2018.10.16 23:10	2018.10.16 23:15	2018.10.16 23:20	0.006	0.006	0.008
212	2018.10.17 02:30	2018.10.17 02:35	2018.10.17 02:40	0.013	0.007	0.012
213	2018.10.17 13:50	2018.10.17 13:55	2018.10.17 14:00	0.031	0.013	0.011
214	2018.10.18 10:20	2018.10.18 10:25	2018.10.18 10:30	0.061	0.014	0.054
215	2018.10.18 15:55	2018.10.18 16:00	2018.10.18 16:05	0.026	0.019	0.035
216	2018.10.19 21:45	2018.10.19 21:50	2018.10.19 21:55	0.038	0.009	0.018
217	2018.10.22 12:00	2018.10.22 12:05	2018.10.22 12:10	0.038	0.034	0.032
218	2018.10.22 17:45	2018.10.22 17:50	2018.10.22 17:55	0.069	0.008	0.015
219	2018.10.23 21:15	2018.10.23 21:20	2018.10.23 21:25	0.054	0.030	0.041
220	2018.10.23 21:20	2018.10.23 21:25	2018.10.23 21:30	0.030	0.041	0.048
221	2018.10.23 21:25	2018.10.23 21:30	2018.10.23 21:35	0.041	0.048	0.038
222	2018.10.24 06:05	2018.10.24 06:10	2018.10.24 06:15	0.024	0.018	0.006
223	2018.10.25 16:45	2018.10.25 16:50	2018.10.25 16:55	0.046	0.017	0.015
224	2018.10.25 16:50	2018.10.25 16:55	2018.10.25 17:00	0.017	0.015	0.097
225	2018.10.25 20:35	2018.10.25 20:40	2018.10.25 20:45	0.037	0.006	0.020
226	2018.10.26 14:15	2018.10.26 14:20	2018.10.26 14:25	0.047	0.008	0.031
227	2018.10.26 15:30	2018.10.26 15:35	2018.10.26 15:40	0.065	0.052	0.013
228	2018.10.26 19:30	2018.10.26 19:35	2018.10.26 19:40	0.105	0.048	0.049
229	2018.10.26 19:35	2018.10.26 19:40	2018.10.26 19:45	0.048	0.049	0.093
230	2018.10.29 03:05	2018.10.29 03:10	2018.10.29 03:15	0.017	0.009	0.000
231	2018.10.29 03:10	2018.10.29 03:15	2018.10.29 03:20	0.009	0.000	0.015
232	2018.10.29 03:25	2018.10.29 03:30	2018.10.29 03:35	0.029	0.007	0.015
233	2018.10.29 07:35	2018.10.29 07:40	2018.10.29 07:45	0.032	0.025	0.027
234	2018.10.29 12:15	2018.10.29 12:20	2018.10.29 12:25	0.042	0.029	0.023
235	2018.10.29 12:20	2018.10.29 12:25	2018.10.29 12:30	0.029	0.023	0.069
236	2018.10.29 12:25	2018.10.29 12:30	2018.10.29 12:35	0.023	0.069	0.037
237	2018.10.30 03:35	2018.10.30 03:40	2018.10.30 03:45	0.040	0.029	0.005
238	2018.10.30 07:15	2018.10.30 07:20	2018.10.30 07:25	0.015	0.023	0.021
239	2018.10.30 07:20	2018.10.30 07:25	2018.10.30 07:30	0.023	0.021	0.000
240	2018.11.02 02:55	2018.11.02 03:00	2018.11.02 03:05	0.032	0.032	0.032
241	2018.11.02 19:05	2018.11.02 19:10	2018.11.02 19:15	0.045	0.052	0.064
242	2018.11.05 11:25	2018.11.05 11:30	2018.11.05 11:35	0.036	0.008	0.018
243	2018.11.06 08:00	2018.11.06 08:05	2018.11.06 08:10	0.021	0.015	0.020
244	2018.11.06 08:05	2018.11.06 08:10	2018.11.06 08:15	0.015	0.020	0.017
245	2018.11.06 16:25	2018.11.06 16:30	2018.11.06 16:35	0.033	0.006	0.006
246	2018.11.06 19:40	2018.11.06 19:45	2018.11.06 19:50	0.039	0.007	0.005
247	2018.11.06 19:45	2018.11.06 19:50	2018.11.06 19:55	0.007	0.005	0.025
248	2018.11.07 20:00	2018.11.07 20:05	2018.11.07 20:10	0.054	0.031	0.000
249	2018.11.07 20:05	2018.11.07 20:10	2018.11.07 20:15	0.031	0.000	0.033
250	2018.11.07 20:10	2018.11.07 20:15	2018.11.07 20:20	0.000	0.033	0.000
251	2018.11.08 17:30	2018.11.08 17:35	2018.11.08 17:40	0.036	0.006	0.002
252	2018.11.08 17:35	2018.11.08 17:40	2018.11.08 17:45	0.006	0.002	0.016
253	2018.11.08 17:40	2018.11.08 17:45	2018.11.08 17:50	0.002	0.016	0.013
254	2018.11.08 17:45	2018.11.08 17:50	2018.11.08 17:55	0.016	0.013	0.050
255	2018.11.09 15:00	2018.11.09 15:05	2018.11.09 15:10	0.026	0.004	0.046
256	2018.11.09 22:00	2018.11.09 22:05	2018.11.09 22:10	0.020	0.016	0.007
257	2018.11.09 22:05	2018.11.09 22:10	2018.11.09 22:15	0.016	0.007	0.012
258	2018.11.09 22:10	2018.11.09 22:15	2018.11.09 22:20	0.007	0.012	0.016
259	2018.11.12 02:25	2018.11.12 02:30	2018.11.12 02:35	0.020	0.005	0.014
260	2018.11.12 02:30	2018.11.12 02:35	2018.11.12 02:40	0.005	0.014	0.000
261	2018.11.12 02:35	2018.11.12 02:40	2018.11.12 02:45	0.014	0.000	0.015
262	2018.11.12 07:45	2018.11.12 07:50	2018.11.12 07:55	0.012	0.005	0.003
263	2018.11.13 05:15	2018.11.13 05:20	2018.11.13 05:25	0.038	0.010	0.077
264	2018.11.13 05:20	2018.11.13 05:25	2018.11.13 05:30	0.010	0.077	0.032
265	2018.11.13 05:40	2018.11.13 05:45	2018.11.13 05:50	0.089	0.002	0.043
266	2018.11.13 09:50	2018.11.13 09:55	2018.11.13 10:00	0.032	0.020	0.042
267	2018.11.13 09:55	2018.11.13 10:00	2018.11.13 10:05	0.020	0.042	0.001
268	2018.11.14 15:35	2018.11.14 15:40	2018.11.14 15:45	0.040	0.010	0.011
269	2018.11.14 15:40	2018.11.14 15:45	2018.11.14 15:50	0.010	0.011	0.003
270	2018.11.14 15:45	2018.11.14 15:50	2018.11.14 15:55	0.011	0.003	0.030
271	2018.11.19 05:40	2018.11.19 05:45	2018.11.19 05:50	0.030	0.006	0.012
272	2018.11.19 05:45	2018.11.19 05:50	2018.11.19 05:55	0.006	0.012	0.000
273	2018.11.19 21:35	2018.11.19 21:40	2018.11.19 21:45	0.024	0.003	0.059
274	2018.11.20 02:20	2018.11.20 02:25	2018.11.20 02:30	0.033	0.005	0.011
275	2018.11.20 02:25	2018.11.20 02:30	2018.11.20 02:35	0.005	0.011	0.012
276	2018.11.20 16:10	2018.11.20 16:15	2018.11.20 16:20	0.012	0.044	0.020
277	2018.11.20 17:30	2018.11.20 17:35	2018.11.20 17:40	0.026	0.023	0.068
278	2018.11.21 09:40	2018.11.21 09:45	2018.11.21 09:50	0.019	0.011	0.009
279	2018.11.23 18:05	2018.11.23 18:10	2018.11.23 18:15	0.052	0.003	0.035
280	2018.11.23 18:10	2018.11.23 18:15	2018.11.23 18:20	0.003	0.035	0.003
281	2018.11.26 03:15	2018.11.26 03:20	2018.11.26 03:25	0.063	0.013	0.008
282	2018.11.26 03:20	2018.11.26 03:25	2018.11.26 03:30	0.013	0.008	0.018
283	2018.11.26 03:40	2018.11.26 03:45	2018.11.26 03:50	0.088	0.008	0.031
284	2018.11.26 10:00	2018.11.26 10:05	2018.11.26 10:10	0.037	0.014	0.058
285	2018.11.26 15:55	2018.11.26 16:00	2018.11.26 16:05	0.030	0.019	0.034
286	2018.11.26 16:20	2018.11.26 16:25	2018.11.26 16:30	0.047	0.008	0.027
