Pair=EURJPY;Period=M1;Days=25000;Shift=1;Bars=1500000;Time=20181208_073419
no;Open;High;Low;Close;RSI;MFI;BB.2s;BB.1s;BB.main;BB.-1s;BB.-2s;Diff;High/Low;datetime;dateTime_Local
12925;128.635;128.642;128.635;128.639;45.8074474515398;60.77082428073913;128.6488095976984;128.6366297988495;128.6244500000006;128.6122702011517;128.6000904023028;0.004000000000019099;0.007000000000005002;2018.11.26 23:47;2018.11.27 06:47;11
12926;128.624;128.637;128.622;128.637;45.14263360614241;60.44045425473046;128.6471273344627;128.6354136672316;128.6237000000006;128.6119863327695;128.6002726655385;0.01300000000000523;0.01499999999998636;2018.11.26 23:46;2018.11.27 06:46;12
12927;128.634;128.636;128.621;128.625;41.01831222552219;56.79277545137661;128.645735370552;128.6344176852763;128.6231000000006;128.6117823147248;128.6004646294492;-0.00899999999998613;0.01499999999998636;2018.11.26 23:45;2018.11.27 06:45;13
12928;128.636;128.636;128.635;128.635;43.61421209105854;57.40026126179227;128.645535370552;128.6342176852763;128.6229000000006;128.6115823147249;128.6002646294492;-0.001000000000004775;0.001000000000004775;2018.11.26 23:44;2018.11.27 06:44;14
12929;128.627;128.636;128.626;128.636;43.87801570079876;53.13237604320606;128.6449719554603;128.6338359777304;128.6227000000006;128.6115640222707;128.6004280445408;0.00899999999998613;0.009999999999990905;2018.11.26 23:43;2018.11.27 06:43;15
12930;128.626;128.63;128.626;128.626;40.45656578271571;49.59076057967399;128.6503525893282;128.6370762946644;128.6238000000006;128.6105237053368;128.597247410673;0.0;0.003999999999990678;2018.11.26 23:42;2018.11.27 06:42;16
12931;128.621;128.627;128.62;128.625;40.10970337148625;47.30036266089765;128.6575251472901;128.6416125736453;128.6257000000006;128.6097874263558;128.5938748527111;0.003999999999990678;0.007000000000005002;2018.11.26 23:41;2018.11.27 06:41;17
12932;128.636;128.636;128.614;128.619;38.05277057610652;43.35440553983288;128.6657247926344;128.6468873963175;128.6280500000006;128.6092126036837;128.5903752073668;-0.01699999999999591;0.02199999999999136;2018.11.26 23:40;2018.11.27 06:40;18
12933;128.628;128.639;128.628;128.637;42.18164854551645;43.98016125773822;128.6736827067873;128.6522913533939;128.6309000000006;128.6095086466072;128.5881172932138;0.009000000000014552;0.0110000000000241;2018.11.26 23:39;2018.11.27 06:39;19
12934;128.629;128.632;128.628;128.628;39.03979609774576;39.44218505245327;128.6816214828362;128.6574107414183;128.6332000000006;128.6089892585828;128.5847785171649;-0.001000000000004775;0.004000000000019099;2018.11.26 23:38;2018.11.27 06:38;20
12935;128.624;128.63;128.624;128.629;39.26501609882947;36.59942277085488;128.6926467604072;128.6646733802039;128.6367000000005;128.6087266197972;128.5807532395939;0.004999999999995453;0.006000000000000227;2018.11.26 23:37;2018.11.27 06:37;21
12936;128.615;128.629;128.612;128.625;37.90373283212988;36.60055562124614;128.701737326354;128.6709186631773;128.6401000000006;128.6092813368238;128.5784626736471;0.009999999999990905;0.01699999999999591;2018.11.26 23:36;2018.11.27 06:36;22
12937;128.591;128.621;128.59;128.615;34.41236870006514;34.90025314464775;128.7092304807241;128.6764152403623;128.6436000000006;128.6107847596388;128.577969519277;0.02400000000000091;0.03100000000000591;2018.11.26 23:35;2018.11.27 06:35;23
12938;128.603;128.604;128.589;128.591;24.76817062429991;34.12906047321788;128.7147450814839;128.6810725407422;128.6474000000006;128.6137274592589;128.5800549185172;-0.01200000000000045;0.01500000000001478;2018.11.26 23:34;2018.11.27 06:34;24
12939;128.608;128.608;128.599;128.604;26.79568910275798;42.33675824026272;128.7145721389678;128.6830610694842;128.6515500000006;128.620038930517;128.5885278610334;-0.003999999999990678;0.009000000000014552;2018.11.26 23:33;2018.11.27 06:33;25
12940;128.624;128.624;128.608;128.608;27.45258163726017;40.90337094303356;128.7140939390853;128.6843969695429;128.6547000000006;128.6250030304582;128.5953060609158;-0.01599999999999113;0.01599999999999113;2018.11.26 23:32;2018.11.27 06:32;26
12941;128.632;128.632;128.623;128.624;30.27267718101918;39.74904888038508;128.7160139843051;128.6874069921528;128.6588000000006;128.6301930078483;128.601586015696;-0.008000000000009777;0.009000000000014552;2018.11.26 23:31;2018.11.27 06:31;27
12942;128.635;128.647;128.632;128.632;31.82560364132043;39.3778629754439;128.7243302231189;128.6939651115597;128.6636000000006;128.6332348884414;128.6028697768823;-0.002999999999985903;0.01499999999998636;2018.11.26 23:30;2018.11.27 06:30;28
12943;128.618;128.645;128.618;128.636;32.62045080420646;36.5266950570922;128.7363735853289;128.7026867926648;128.6690000000006;128.6353132073364;128.6016264146722;0.01800000000000068;0.02700000000001523;2018.11.26 23:29;2018.11.27 06:29;29
12944;128.625;128.627;128.618;128.618;24.56653354984245;30.07091108317471;128.744673408272;128.7092367041363;128.6738000000006;128.6383632958649;128.6029265917292;-0.007000000000005002;0.009000000000014552;2018.11.26 23:28;2018.11.27 06:28;30
12945;128.626;128.628;128.624;128.624;25.5329918484163;30.81128486356273;128.7526269618574;128.716388480929;128.6801500000006;128.6439115190721;128.6076730381437;-0.00200000000000955;0.003999999999990678;2018.11.26 23:27;2018.11.27 06:27;31
12946;128.621;128.626;128.621;128.625;25.69303125774177;28.67755330691358;128.7604256383137;128.7234628191571;128.6865000000006;128.649537180844;128.6125743616875;0.003999999999990678;0.004999999999995453;2018.11.26 23:26;2018.11.27 06:26;32
12947;128.632;128.633;128.621;128.621;23.87999008785405;28.88685170788735;128.7661610250752;128.7294805125379;128.6928000000006;128.6561194874633;128.619438974926;-0.01099999999999568;0.01200000000000045;2018.11.26 23:25;2018.11.27 06:25;33
12948;128.656;128.656;128.63;128.631;25.34892043453253;28.41760709933521;128.7690082491538;128.7341541245772;128.6993000000006;128.664445875424;128.6295917508475;-0.02500000000000568;0.02600000000001046;2018.11.26 23:24;2018.11.27 06:24;34
12949;128.663;128.664;128.653;128.658;30.09777437797661;30.38400986583629;128.772389118964;128.7390195594823;128.7056500000006;128.672280440519;128.6389108810373;-0.005000000000023874;0.01099999999999568;2018.11.26 23:23;2018.11.27 06:23;35
12950;128.672;128.672;128.664;128.664;31.33714103490814;31.16203672664966;128.7771534371771;128.7438767185889;128.7106000000006;128.6773232814124;128.6440465628242;-0.008000000000009777;0.008000000000009777;2018.11.26 23:22;2018.11.27 06:22;36
12951;128.675;128.675;128.663;128.672;33.06159484902346;29.64053660582246;128.7820387105382;128.7487693552694;128.7155000000006;128.6822306447319;128.6489612894631;-0.003000000000014325;0.01200000000000045;2018.11.26 23:21;2018.11.27 06:21;37
12952;128.683;128.687;128.676;128.676;33.94898079276;38.25066627032683;128.7872511193943;128.7537505596974;128.7202500000006;128.6867494403038;128.653248880607;-0.007000000000005002;0.0110000000000241;2018.11.26 23:20;2018.11.27 06:20;38
12953;128.699;128.7;128.683;128.683;35.53461120771456;36.01837480554663;128.791522110279;128.7581610551398;128.7248000000006;128.6914389448614;128.6580778897222;-0.01600000000001955;0.01699999999999591;2018.11.26 23:19;2018.11.27 06:19;39
12954;128.698;128.7;128.696;128.698;39.26826233656687;32.7064586963178;128.795922110279;128.7625610551398;128.7292000000006;128.6958389448614;128.6624778897223;0.0;0.003999999999990678;2018.11.26 23:18;2018.11.27 06:18;40
12955;128.696;128.702;128.695;128.697;38.86141649078563;29.28382691778313;128.8001664604984;128.7664832302495;128.7328000000006;128.6991167697517;128.6654335395028;0.001000000000004775;0.007000000000005002;2018.11.26 23:17;2018.11.27 06:17;41
12956;128.695;128.695;128.69;128.695;38.07319834265315;34.32431209338924;128.8043553028231;128.7705276514119;128.7367000000006;128.7028723485894;128.6690446971782;0.0;0.004999999999995453;2018.11.26 23:16;2018.11.27 06:16;42
12957;128.678;128.692;128.677;128.691;36.51818546370102;36.70359907769991;128.8063396850392;128.7733198425199;128.7403000000006;128.7072801574813;128.674260314962;0.01300000000000523;0.01500000000001478;2018.11.26 23:15;2018.11.27 06:15;43
12958;128.665;128.683;128.664;128.674;29.35604415203539;36.86261088388909;128.8059486968595;128.7747743484301;128.7436000000006;128.7124256515712;128.6812513031418;0.009000000000014552;0.01900000000000546;2018.11.26 23:14;2018.11.27 06:14;44
12959;128.69;128.693;128.656;128.667;26.09434462942507;37.71791750076489;128.8005689332239;128.7737594666123;128.7469500000006;128.720140533389;128.6933310667774;-0.02299999999999613;0.03700000000000614;2018.11.26 23:13;2018.11.27 06:13;45
12960;128.721;128.722;128.68;128.69;30.48829891976413;43.36811290245586;128.7900246758374;128.770262337919;128.7505000000006;128.7307376620822;128.7109753241639;-0.03100000000000591;0.04200000000000159;2018.11.26 23:12;2018.11.27 06:12;46
12961;128.739;128.741;128.72;128.72;38.52712813475888;45.82139964692727;128.7819104542297;128.7673802271152;128.7528500000006;128.7383197728861;128.7237895457716;-0.01900000000000546;0.02100000000001501;2018.11.26 23:11;2018.11.27 06:11;47
12962;128.734;128.742;128.733;128.74;46.25053076300505;51.05652354307033;128.7796256642433;128.766687832122;128.7537500000006;128.7408121678793;128.7278743357579;0.006000000000000227;0.00899999999998613;2018.11.26 23:10;2018.11.27 06:10;48
12963;128.739;128.745;128.732;128.732;41.81841402893252;54.71022142940874;128.7795728539365;128.7666864269686;128.7538000000006;128.7409135730327;128.7280271460648;-0.007000000000005002;0.01300000000000523;2018.11.26 23:09;2018.11.27 06:09;49
12964;128.751;128.751;128.745;128.745;47.91819806915979;58.05415397588255;128.7799579835797;128.7668039917902;128.7536500000006;128.7404960082111;128.7273420164215;-0.006000000000000227;0.006000000000000227;2018.11.26 23:08;2018.11.27 06:08;50
12965;128.752;128.752;128.751;128.751;51.19222631380216;55.67977825978647;128.7810654213159;128.7669577106583;128.7528500000006;128.738742289343;128.7246345786853;-0.001000000000004775;0.001000000000004775;2018.11.26 23:07;2018.11.27 06:07;51
12966;128.751;128.752;128.751;128.751;51.19222631380216;57.1876423265094;128.7819264784591;128.7668132392299;128.7517000000006;128.7365867607714;128.7214735215422;0.0;0.001000000000004775;2018.11.26 23:06;2018.11.27 06:06;52
12967;128.758;128.768;128.747;128.751;51.19222631380216;54.26928540646124;128.7821753082728;128.7664626541367;128.7507500000006;128.7350373458645;128.7193246917284;-0.007000000000005002;0.02099999999998658;2018.11.26 23:05;2018.11.27 06:05;53
12968;128.757;128.758;128.757;128.758;54.94755468907703;52.41368885267489;128.7830206103307;128.7661853051656;128.7493500000006;128.7325146948355;128.7156793896705;0.001000000000004775;0.001000000000004775;2018.11.26 23:04;2018.11.27 06:04;54
12969;128.762;128.765;128.755;128.757;54.49451819903501;54.71051891127576;128.782155014379;128.7652025071898;128.7482500000006;128.7312974928114;128.7143449856222;-0.004999999999995453;0.009999999999990905;2018.11.26 23:03;2018.11.27 06:03;55
12970;128.767;128.777;128.762;128.762;57.2280053344459;53.07774911467256;128.7813281271373;128.7641890635689;128.7470500000006;128.7299109364322;128.7127718728639;-0.004999999999995453;0.01499999999998636;2018.11.26 23:02;2018.11.27 06:02;56
12971;128.766;128.778;128.766;128.767;60.09153107888442;52.05855230198612;128.7796787323714;128.762639366186;128.7456000000006;128.7285606338152;128.7115212676298;0.001000000000004775;0.01200000000000045;2018.11.26 23:01;2018.11.27 06:01;57
12972;128.77;128.771;128.761;128.767;60.09153107888442;53.13000380730777;128.7770013399425;128.7606756699716;128.7443500000006;128.7280243300297;128.7116986600587;-0.003000000000014325;0.009999999999990905;2018.11.26 23:00;2018.11.27 06:00;58
12973;128.771;128.775;128.762;128.771;62.34381456223296;59.25889744340796;128.7739348191559;128.7584174095782;128.7429000000006;128.727382590423;128.7118651808454;0.0;0.01300000000000523;2018.11.26 22:59;2018.11.27 05:59;59
12974;128.779;128.781;128.762;128.77;62.0055994623267;58.70381081768863;128.7694770047505;128.7552135023756;128.7409500000006;128.7266864976257;128.7124229952507;-0.00899999999998613;0.01900000000000546;2018.11.26 22:58;2018.11.27 05:58;60
12975;128.766;128.781;128.763;128.775;64.76882475549709;59.31209785397997;128.764869744756;128.7522348723783;128.7396000000006;128.7269651276229;128.7143302552453;0.009000000000014552;0.01800000000000068;2018.11.26 22:57;2018.11.27 05:57;61
12976;128.756;128.768;128.755;128.767;62.208954968995;52.98256658886729;128.7582709789451;128.7482854894728;128.7383000000006;128.7283145105284;128.7183290210561;0.01099999999999568;0.01300000000000523;2018.11.26 22:56;2018.11.27 05:56;62
12977;128.741;128.757;128.741;128.757;58.64032534811896;47.13310646787578;128.7541939748108;128.7458969874057;128.7376000000006;128.7293030125956;128.7210060251905;0.01599999999999113;0.01599999999999113;2018.11.26 22:55;2018.11.27 05:55;63
12978;128.738;128.744;128.738;128.741;51.70888676526695;43.2226173145435;128.7533807878028;128.7454153939017;128.7374500000006;128.7294846060995;128.7215192121984;0.003000000000014325;0.006000000000000227;2018.11.26 22:54;2018.11.27 05:54;64
12979;128.737;128.74;128.736;128.738;50.22295010690811;37.5912491205729;128.7557826401886;128.7469663200946;128.7381500000006;128.7293336799066;128.7205173598126;0.001000000000004775;0.004000000000019099;2018.11.26 22:53;2018.11.27 05:53;65
12980;128.737;128.738;128.736;128.737;49.73315202085845;40.09404346466473;128.7590353220297;128.7491176610152;128.7392000000006;128.7292823389861;128.7193646779715;0.0;0.00200000000000955;2018.11.26 22:52;2018.11.27 05:52;66
12981;128.741;128.742;128.737;128.738;50.20243665239393;42.53651484314857;128.7596727370762;128.7496613685384;128.7396500000006;128.7296386314628;128.719627262925;-0.003000000000014325;0.004999999999995453;2018.11.26 22:51;2018.11.27 05:51;67
12982;128.729;128.741;128.729;128.741;51.58982900123311;42.75794123753555;128.7602438109337;128.7501469054671;128.7400500000006;128.7299530945341;128.7198561890676;0.01200000000000045;0.01200000000000045;2018.11.26 22:50;2018.11.27 05:50;68
12983;128.729;128.73;128.728;128.729;45.90941815420087;41.26470553855434;128.7601079192404;128.7500039596205;128.7399000000006;128.7297960403808;128.7196920807609;0.0;0.001999999999981128;2018.11.26 22:49;2018.11.27 05:49;69
12984;128.727;128.73;128.727;128.729;45.90941815420086;41.3111378034554;128.7599315570677;128.7500407785342;128.7401500000006;128.7302592214671;128.7203684429335;0.00200000000000955;0.002999999999985903;2018.11.26 22:48;2018.11.27 05:48;70
12985;128.733;128.733;128.727;128.728;45.42782493936649;41.40925442615983;128.7600747347055;128.7500623673531;128.7400500000006;128.7300376326482;128.7200252652958;-0.004999999999995453;0.006000000000000227;2018.11.26 22:47;2018.11.27 05:47;71
12986;128.724;128.732;128.723;128.732;47.01861221881616;38.70982570162043;128.7600087920282;128.7500543960144;128.7401000000006;128.7301456039868;128.720191207973;0.008000000000009777;0.00899999999998613;2018.11.26 22:46;2018.11.27 05:46;72
12987;128.741;128.744;128.722;128.723;42.7320628589642;38.86260213665156;128.7599646148463;128.7500823074235;128.7402000000006;128.7303176925778;128.7204353851549;-0.01800000000000068;0.02199999999999136;2018.11.26 22:45;2018.11.27 05:45;73
12988;128.733;128.737;128.731;128.736;48.06875045025638;44.43544454747752;128.7592207063886;128.7501603531946;128.7411000000006;128.7320396468066;128.7229792936126;0.002999999999985903;0.006000000000000227;2018.11.26 22:44;2018.11.27 05:44;74
12989;128.732;128.735;128.731;128.733;46.60689439345857;40.67925308667171;128.7592207063886;128.7501603531946;128.7411000000006;128.7320396468066;128.7229792936126;0.001000000000004775;0.004000000000019099;2018.11.26 22:43;2018.11.27 05:43;75
12990;128.74;128.741;128.731;128.733;46.60689439345857;42.31699702012381;128.7594182300757;128.7505341150381;128.7416500000006;128.7327658849631;128.7238817699256;-0.007000000000005002;0.01000000000001933;2018.11.26 22:42;2018.11.27 05:42;76
12991;128.738;128.743;128.734;128.742;50.45213819600725;41.8355857263963;128.7596151950758;128.7509325975382;128.7422500000006;128.733567402463;128.7248848049254;0.003999999999990678;0.00899999999998613;2018.11.26 22:41;2018.11.27 05:41;77
12992;128.732;128.744;128.732;128.738;48.66384749007858;36.46934121564303;128.7599871381312;128.7512435690659;128.7425000000006;128.7337564309353;128.7250128618699;0.006000000000000227;0.01200000000000045;2018.11.26 22:40;2018.11.27 05:40;78
12993;128.742;128.743;128.731;128.732;45.88040262493026;29.75770859669868;128.7602428146089;128.7515464073048;128.7428500000006;128.7341535926964;128.7254571853923;-0.009999999999990905;0.01200000000000045;2018.11.26 22:39;2018.11.27 05:39;79
12994;128.749;128.75;128.739;128.743;50.66484179896155;30.01701060077335;128.7612413273065;128.7525956636535;128.7439500000006;128.7353043363476;128.7266586726947;-0.006000000000000227;0.01099999999999568;2018.11.26 22:38;2018.11.27 05:38;80
12995;128.753;128.753;128.748;128.749;53.55897309301653;30.38797548961215;128.763883150424;128.7543915752123;128.7449000000006;128.7354084247889;128.7259168495771;-0.003999999999990678;0.004999999999995453;2018.11.26 22:37;2018.11.27 05:37;81
12996;128.754;128.754;128.749;128.753;55.56935823451968;30.41456757064338;128.7668011282364;128.7562755641185;128.7457500000006;128.7352244358827;128.7246988717648;-0.001000000000004775;0.004999999999995453;2018.11.26 22:36;2018.11.27 05:36;82
12997;128.755;128.756;128.747;128.754;56.06920285210173;30.6309708625036;128.7695086940096;128.7580043470051;128.7465000000006;128.7349956529961;128.7234913059916;-0.001000000000004775;0.00899999999998613;2018.11.26 22:35;2018.11.27 05:35;83
12998;128.759;128.761;128.751;128.755;56.55245602562859;35.80291769254683;128.7732953484185;128.7603976742095;128.7475000000006;128.7346023257917;128.7217046515827;-0.003999999999990678;0.009999999999990905;2018.11.26 22:34;2018.11.27 05:34;84
12999;128.746;128.769;128.743;128.759;58.46736188511817;43.05935569132798;128.7763456615601;128.7623728307804;128.7484000000006;128.7344271692209;128.7204543384411;0.01299999999997681;0.02600000000001046;2018.11.26 22:33;2018.11.27 05:33;85
13000;128.746;128.75;128.745;128.746;53.61840150373359;42.65340313226993;128.7756287962035;128.761839398102;128.7480500000006;128.7342606018992;128.7204712037977;0.0;0.004999999999995453;2018.11.26 22:32;2018.11.27 05:32;86
13001;128.738;128.747;128.737;128.746;53.61840150373359;43.15923951291735;128.7756175969764;128.7615837984885;128.7475500000006;128.7335162015127;128.7194824030247;0.008000000000009777;0.01000000000001933;2018.11.26 22:31;2018.11.27 05:31;87
13002;128.735;128.739;128.732;128.738;50.40242073397553;44.52949240756362;128.7759102721664;128.7613051360835;128.7467000000006;128.7320948639177;128.7174897278348;0.002999999999985903;0.007000000000005002;2018.11.26 22:30;2018.11.27 05:30;88
13003;128.727;128.736;128.725;128.734;48.71327826831163;38.51898977048796;128.7766463700956;128.7613231850481;128.7460000000006;128.7306768149531;128.7153536299056;0.007000000000005002;0.01099999999999568;2018.11.26 22:29;2018.11.27 05:29;89
13004;128.73;128.733;128.726;128.727;45.63515800161474;34.51438838506796;128.7771378141067;128.7613439070536;128.7455500000006;128.7297560929476;128.7139621858945;-0.002999999999985903;0.007000000000005002;2018.11.26 22:28;2018.11.27 05:28;90
13005;128.735;128.735;128.728;128.729;46.39089194415465;40.142765075817;128.7768715303781;128.7613357651894;128.7458000000006;128.7302642348118;128.7147284696231;-0.006000000000000227;0.007000000000005002;2018.11.26 22:27;2018.11.27 05:27;91
13006;128.74;128.743;128.733;128.734;48.29018441965964;39.57661749681326;128.7770714894624;128.7613607447315;128.7456500000006;128.7299392552697;128.7142285105388;-0.006000000000000227;0.009999999999990905;2018.11.26 22:26;2018.11.27 05:26;92
13007;128.736;128.745;128.733;128.741;51.07108762595739;39.36079402024468;128.7773817705253;128.761340885263;128.7453000000006;128.7292591147383;128.7132182294759;0.005000000000023874;0.01200000000000045;2018.11.26 22:25;2018.11.27 05:25;93
13008;128.744;128.744;128.734;128.736;49.08133261312775;34.11966650023298;128.7773391622691;128.7611945811348;128.7450500000006;128.7289054188664;128.7127608377321;-0.008000000000009777;0.009999999999990905;2018.11.26 22:24;2018.11.27 05:24;94
13009;128.745;128.745;128.742;128.744;52.31506759022741;38.91891608207057;128.7774079163397;128.7613789581701;128.7453500000006;128.7293210418311;128.7132920836616;-0.001000000000004775;0.003000000000014325;2018.11.26 22:23;2018.11.27 05:23;95
13010;128.741;128.747;128.739;128.745;52.72760155762715;41.45066101554826;128.7773098115852;128.7612549057929;128.7452000000006;128.7291450942083;128.713090188416;0.003999999999990678;0.008000000000009777;2018.11.26 22:22;2018.11.27 05:22;96
13011;128.748;128.751;128.744;128.747;53.52961311779699;41.75992592753286;128.7771719251431;128.7608609625719;128.7445500000006;128.7282390374294;128.7119280748582;-0.0009999999999763531;0.007000000000005002;2018.11.26 22:21;2018.11.27 05:21;97
13012;128.754;128.754;128.744;128.745;52.84827322374863;40.81653504916918;128.7768126311526;128.7604313155766;128.7440500000006;128.7276686844247;128.7112873688487;-0.00899999999998613;0.009999999999990905;2018.11.26 22:20;2018.11.27 05:20;98
13013;128.762;128.762;128.753;128.754;56.38227049938011;46.38103503747315;128.7767126311526;128.7603313155766;128.7439500000006;128.7275686844247;128.7111873688487;-0.008000000000009777;0.009000000000014552;2018.11.26 22:19;2018.11.27 05:19;99
13014;128.766;128.767;128.76;128.762;59.75664020180979;52.93327585774139;128.7756473925344;128.7593486962675;128.7430500000006;128.7267513037337;128.7104526074669;-0.003999999999990678;0.007000000000005002;2018.11.26 22:18;2018.11.27 05:18;100
13015;128.77;128.775;128.765;128.766;61.5050966418723;53.00712873263353;128.7735955381559;128.7573477690783;128.7411000000006;128.724852230923;128.7086044618454;-0.004000000000019099;0.01000000000001933;2018.11.26 22:17;2018.11.27 05:17;101
13016;128.773;128.773;128.766;128.768;62.37196202621043;57.94344043771884;128.7700657184396;128.7548328592201;128.7396000000006;128.7243671407812;128.7091342815617;-0.004999999999995453;0.007000000000005002;2018.11.26 22:16;2018.11.27 05:16;102
13017;128.773;128.774;128.766;128.774;64.98219826424841;63.42680049474787;128.7656383369148;128.7518691684577;128.7381000000006;128.7243308315435;128.7105616630864;0.001000000000004775;0.008000000000009777;2018.11.26 22:15;2018.11.27 05:15;103
13018;128.753;128.782;128.752;128.773;64.74861650230757;58.28494285350722;128.758181005328;128.7469655026643;128.7357500000006;128.7245344973369;128.7133189946732;0.02000000000001023;0.03000000000000114;2018.11.26 22:14;2018.11.27 05:14;104
13019;128.735;128.755;128.734;128.752;59.33749795338751;58.25619270221296;128.7482478520757;128.7409739260382;128.7337000000006;128.726426073963;128.7191521479255;0.01699999999999591;0.02099999999998658;2018.11.26 22:13;2018.11.27 05:13;105
13020;128.729;128.736;128.723;128.736;54.25497899820355;54.02569631283549;128.7458413055349;128.7388706527677;128.7319000000006;128.7249293472335;128.7179586944663;0.006999999999976581;0.01299999999997681;2018.11.26 22:12;2018.11.27 05:12;106
13021;128.724;128.732;128.716;128.729;51.74829715011517;49.36919205293819;128.7456443760688;128.7384221880347;128.7312000000006;128.7239778119665;128.7167556239324;0.005000000000023874;0.01599999999999113;2018.11.26 22:11;2018.11.27 05:11;107
13022;128.725;128.726;128.713;128.724;49.88483703644866;48.61712258517883;128.7456313454304;128.7383656727155;128.7311000000006;128.7238343272857;128.7165686545708;-0.001000000000004775;0.01300000000000523;2018.11.26 22:10;2018.11.27 05:10;108
13023;128.731;128.731;128.723;128.725;50.25358369653943;55.65983009390727;128.7457512711323;128.7383756355665;128.7310000000006;128.7236243644348;128.7162487288689;-0.006000000000000227;0.007999999999981355;2018.11.26 22:09;2018.11.27 05:09;109
13024;128.726;128.733;128.726;128.732;52.8515839583846;55.0010219593668;128.7472835214258;128.7387917607132;128.7303000000006;128.721808239288;128.7133164785755;0.006000000000000227;0.007000000000005002;2018.11.26 22:08;2018.11.27 05:08;110
13025;128.727;128.73;128.722;128.726;50.77956155698433;54.61256290920473;128.748030723425;128.7386653617128;128.7293000000006;128.7199346382884;128.7105692765763;-0.001000000000004775;0.007999999999981355;2018.11.26 22:07;2018.11.27 05:07;111
13026;128.736;128.736;128.727;128.727;51.1353739994103;54.75814188313314;128.7492844439721;128.7388422219864;128.7284000000006;128.7179577780149;128.7075155560291;-0.00899999999998613;0.00899999999998613;2018.11.26 22:06;2018.11.27 05:06;112
13027;128.742;128.743;128.733;128.736;54.39411794646963;55.01450353729158;128.7494210454088;128.7386355227047;128.7278500000006;128.7170644772966;128.7062789545925;-0.006000000000000227;0.009999999999990905;2018.11.26 22:05;2018.11.27 05:05;113
13028;128.741;128.745;128.737;128.742;56.68185003484098;55.2733204469997;128.7485254532122;128.7378377266064;128.7271500000006;128.7164622733949;128.7057745467891;0.0009999999999763531;0.008000000000009777;2018.11.26 22:04;2018.11.27 05:04;114
13029;128.733;128.743;128.733;128.741;56.39144962145448;52.36553478906698;128.7466622802277;128.7365311401142;128.7264000000006;128.7162688598871;128.7061377197736;0.008000000000009777;0.009999999999990905;2018.11.26 22:03;2018.11.27 05:03;115
13030;128.736;128.737;128.731;128.732;53.73989836276405;51.14225229978739;128.7455176655001;128.7357838327503;128.7260500000006;128.7163161672509;128.7065823345011;-0.003999999999990678;0.006000000000000227;2018.11.26 22:02;2018.11.27 05:02;116
13031;128.743;128.744;128.73;128.737;55.521627427635;54.81874298605454;128.7454113368943;128.7357056684475;128.7260000000006;128.7162943315538;128.7065886631069;-0.006000000000000227;0.01400000000001;2018.11.26 22:01;2018.11.27 05:01;117
