[20190317_103053 / views.py:12281]
fname_Src_CSV	44_5.1_10_rawdata.(EURUSD).(Period-H1).(NumOfUnits-6000).(Bars-ALL-20190308_092423).20190308_092230.csv
slice by	through
this file	no-44.[ups-downs-in_BB].[v-1.0].(EURUSD-H1).(20190317_103053).csv
pair	EURUSD
timeframe	H1
start	2018.03.19 07:00
end	2019.03.08 02:00
bars	6000



[20190317_103053 / views.py:12300]


[lo_UU]==============================
s.n.	e0.dateTime	e1.dateTime	e0.CP	e1.CP	e0.BB_M2S	e0.BB_M1S	e0.BB_Main	e0.BB_1S	e0.BB_2S
76	2018.04.03 04:00	2018.04.03 05:00	1.23034	1.23074	1.22811	1.22967	1.23123	1.23279	1.23435
77	2018.04.03 09:00	2018.04.03 10:00	1.23231	1.23240	1.22819	1.22949	1.23079	1.23209	1.23339
78	2018.04.04 01:00	2018.04.04 02:00	1.22723	1.22782	1.22423	1.22648	1.22872	1.23096	1.23320
79	2018.04.04 02:00	2018.04.04 03:00	1.22782	1.22788	1.22416	1.22637	1.22858	1.23079	1.23300
80	2018.04.04 05:00	2018.04.04 06:00	1.22813	1.22823	1.22435	1.22621	1.22806	1.22992	1.23178
81	2018.04.04 13:00	2018.04.04 14:00	1.22848	1.22880	1.22569	1.22660	1.22751	1.22842	1.22933
82	2018.04.04 14:00	2018.04.04 15:00	1.22880	1.22964	1.22587	1.22676	1.22764	1.22853	1.22942
83	2018.04.04 15:00	2018.04.04 16:00	1.22964	1.22966	1.22588	1.22684	1.22779	1.22875	1.22971
84	2018.04.04 16:00	2018.04.04 17:00	1.22966	1.22981	1.22600	1.22698	1.22796	1.22894	1.22992
85	2018.04.05 00:00	2018.04.05 01:00	1.22818	1.22844	1.22688	1.22770	1.22852	1.22933	1.23015
86	2018.04.05 01:00	2018.04.05 02:00	1.22844	1.22872	1.22691	1.22772	1.22853	1.22934	1.23016
87	2018.04.05 05:00	2018.04.05 06:00	1.22796	1.22845	1.22737	1.22802	1.22867	1.22932	1.22998
88	2018.04.05 11:00	2018.04.05 12:00	1.22650	1.22760	1.22606	1.22709	1.22812	1.22914	1.23017
89	2018.04.05 12:00	2018.04.05 13:00	1.22760	1.22798	1.22608	1.22704	1.22801	1.22898	1.22995
90	2018.04.05 23:00	2018.04.06 00:00	1.22400	1.22388	1.22190	1.22380	1.22569	1.22759	1.22949
91	2018.04.06 00:00	2018.04.06 01:00	1.22388	1.22440	1.22177	1.22363	1.22549	1.22735	1.22921
92	2018.04.06 01:00	2018.04.06 02:00	1.22440	1.22485	1.22174	1.22353	1.22531	1.22710	1.22888
93	2018.04.06 11:00	2018.04.06 12:00	1.22349	1.22427	1.22230	1.22316	1.22402	1.22489	1.22575
94	2018.04.06 15:00	2018.04.06 16:00	1.22478	1.22681	1.22259	1.22334	1.22409	1.22483	1.22558
95	2018.04.06 18:00	2018.04.06 19:00	1.22737	1.22755	1.22219	1.22338	1.22457	1.22576	1.22694
96	2018.04.06 19:00	2018.04.06 20:00	1.22755	1.22816	1.22206	1.22340	1.22475	1.22609	1.22743
97	2018.04.06 20:00	2018.04.06 21:00	1.22816	1.22855	1.22192	1.22344	1.22496	1.22648	1.22800
98	2018.04.09 07:00	2018.04.09 08:00	1.22772	1.22819	1.22380	1.22531	1.22682	1.22834	1.22985
99	2018.04.09 13:00	2018.04.09 14:00	1.22728	1.22837	1.22670	1.22719	1.22768	1.22817	1.22866
100	2018.04.09 14:00	2018.04.09 15:00	1.22837	1.23130	1.22672	1.22722	1.22773	1.22823	1.22874
101	2018.04.09 15:00	2018.04.09 16:00	1.23130	1.23235	1.22606	1.22699	1.22792	1.22884	1.22977
102	2018.04.09 21:00	2018.04.09 22:00	1.23213	1.23225	1.22496	1.22700	1.22904	1.23109	1.23313
103	2018.04.10 09:00	2018.04.10 10:00	1.23154	1.23299	1.22992	1.23079	1.23165	1.23251	1.23338
104	2018.04.10 13:00	2018.04.10 14:00	1.23248	1.23600	1.23107	1.23154	1.23200	1.23246	1.23292
105	2018.04.10 19:00	2018.04.10 20:00	1.23401	1.23456	1.22982	1.23137	1.23291	1.23445	1.23599
106	2018.04.10 20:00	2018.04.10 21:00	1.23456	1.23607	1.22987	1.23145	1.23302	1.23459	1.23617
107	2018.04.10 23:00	2018.04.11 00:00	1.23552	1.23533	1.22997	1.23175	1.23353	1.23531	1.23709
108	2018.04.11 00:00	2018.04.11 01:00	1.23533	1.23571	1.23018	1.23195	1.23371	1.23548	1.23725
109	2018.04.11 01:00	2018.04.11 02:00	1.23571	1.23628	1.23041	1.23216	1.23392	1.23567	1.23742
110	2018.04.11 05:00	2018.04.11 06:00	1.23582	1.23628	1.23213	1.23347	1.23482	1.23616	1.23750
111	2018.04.11 06:00	2018.04.11 07:00	1.23628	1.23637	1.23236	1.23367	1.23498	1.23629	1.23759
112	2018.04.11 07:00	2018.04.11 08:00	1.23637	1.23646	1.23276	1.23397	1.23517	1.23638	1.23759
113	2018.04.11 08:00	2018.04.11 09:00	1.23646	1.23762	1.23334	1.23437	1.23539	1.23641	1.23743
114	2018.04.11 09:00	2018.04.11 10:00	1.23762	1.23761	1.23385	1.23475	1.23565	1.23654	1.23744
115	2018.04.11 10:00	2018.04.11 11:00	1.23761	1.23770	1.23374	1.23473	1.23573	1.23672	1.23771
116	2018.04.11 11:00	2018.04.11 12:00	1.23770	1.23780	1.23375	1.23481	1.23587	1.23693	1.23799
117	2018.04.11 17:00	2018.04.11 18:00	1.23836	1.23837	1.23476	1.23573	1.23669	1.23765	1.23862
118	2018.04.11 23:00	2018.04.12 00:00	1.23674	1.23672	1.23546	1.23627	1.23708	1.23789	1.23870
119	2018.04.12 00:00	2018.04.12 01:00	1.23672	1.23698	1.23569	1.23642	1.23715	1.23787	1.23860
120	2018.04.12 01:00	2018.04.12 02:00	1.23698	1.23716	1.23588	1.23654	1.23720	1.23786	1.23853
121	2018.04.12 02:00	2018.04.12 03:00	1.23716	1.23758	1.23599	1.23662	1.23725	1.23787	1.23850
122	2018.04.12 09:00	2018.04.12 10:00	1.23626	1.23683	1.23551	1.23624	1.23697	1.23771	1.23844
123	2018.04.12 17:00	2018.04.12 18:00	1.23168	1.23176	1.23099	1.23311	1.23523	1.23735	1.23947
124	2018.04.12 18:00	2018.04.12 19:00	1.23176	1.23341	1.23053	1.23277	1.23501	1.23724	1.23948
125	2018.04.13 01:00	2018.04.13 02:00	1.23285	1.23293	1.23001	1.23180	1.23359	1.23539	1.23718
126	2018.04.13 05:00	2018.04.13 06:00	1.23293	1.23298	1.23041	1.23166	1.23292	1.23417	1.23543
127	2018.04.13 15:00	2018.04.13 16:00	1.23159	1.23244	1.23146	1.23210	1.23274	1.23338	1.23403
128	2018.04.13 16:00	2018.04.13 17:00	1.23244	1.23281	1.23144	1.23207	1.23270	1.23333	1.23396
129	2018.04.16 02:00	2018.04.16 03:00	1.23315	1.23390	1.23135	1.23211	1.23288	1.23365	1.23441
130	2018.04.16 10:00	2018.04.16 11:00	1.23566	1.23644	1.23156	1.23241	1.23326	1.23410	1.23495
131	2018.04.16 14:00	2018.04.16 15:00	1.23696	1.23810	1.23137	1.23275	1.23412	1.23550	1.23687
132	2018.04.16 15:00	2018.04.16 16:00	1.23810	1.23890	1.23107	1.23269	1.23432	1.23594	1.23757
133	2018.04.16 18:00	2018.04.16 19:00	1.23727	1.23827	1.23099	1.23296	1.23494	1.23691	1.23889
134	2018.04.17 01:00	2018.04.17 02:00	1.23813	1.23837	1.23280	1.23468	1.23656	1.23843	1.24031
135	2018.04.17 05:00	2018.04.17 06:00	1.23812	1.23812	1.23589	1.23673	1.23757	1.23841	1.23925
136	2018.04.17 06:00	2018.04.17 07:00	1.23812	1.23823	1.23624	1.23697	1.23769	1.23842	1.23914
137	2018.04.17 07:00	2018.04.17 08:00	1.23823	1.23886	1.23643	1.23711	1.23778	1.23846	1.23913
138	2018.04.17 08:00	2018.04.17 09:00	1.23886	1.24015	1.23664	1.23727	1.23791	1.23854	1.23917
139	2018.04.17 09:00	2018.04.17 10:00	1.24015	1.24021	1.23667	1.23738	1.23809	1.23880	1.23951
140	2018.04.17 19:00	2018.04.17 20:00	1.23549	1.23630	1.23406	1.23574	1.23743	1.23911	1.24080
141	2018.04.17 20:00	2018.04.17 21:00	1.23630	1.23676	1.23395	1.23565	1.23734	1.23904	1.24074
142	2018.04.17 21:00	2018.04.17 22:00	1.23676	1.23722	1.23389	1.23558	1.23728	1.23897	1.24066
143	2018.04.18 04:00	2018.04.18 05:00	1.23715	1.23800	1.23383	1.23535	1.23688	1.23840	1.23993
144	2018.04.18 05:00	2018.04.18 06:00	1.23800	1.23816	1.23405	1.23541	1.23677	1.23812	1.23948
145	2018.04.18 12:00	2018.04.18 13:00	1.23636	1.23726	1.23474	1.23573	1.23671	1.23770	1.23868
146	2018.04.18 13:00	2018.04.18 14:00	1.23726	1.23829	1.23512	1.23599	1.23685	1.23771	1.23857
147	2018.04.18 14:00	2018.04.18 15:00	1.23829	1.23913	1.23559	1.23632	1.23704	1.23776	1.23848
148	2018.04.18 18:00	2018.04.18 19:00	1.23796	1.23900	1.23585	1.23663	1.23741	1.23819	1.23897
149	2018.04.19 00:00	2018.04.19 01:00	1.23782	1.23790	1.23598	1.23681	1.23765	1.23849	1.23932
150	2018.04.19 05:00	2018.04.19 06:00	1.23776	1.23784	1.23603	1.23683	1.23763	1.23843	1.23924
151	2018.04.19 09:00	2018.04.19 10:00	1.23805	1.23872	1.23682	1.23736	1.23789	1.23843	1.23896
152	2018.04.19 19:00	2018.04.19 20:00	1.23446	1.23458	1.23476	1.23595	1.23715	1.23834	1.23953
153	2018.04.20 02:00	2018.04.20 03:00	1.23432	1.23471	1.23274	1.23438	1.23603	1.23768	1.23933
154	2018.04.20 08:00	2018.04.20 09:00	1.23417	1.23421	1.23231	1.23366	1.23501	1.23635	1.23770
155	2018.04.20 13:00	2018.04.20 14:00	1.23024	1.23041	1.23088	1.23226	1.23363	1.23501	1.23638
156	2018.04.20 17:00	2018.04.20 18:00	1.22785	1.22815	1.22751	1.23001	1.23251	1.23500	1.23750
157	2018.04.20 18:00	2018.04.20 19:00	1.22815	1.22965	1.22696	1.22956	1.23217	1.23478	1.23738
158	2018.04.20 23:00	2018.04.23 00:00	1.22894	1.22824	1.22565	1.22819	1.23073	1.23327	1.23581
159	2018.04.23 14:00	2018.04.23 15:00	1.22361	1.22405	1.22309	1.22500	1.22692	1.22883	1.23074
160	2018.04.24 00:00	2018.04.24 01:00	1.22081	1.22098	1.21835	1.22094	1.22353	1.22612	1.22871
161	2018.04.24 05:00	2018.04.24 06:00	1.22080	1.22131	1.21873	1.22032	1.22191	1.22349	1.22508
162	2018.04.24 11:00	2018.04.24 12:00	1.22029	1.22081	1.21961	1.22027	1.22093	1.22159	1.22224
163	2018.04.24 12:00	2018.04.24 13:00	1.22081	1.22108	1.21968	1.22027	1.22086	1.22144	1.22203
164	2018.04.24 13:00	2018.04.24 14:00	1.22108	1.22212	1.21976	1.22029	1.22081	1.22133	1.22185
165	2018.04.24 18:00	2018.04.24 19:00	1.22277	1.22403	1.21945	1.22027	1.22108	1.22190	1.22272
166	2018.04.24 19:00	2018.04.24 20:00	1.22403	1.22420	1.21919	1.22022	1.22125	1.22229	1.22332
167	2018.04.24 23:00	2018.04.25 00:00	1.22331	1.22334	1.21907	1.22044	1.22181	1.22318	1.22454
168	2018.04.25 11:00	2018.04.25 12:00	1.22027	1.22056	1.21985	1.22117	1.22249	1.22380	1.22512
169	2018.04.25 15:00	2018.04.25 16:00	1.21833	1.21878	1.21805	1.21990	1.22176	1.22361	1.22547
170	2018.04.25 18:00	2018.04.25 19:00	1.21764	1.21848	1.21668	1.21878	1.22088	1.22298	1.22508
171	2018.04.26 01:00	2018.04.26 02:00	1.21686	1.21704	1.21506	1.21693	1.21881	1.22069	1.22257
172	2018.04.26 02:00	2018.04.26 03:00	1.21704	1.21723	1.21509	1.21682	1.21855	1.22028	1.22200
173	2018.04.26 03:00	2018.04.26 04:00	1.21723	1.21753	1.21514	1.21673	1.21832	1.21991	1.22150
174	2018.04.26 08:00	2018.04.26 09:00	1.21780	1.21787	1.21584	1.21671	1.21759	1.21847	1.21935
175	2018.04.26 11:00	2018.04.26 12:00	1.21714	1.21780	1.21607	1.21671	1.21736	1.21800	1.21864
176	2018.04.26 12:00	2018.04.26 13:00	1.21780	1.21832	1.21618	1.21674	1.21731	1.21787	1.21844
177	2018.04.27 04:00	2018.04.27 05:00	1.21087	1.21118	1.20687	1.21023	1.21360	1.21696	1.22033
178	2018.04.27 05:00	2018.04.27 06:00	1.21118	1.21150	1.20675	1.21001	1.21326	1.21652	1.21977
179	2018.04.27 12:00	2018.04.27 13:00	1.20824	1.20877	1.20768	1.20903	1.21038	1.21173	1.21308
180	2018.04.27 17:00	2018.04.27 18:00	1.21010	1.21078	1.20671	1.20817	1.20962	1.21108	1.21253
181	2018.04.27 18:00	2018.04.27 19:00	1.21078	1.21113	1.20671	1.20817	1.20964	1.21111	1.21257
182	2018.04.27 21:00	2018.04.27 22:00	1.21220	1.21305	1.20660	1.20818	1.20977	1.21136	1.21295
183	2018.04.30 02:00	2018.04.30 03:00	1.21225	1.21284	1.20616	1.20817	1.21017	1.21218	1.21418
184	2018.04.30 03:00	2018.04.30 04:00	1.21284	1.21336	1.20610	1.20818	1.21026	1.21233	1.21441
185	2018.04.30 07:00	2018.04.30 08:00	1.21289	1.21363	1.20713	1.20912	1.21112	1.21312	1.21512
186	2018.04.30 23:00	2018.05.01 00:00	1.20777	1.20775	1.20554	1.20786	1.21017	1.21248	1.21479
187	2018.05.01 00:00	2018.05.01 01:00	1.20775	1.20804	1.20539	1.20764	1.20989	1.21214	1.21438
188	2018.05.01 01:00	2018.05.01 02:00	1.20804	1.20814	1.20529	1.20747	1.20965	1.21184	1.21402
189	2018.05.01 05:00	2018.05.01 06:00	1.20757	1.20758	1.20583	1.20721	1.20859	1.20996	1.21134
190	2018.05.01 18:00	2018.05.01 19:00	1.19994	1.20162	1.19923	1.20218	1.20513	1.20808	1.21103
191	2018.05.02 04:00	2018.05.02 05:00	1.20059	1.20064	1.19669	1.19890	1.20112	1.20333	1.20555
192	2018.05.02 09:00	2018.05.02 10:00	1.20113	1.20163	1.19801	1.19908	1.20015	1.20122	1.20230
193	2018.05.02 12:00	2018.05.02 13:00	1.20013	1.20024	1.19832	1.19914	1.19997	1.20079	1.20161
194	2018.05.02 18:00	2018.05.02 19:00	1.19673	1.19673	1.19662	1.19810	1.19957	1.20105	1.20252
195	2018.05.02 23:00	2018.05.03 00:00	1.19511	1.19557	1.19424	1.19653	1.19882	1.20111	1.20340
196	2018.05.03 03:00	2018.05.03 04:00	1.19670	1.19776	1.19304	1.19545	1.19785	1.20025	1.20266
197	2018.05.03 04:00	2018.05.03 05:00	1.19776	1.19781	1.19302	1.19539	1.19775	1.20012	1.20249
198	2018.05.03 05:00	2018.05.03 06:00	1.19781	1.19802	1.19311	1.19535	1.19759	1.19982	1.20206
199	2018.05.03 06:00	2018.05.03 07:00	1.19802	1.19882	1.19333	1.19537	1.19741	1.19945	1.20149
200	2018.05.03 18:00	2018.05.03 19:00	1.19704	1.19878	1.19449	1.19597	1.19745	1.19892	1.20040
201	2018.05.04 18:00	2018.05.04 19:00	1.19452	1.19630	1.19330	1.19523	1.19717	1.19910	1.20104
202	2018.05.04 23:00	2018.05.07 00:00	1.19632	1.19574	1.19303	1.19478	1.19653	1.19827	1.20002
203	2018.05.07 00:00	2018.05.07 01:00	1.19574	1.19600	1.19308	1.19472	1.19635	1.19799	1.19963
204	2018.05.07 17:00	2018.05.07 18:00	1.19132	1.19263	1.18983	1.19207	1.19432	1.19657	1.19882
205	2018.05.07 18:00	2018.05.07 19:00	1.19263	1.19329	1.18966	1.19191	1.19417	1.19642	1.19867
206	2018.05.08 01:00	2018.05.08 02:00	1.19220	1.19330	1.18967	1.19124	1.19282	1.19439	1.19597
207	2018.05.08 02:00	2018.05.08 03:00	1.19330	1.19361	1.19003	1.19134	1.19265	1.19396	1.19526
208	2018.05.08 17:00	2018.05.08 18:00	1.18529	1.18625	1.18493	1.18765	1.19036	1.19308	1.19580
209	2018.05.08 18:00	2018.05.08 19:00	1.18625	1.18793	1.18443	1.18724	1.19005	1.19287	1.19568
210	2018.05.08 22:00	2018.05.08 23:00	1.18622	1.18634	1.18328	1.18608	1.18887	1.19167	1.19447
211	2018.05.09 10:00	2018.05.09 11:00	1.18391	1.18560	1.18352	1.18458	1.18564	1.18670	1.18776
212	2018.05.09 13:00	2018.05.09 14:00	1.18752	1.18792	1.18354	1.18464	1.18574	1.18684	1.18794
213	2018.05.09 14:00	2018.05.09 15:00	1.18792	1.18855	1.18344	1.18463	1.18583	1.18702	1.18821
214	2018.05.09 19:00	2018.05.09 20:00	1.18553	1.18613	1.18316	1.18449	1.18582	1.18715	1.18848
215	2018.05.09 20:00	2018.05.09 21:00	1.18613	1.18613	1.18316	1.18449	1.18582	1.18715	1.18848
216	2018.05.09 23:00	2018.05.10 00:00	1.18521	1.18512	1.18307	1.18440	1.18573	1.18706	1.18840
217	2018.05.10 00:00	2018.05.10 01:00	1.18512	1.18529	1.18305	1.18438	1.18572	1.18706	1.18839
218	2018.05.10 03:00	2018.05.10 04:00	1.18490	1.18634	1.18294	1.18430	1.18566	1.18703	1.18839
219	2018.05.10 06:00	2018.05.10 07:00	1.18634	1.18731	1.18383	1.18492	1.18601	1.18710	1.18820
220	2018.05.10 11:00	2018.05.10 12:00	1.18737	1.18762	1.18417	1.18506	1.18595	1.18684	1.18773
221	2018.05.10 12:00	2018.05.10 13:00	1.18762	1.18894	1.18420	1.18507	1.18594	1.18680	1.18767
222	2018.05.10 18:00	2018.05.10 19:00	1.18965	1.19104	1.18300	1.18510	1.18721	1.18932	1.19143
223	2018.05.10 19:00	2018.05.10 20:00	1.19104	1.19282	1.18308	1.18529	1.18751	1.18972	1.19193
224	2018.05.11 00:00	2018.05.11 01:00	1.19159	1.19178	1.18427	1.18676	1.18925	1.19173	1.19422
225	2018.05.11 10:00	2018.05.11 11:00	1.19081	1.19212	1.18906	1.19021	1.19137	1.19252	1.19367
226	2018.05.11 11:00	2018.05.11 12:00	1.19212	1.19356	1.18909	1.19021	1.19134	1.19246	1.19359
227	2018.05.11 12:00	2018.05.11 13:00	1.19356	1.19407	1.18899	1.19022	1.19144	1.19267	1.19389
