[20190313_142549 / views.py:11663]
fname_Src_CSV	44_5.1_10_rawdata.(AUDUSD).(Period-D1).(NumOfUnits-2000).(Bars-ALL-20190312_174900).20190312_174809.csv
slice by	through
this file	no-44.[ups-downs-in_BB].[v-1.0].(AUDUSD-D1).(20190313_142549).csv
pair	AUDUSD
timeframe	D1
start	2012.07.03 00:00
end	2019.03.12 00:00
bars	2000



[20190313_142549 / views.py:11682]


[lo_UU]==============================
s.n.	e0.dateTime	e1.dateTime	e0.CP	e1.CP	e0.BB_M2S	e0.BB_M1S	e0.BB_Main	e0.BB_1S	e0.BB_2S
67	2013.06.13 00:00	2013.06.14 00:00	0.959	0.962	0.941	0.950	0.959	0.968	0.977
68	2013.06.21 00:00	2013.06.22 00:00	0.921	0.921	0.925	0.938	0.952	0.965	0.978
69	2013.06.22 00:00	2013.06.24 00:00	0.921	0.927	0.921	0.935	0.949	0.963	0.978
70	2013.07.08 00:00	2013.07.09 00:00	0.913	0.915	0.893	0.909	0.925	0.941	0.957
71	2013.07.09 00:00	2013.07.10 00:00	0.915	0.918	0.895	0.909	0.923	0.937	0.951
72	2013.07.15 00:00	2013.07.16 00:00	0.909	0.923	0.900	0.908	0.916	0.924	0.931
73	2013.07.22 00:00	2013.07.23 00:00	0.925	0.925	0.902	0.908	0.915	0.921	0.927
74	2013.07.26 00:00	2013.07.27 00:00	0.923	0.926	0.903	0.910	0.916	0.922	0.929
75	2013.08.06 00:00	2013.08.07 00:00	0.898	0.899	0.886	0.899	0.912	0.925	0.938
76	2013.08.07 00:00	2013.08.08 00:00	0.899	0.912	0.885	0.898	0.911	0.924	0.938
77	2013.08.08 00:00	2013.08.09 00:00	0.912	0.920	0.885	0.898	0.911	0.924	0.937
78	2013.08.22 00:00	2013.08.23 00:00	0.902	0.903	0.885	0.896	0.906	0.917	0.927
79	2013.09.02 00:00	2013.09.03 00:00	0.898	0.906	0.886	0.896	0.905	0.915	0.925
80	2013.09.03 00:00	2013.09.04 00:00	0.906	0.918	0.887	0.896	0.905	0.914	0.923
81	2013.09.09 00:00	2013.09.10 00:00	0.922	0.930	0.886	0.896	0.906	0.916	0.926
82	2013.09.10 00:00	2013.09.11 00:00	0.930	0.932	0.884	0.895	0.906	0.917	0.928
83	2013.09.14 00:00	2013.09.16 00:00	0.924	0.934	0.883	0.897	0.910	0.924	0.938
84	2013.09.16 00:00	2013.09.17 00:00	0.934	0.935	0.883	0.897	0.912	0.926	0.941
85	2013.09.21 00:00	2013.09.23 00:00	0.940	0.944	0.891	0.907	0.922	0.938	0.953
86	2013.09.30 00:00	2013.10.01 00:00	0.935	0.939	0.919	0.926	0.933	0.940	0.947
87	2013.10.03 00:00	2013.10.04 00:00	0.938	0.945	0.924	0.930	0.935	0.941	0.946
88	2013.10.10 00:00	2013.10.11 00:00	0.946	0.946	0.931	0.935	0.940	0.944	0.949
89	2013.10.11 00:00	2013.10.12 00:00	0.946	0.946	0.931	0.936	0.940	0.945	0.950
90	2013.10.12 00:00	2013.10.14 00:00	0.946	0.948	0.931	0.936	0.940	0.945	0.950
91	2013.10.14 00:00	2013.10.15 00:00	0.948	0.953	0.931	0.936	0.941	0.946	0.951
92	2013.10.15 00:00	2013.10.16 00:00	0.953	0.953	0.930	0.936	0.941	0.947	0.953
93	2013.10.16 00:00	2013.10.17 00:00	0.953	0.963	0.930	0.936	0.942	0.948	0.954
94	2013.10.17 00:00	2013.10.18 00:00	0.963	0.966	0.928	0.935	0.943	0.951	0.958
95	2013.10.18 00:00	2013.10.19 00:00	0.966	0.968	0.926	0.935	0.944	0.954	0.963
96	2013.10.19 00:00	2013.10.21 00:00	0.968	0.967	0.926	0.936	0.946	0.956	0.966
97	2013.10.21 00:00	2013.10.22 00:00	0.967	0.971	0.927	0.937	0.948	0.958	0.969
98	2013.11.18 00:00	2013.11.19 00:00	0.941	0.941	0.927	0.935	0.944	0.952	0.960
99	2013.11.28 00:00	2013.11.29 00:00	0.910	0.911	0.904	0.917	0.930	0.943	0.956
100	2013.12.05 00:00	2013.12.06 00:00	0.902	0.908	0.894	0.907	0.920	0.933	0.946
101	2013.12.06 00:00	2013.12.07 00:00	0.908	0.910	0.893	0.906	0.919	0.932	0.945
102	2013.12.20 00:00	2013.12.21 00:00	0.890	0.892	0.883	0.893	0.902	0.912	0.921
103	2013.12.21 00:00	2013.12.23 00:00	0.892	0.894	0.882	0.892	0.901	0.911	0.920
104	2013.12.30 00:00	2013.12.31 00:00	0.889	0.895	0.878	0.887	0.895	0.904	0.912
105	2014.01.02 00:00	2014.01.03 00:00	0.891	0.899	0.883	0.887	0.892	0.897	0.902
106	2014.01.10 00:00	2014.01.11 00:00	0.898	0.900	0.885	0.888	0.892	0.895	0.899
107	2014.01.11 00:00	2014.01.13 00:00	0.900	0.907	0.886	0.889	0.893	0.896	0.899
108	2014.01.20 00:00	2014.01.21 00:00	0.880	0.881	0.876	0.884	0.891	0.899	0.906
109	2014.01.21 00:00	2014.01.22 00:00	0.881	0.886	0.876	0.883	0.891	0.899	0.906
110	2014.01.27 00:00	2014.01.28 00:00	0.874	0.878	0.866	0.877	0.887	0.897	0.907
111	2014.02.01 00:00	2014.02.03 00:00	0.875	0.880	0.862	0.872	0.882	0.893	0.903
112	2014.02.03 00:00	2014.02.04 00:00	0.880	0.890	0.862	0.872	0.882	0.891	0.901
113	2014.02.04 00:00	2014.02.05 00:00	0.890	0.891	0.863	0.872	0.881	0.890	0.899
114	2014.02.05 00:00	2014.02.06 00:00	0.891	0.896	0.866	0.873	0.880	0.888	0.895
115	2014.02.06 00:00	2014.02.07 00:00	0.896	0.897	0.866	0.873	0.880	0.887	0.895
116	2014.02.11 00:00	2014.02.12 00:00	0.901	0.905	0.864	0.873	0.883	0.893	0.902
117	2014.02.14 00:00	2014.02.15 00:00	0.903	0.903	0.863	0.874	0.886	0.898	0.909
118	2014.02.24 00:00	2014.02.25 00:00	0.899	0.902	0.881	0.889	0.896	0.904	0.911
119	2014.03.01 00:00	2014.03.03 00:00	0.893	0.892	0.891	0.895	0.899	0.903	0.906
120	2014.03.03 00:00	2014.03.04 00:00	0.892	0.895	0.890	0.894	0.898	0.903	0.907
121	2014.03.04 00:00	2014.03.05 00:00	0.895	0.897	0.890	0.894	0.898	0.903	0.907
122	2014.03.05 00:00	2014.03.06 00:00	0.897	0.907	0.891	0.895	0.899	0.903	0.907
123	2014.03.06 00:00	2014.03.07 00:00	0.907	0.909	0.890	0.895	0.899	0.903	0.908
124	2014.03.17 00:00	2014.03.18 00:00	0.908	0.912	0.889	0.895	0.900	0.906	0.912
125	2014.03.24 00:00	2014.03.25 00:00	0.912	0.915	0.892	0.898	0.904	0.910	0.916
126	2014.03.25 00:00	2014.03.26 00:00	0.915	0.923	0.893	0.899	0.905	0.911	0.917
127	2014.03.26 00:00	2014.03.27 00:00	0.923	0.926	0.894	0.900	0.907	0.913	0.920
128	2014.04.08 00:00	2014.04.09 00:00	0.934	0.935	0.902	0.911	0.920	0.928	0.937
129	2014.04.09 00:00	2014.04.10 00:00	0.935	0.942	0.903	0.912	0.921	0.930	0.939
130	2014.04.21 00:00	2014.04.22 00:00	0.934	0.936	0.921	0.927	0.932	0.938	0.944
131	2014.05.13 00:00	2014.05.14 00:00	0.936	0.937	0.922	0.927	0.931	0.935	0.939
132	2014.05.22 00:00	2014.05.23 00:00	0.924	0.924	0.922	0.927	0.932	0.937	0.942
133	2014.05.29 00:00	2014.05.30 00:00	0.929	0.931	0.919	0.925	0.931	0.936	0.942
134	2014.06.04 00:00	2014.06.05 00:00	0.927	0.931	0.918	0.923	0.929	0.934	0.939
135	2014.06.05 00:00	2014.06.06 00:00	0.931	0.933	0.918	0.923	0.928	0.933	0.939
136	2014.06.06 00:00	2014.06.07 00:00	0.933	0.933	0.919	0.923	0.928	0.933	0.938
137	2014.06.07 00:00	2014.06.09 00:00	0.933	0.934	0.919	0.923	0.928	0.933	0.937
138	2014.06.09 00:00	2014.06.10 00:00	0.934	0.936	0.919	0.924	0.928	0.933	0.937
139	2014.06.10 00:00	2014.06.11 00:00	0.936	0.939	0.919	0.924	0.928	0.933	0.937
140	2014.06.11 00:00	2014.06.12 00:00	0.939	0.942	0.919	0.923	0.928	0.933	0.938
141	2014.06.14 00:00	2014.06.16 00:00	0.940	0.940	0.919	0.925	0.931	0.937	0.943
142	2014.06.18 00:00	2014.06.19 00:00	0.934	0.941	0.921	0.927	0.932	0.938	0.944
143	2014.06.21 00:00	2014.06.23 00:00	0.939	0.942	0.925	0.930	0.935	0.940	0.945
144	2014.06.25 00:00	2014.06.26 00:00	0.939	0.940	0.927	0.932	0.936	0.941	0.945
145	2014.06.26 00:00	2014.06.27 00:00	0.940	0.942	0.929	0.933	0.937	0.941	0.945
146	2014.06.27 00:00	2014.06.28 00:00	0.942	0.942	0.931	0.934	0.938	0.941	0.944
147	2014.06.28 00:00	2014.06.30 00:00	0.942	0.944	0.932	0.935	0.938	0.941	0.944
148	2014.06.30 00:00	2014.07.01 00:00	0.944	0.948	0.933	0.936	0.939	0.942	0.945
149	2014.07.05 00:00	2014.07.07 00:00	0.936	0.937	0.933	0.936	0.940	0.943	0.946
150	2014.07.07 00:00	2014.07.08 00:00	0.937	0.940	0.932	0.936	0.939	0.943	0.946
151	2014.07.08 00:00	2014.07.09 00:00	0.940	0.940	0.932	0.936	0.939	0.943	0.946
152	2014.07.12 00:00	2014.07.14 00:00	0.939	0.939	0.934	0.937	0.940	0.943	0.946
153	2014.07.17 00:00	2014.07.18 00:00	0.937	0.938	0.933	0.936	0.939	0.943	0.946
154	2014.07.18 00:00	2014.07.19 00:00	0.938	0.939	0.933	0.936	0.939	0.943	0.946
155	2014.07.22 00:00	2014.07.23 00:00	0.939	0.944	0.933	0.936	0.939	0.942	0.945
156	2014.08.12 00:00	2014.08.13 00:00	0.927	0.929	0.923	0.928	0.934	0.940	0.945
157	2014.08.13 00:00	2014.08.14 00:00	0.929	0.931	0.922	0.928	0.934	0.939	0.945
158	2014.08.16 00:00	2014.08.18 00:00	0.932	0.932	0.923	0.928	0.932	0.937	0.941
159	2014.08.26 00:00	2014.08.27 00:00	0.932	0.934	0.926	0.928	0.930	0.932	0.934
160	2014.08.27 00:00	2014.08.28 00:00	0.934	0.935	0.926	0.928	0.930	0.932	0.934
161	2014.09.03 00:00	2014.09.04 00:00	0.934	0.937	0.927	0.929	0.932	0.934	0.936
162	2014.09.04 00:00	2014.09.05 00:00	0.937	0.937	0.928	0.930	0.932	0.934	0.937
163	2014.09.05 00:00	2014.09.06 00:00	0.937	0.938	0.928	0.930	0.933	0.935	0.938
164	2014.09.15 00:00	2014.09.16 00:00	0.903	0.903	0.903	0.915	0.927	0.938	0.950
165	2014.09.16 00:00	2014.09.17 00:00	0.903	0.905	0.900	0.912	0.925	0.938	0.951
166	2014.10.04 00:00	2014.10.06 00:00	0.867	0.873	0.860	0.873	0.886	0.899	0.912
167	2014.10.06 00:00	2014.10.07 00:00	0.873	0.881	0.859	0.872	0.885	0.897	0.910
168	2014.10.20 00:00	2014.10.21 00:00	0.878	0.881	0.866	0.870	0.874	0.879	0.883
169	2014.10.27 00:00	2014.10.28 00:00	0.881	0.885	0.868	0.872	0.876	0.880	0.885
170	2014.10.28 00:00	2014.10.29 00:00	0.885	0.890	0.869	0.873	0.877	0.881	0.885
171	2014.11.06 00:00	2014.11.07 00:00	0.861	0.863	0.863	0.870	0.877	0.884	0.891
172	2014.11.10 00:00	2014.11.11 00:00	0.864	0.865	0.858	0.866	0.875	0.883	0.892
173	2014.11.11 00:00	2014.11.12 00:00	0.865	0.872	0.857	0.866	0.874	0.883	0.892
174	2014.11.12 00:00	2014.11.13 00:00	0.872	0.874	0.856	0.865	0.874	0.883	0.891
175	2014.12.09 00:00	2014.12.10 00:00	0.831	0.832	0.824	0.838	0.851	0.865	0.878
176	2014.12.24 00:00	2014.12.25 00:00	0.811	0.812	0.806	0.815	0.825	0.835	0.844
177	2014.12.25 00:00	2014.12.26 00:00	0.812	0.812	0.806	0.815	0.823	0.832	0.841
178	2014.12.29 00:00	2014.12.30 00:00	0.814	0.819	0.805	0.812	0.820	0.827	0.835
179	2015.01.05 00:00	2015.01.06 00:00	0.809	0.812	0.806	0.811	0.815	0.819	0.824
180	2015.01.08 00:00	2015.01.09 00:00	0.812	0.817	0.806	0.809	0.813	0.817	0.820
181	2015.01.09 00:00	2015.01.10 00:00	0.817	0.820	0.806	0.810	0.813	0.817	0.820
182	2015.01.14 00:00	2015.01.15 00:00	0.815	0.821	0.806	0.809	0.813	0.817	0.820
183	2015.01.17 00:00	2015.01.19 00:00	0.821	0.822	0.806	0.810	0.814	0.819	0.823
184	2015.01.26 00:00	2015.01.27 00:00	0.792	0.796	0.792	0.802	0.812	0.822	0.831
185	2015.01.31 00:00	2015.02.02 00:00	0.777	0.781	0.773	0.789	0.806	0.822	0.838
186	2015.02.04 00:00	2015.02.05 00:00	0.776	0.779	0.762	0.781	0.799	0.818	0.836
187	2015.02.05 00:00	2015.02.06 00:00	0.779	0.782	0.760	0.779	0.797	0.816	0.835
188	2015.02.12 00:00	2015.02.13 00:00	0.771	0.776	0.758	0.771	0.785	0.798	0.812
189	2015.02.20 00:00	2015.02.21 00:00	0.782	0.784	0.770	0.774	0.777	0.781	0.784
190	2015.03.14 00:00	2015.03.16 00:00	0.763	0.765	0.760	0.768	0.776	0.784	0.792
191	2015.03.20 00:00	2015.03.21 00:00	0.774	0.777	0.756	0.764	0.772	0.780	0.788
192	2015.03.21 00:00	2015.03.23 00:00	0.777	0.784	0.756	0.764	0.771	0.779	0.787
193	2015.03.23 00:00	2015.03.24 00:00	0.784	0.788	0.756	0.764	0.772	0.779	0.787
194	2015.04.21 00:00	2015.04.22 00:00	0.774	0.776	0.755	0.761	0.767	0.773	0.779
195	2015.04.22 00:00	2015.04.23 00:00	0.776	0.777	0.755	0.762	0.768	0.774	0.780
196	2015.04.23 00:00	2015.04.24 00:00	0.777	0.782	0.756	0.762	0.769	0.775	0.782
197	2015.04.27 00:00	2015.04.28 00:00	0.786	0.800	0.757	0.764	0.772	0.779	0.787
198	2015.04.28 00:00	2015.04.29 00:00	0.800	0.806	0.755	0.764	0.774	0.783	0.793
199	2015.05.02 00:00	2015.05.04 00:00	0.784	0.784	0.755	0.767	0.778	0.790	0.801
200	2015.05.04 00:00	2015.05.05 00:00	0.784	0.794	0.756	0.768	0.779	0.790	0.802
201	2015.05.05 00:00	2015.05.06 00:00	0.794	0.802	0.757	0.769	0.780	0.792	0.803
202	2015.05.12 00:00	2015.05.13 00:00	0.798	0.810	0.770	0.779	0.788	0.797	0.806
203	2015.05.23 00:00	2015.05.25 00:00	0.783	0.783	0.777	0.785	0.794	0.802	0.811
204	2015.06.02 00:00	2015.06.03 00:00	0.775	0.780	0.755	0.770	0.785	0.801	0.816
205	2015.06.08 00:00	2015.06.09 00:00	0.763	0.767	0.751	0.764	0.777	0.789	0.802
206	2015.06.09 00:00	2015.06.10 00:00	0.767	0.775	0.752	0.763	0.775	0.786	0.797
207	2015.06.27 00:00	2015.06.29 00:00	0.765	0.765	0.760	0.765	0.771	0.777	0.783
208	2015.06.29 00:00	2015.06.30 00:00	0.765	0.768	0.760	0.766	0.771	0.777	0.782
209	2015.07.25 00:00	2015.07.27 00:00	0.728	0.730	0.729	0.735	0.741	0.748	0.754
210	2015.07.27 00:00	2015.07.28 00:00	0.730	0.730	0.727	0.734	0.740	0.747	0.753
211	2015.07.28 00:00	2015.07.29 00:00	0.730	0.731	0.727	0.733	0.739	0.745	0.751
212	2015.08.06 00:00	2015.08.07 00:00	0.735	0.740	0.724	0.729	0.735	0.740	0.745
213	2015.08.07 00:00	2015.08.08 00:00	0.740	0.742	0.724	0.729	0.735	0.740	0.745
214	2015.08.14 00:00	2015.08.15 00:00	0.737	0.738	0.724	0.729	0.734	0.738	0.743
215	2015.08.15 00:00	2015.08.17 00:00	0.738	0.738	0.724	0.729	0.734	0.739	0.743
216	2015.08.27 00:00	2015.08.28 00:00	0.714	0.715	0.714	0.723	0.731	0.740	0.749
217	2015.08.28 00:00	2015.08.29 00:00	0.715	0.716	0.712	0.721	0.731	0.740	0.749
218	2015.09.07 00:00	2015.09.08 00:00	0.693	0.700	0.686	0.701	0.716	0.732	0.747
219	2015.09.08 00:00	2015.09.09 00:00	0.700	0.703	0.684	0.699	0.714	0.729	0.744
220	2015.09.09 00:00	2015.09.10 00:00	0.703	0.706	0.684	0.698	0.713	0.727	0.741
221	2015.09.10 00:00	2015.09.11 00:00	0.706	0.706	0.685	0.698	0.711	0.724	0.738
222	2015.09.11 00:00	2015.09.12 00:00	0.706	0.709	0.685	0.697	0.710	0.722	0.735
223	2015.09.12 00:00	2015.09.14 00:00	0.709	0.715	0.686	0.697	0.709	0.720	0.731
224	2015.09.25 00:00	2015.09.26 00:00	0.702	0.703	0.689	0.697	0.706	0.715	0.724
225	2015.09.29 00:00	2015.09.30 00:00	0.701	0.702	0.691	0.699	0.707	0.715	0.722
226	2015.09.30 00:00	2015.10.01 00:00	0.702	0.705	0.693	0.700	0.707	0.715	0.722
227	2015.10.03 00:00	2015.10.05 00:00	0.705	0.708	0.694	0.701	0.708	0.715	0.722
228	2015.10.05 00:00	2015.10.06 00:00	0.708	0.714	0.694	0.701	0.708	0.715	0.722
229	2015.10.06 00:00	2015.10.07 00:00	0.714	0.722	0.694	0.701	0.708	0.715	0.722
230	2015.10.22 00:00	2015.10.23 00:00	0.722	0.723	0.699	0.710	0.721	0.732	0.743
231	2015.10.30 00:00	2015.10.31 00:00	0.711	0.714	0.710	0.717	0.724	0.732	0.739
232	2015.10.31 00:00	2015.11.02 00:00	0.714	0.714	0.709	0.716	0.724	0.732	0.739
233	2015.11.02 00:00	2015.11.03 00:00	0.714	0.715	0.708	0.716	0.723	0.730	0.738
234	2015.11.03 00:00	2015.11.04 00:00	0.715	0.716	0.708	0.715	0.722	0.729	0.737
235	2015.11.04 00:00	2015.11.05 00:00	0.716	0.717	0.708	0.715	0.721	0.727	0.734
236	2015.11.11 00:00	2015.11.12 00:00	0.706	0.713	0.700	0.707	0.715	0.722	0.730
237	2015.11.19 00:00	2015.11.20 00:00	0.718	0.725	0.702	0.706	0.711	0.715	0.720
238	2015.11.24 00:00	2015.11.25 00:00	0.723	0.724	0.700	0.707	0.713	0.720	0.726
239	2015.11.30 00:00	2015.12.01 00:00	0.722	0.730	0.701	0.708	0.715	0.722	0.729
240	2015.12.01 00:00	2015.12.02 00:00	0.730	0.731	0.701	0.709	0.716	0.724	0.731
241	2015.12.09 00:00	2015.12.10 00:00	0.724	0.731	0.711	0.717	0.724	0.730	0.737
242	2015.12.18 00:00	2015.12.19 00:00	0.715	0.717	0.711	0.718	0.724	0.730	0.737
243	2015.12.19 00:00	2015.12.21 00:00	0.717	0.718	0.711	0.717	0.724	0.730	0.737
244	2015.12.21 00:00	2015.12.22 00:00	0.718	0.724	0.710	0.717	0.724	0.730	0.737
245	2015.12.24 00:00	2015.12.25 00:00	0.727	0.729	0.711	0.717	0.724	0.730	0.736
246	2016.01.18 00:00	2016.01.19 00:00	0.688	0.692	0.679	0.694	0.710	0.726	0.741
247	2016.01.21 00:00	2016.01.22 00:00	0.692	0.704	0.674	0.689	0.704	0.720	0.735
248	2016.01.26 00:00	2016.01.27 00:00	0.700	0.706	0.681	0.690	0.699	0.707	0.716
249	2016.01.27 00:00	2016.01.28 00:00	0.706	0.711	0.683	0.690	0.698	0.705	0.713
250	2016.02.03 00:00	2016.02.04 00:00	0.710	0.723	0.683	0.691	0.699	0.707	0.715
251	2016.02.10 00:00	2016.02.11 00:00	0.710	0.710	0.689	0.697	0.705	0.713	0.720
252	2016.02.13 00:00	2016.02.15 00:00	0.710	0.715	0.697	0.702	0.707	0.712	0.718
253	2016.02.17 00:00	2016.02.18 00:00	0.712	0.715	0.700	0.705	0.709	0.714	0.718
254	2016.02.20 00:00	2016.02.22 00:00	0.715	0.722	0.702	0.706	0.710	0.715	0.719
255	2016.02.22 00:00	2016.02.23 00:00	0.722	0.723	0.701	0.706	0.711	0.716	0.721
256	2016.02.29 00:00	2016.03.01 00:00	0.715	0.715	0.703	0.708	0.713	0.718	0.723
257	2016.03.01 00:00	2016.03.02 00:00	0.715	0.723	0.704	0.709	0.713	0.718	0.723
