[20190329_134836 / views.py:12678]
fname_Src_CSV	44_5.1_10_rawdata.(EURJPY).(Period-M15).(NumOfUnits-4500).(Bars-ALL-20190327_162926).20190214_095445.csv
slice by	through
this file	(20190329_134834).(EURJPY-M15).[sec-1.A-7.3-seq+ZX.lo-UUD].(20190329_134836).csv
pair	EURJPY
timeframe	M15
start	2018.11.09 03:30
end	2019.03.27 10:15
bars	9065

[20190329_134837 / views.py:12818]
[libfx_2.py : 3953]
[lo_UUD_Z1 : stats : 123]==============================
s.n.	patterns	num	ratio
1	12M	36	0.2926829268292683
2	21M	87	0.7073170731707317

[libfx_2.py : 3953]
[lo_UUD_Z2 : stats : 310]==============================
s.n.	patterns	num	ratio
1	12M	158	0.5096774193548387
2	21M	152	0.49032258064516127

[libfx_2.py : 3953]
[lo_UUD_Z3 : stats : 287]==============================
s.n.	patterns	num	ratio
1	12M	141	0.4912891986062718
2	21M	146	0.5087108013937283

[libfx_2.py : 3953]
[lo_UUD_Z4 : stats : 286]==============================
s.n.	patterns	num	ratio
1	12M	155	0.541958041958042
2	21M	131	0.458041958041958

[libfx_2.py : 3953]
[lo_UUD_Z5 : stats : 166]==============================
s.n.	patterns	num	ratio
1	12M	110	0.6626506024096386
2	21M	56	0.3373493975903614

[libfx_2.py : 3953]
[lo_UUD_Z6 : stats : 14]==============================
s.n.	patterns	num	ratio
1	12M	9	0.6428571428571429
2	21M	5	0.35714285714285715


[20190329_134837 / views.py:12829]
[lo_UUD_Z1 : 123]==============================
s.n.	e0.date	e1.date	e0.diff	e1.diff
64	2019.02.04 06:45	2019.02.04 07:00	0.027	0.023
65	2019.02.04 10:15	2019.02.04 10:30	0.005	0.038
66	2019.02.04 15:30	2019.02.04 15:45	0.043	0.050
67	2019.02.06 15:15	2019.02.06 15:30	0.027	0.012
68	2019.02.07 17:15	2019.02.07 17:30	0.052	0.053
69	2019.02.08 12:45	2019.02.08 13:00	0.025	0.060
70	2019.02.11 01:15	2019.02.11 01:30	0.064	0.012
71	2019.02.11 04:45	2019.02.11 05:00	0.043	0.010
72	2019.02.11 11:00	2019.02.11 11:15	0.176	0.023
73	2019.02.11 15:30	2019.02.11 15:45	0.124	0.005
74	2019.02.12 02:30	2019.02.12 02:45	0.027	0.013
75	2019.02.12 05:30	2019.02.12 05:45	0.069	0.096
76	2019.02.12 16:45	2019.02.12 17:00	0.040	0.002
77	2019.02.12 18:15	2019.02.12 18:30	0.033	0.025
78	2019.02.13 05:15	2019.02.13 05:30	0.054	0.026
79	2019.02.15 08:45	2019.02.15 09:00	0.059	0.040
80	2019.02.15 20:45	2019.02.15 21:00	0.070	0.017
81	2019.02.18 02:45	2019.02.18 03:00	0.049	0.060
82	2019.02.18 12:30	2019.02.18 12:45	0.065	0.006
83	2019.02.19 10:30	2019.02.19 10:45	0.009	0.111
84	2019.02.20 03:30	2019.02.20 03:45	0.027	0.013
85	2019.02.22 09:00	2019.02.22 09:15	0.015	0.006
86	2019.02.22 10:30	2019.02.22 10:45	0.036	0.006
87	2019.02.25 01:30	2019.02.25 01:45	0.025	0.002
88	2019.02.25 02:15	2019.02.25 02:30	0.079	0.058
89	2019.02.25 12:30	2019.02.25 12:45	0.098	0.033
90	2019.02.25 18:30	2019.02.25 18:45	0.115	0.026
91	2019.02.25 19:30	2019.02.25 19:45	0.083	0.010
92	2019.02.27 16:15	2019.02.27 16:30	0.056	0.028
93	2019.02.28 13:00	2019.02.28 13:15	0.139	0.026
94	2019.02.28 18:00	2019.02.28 18:15	0.018	0.077
95	2019.03.01 03:00	2019.03.01 03:15	0.047	0.104
96	2019.03.01 12:30	2019.03.01 12:45	0.050	0.000
97	2019.03.01 13:15	2019.03.01 13:30	0.046	0.028
98	2019.03.04 01:15	2019.03.04 01:30	0.017	0.009
99	2019.03.06 10:15	2019.03.06 10:30	0.031	0.010
100	2019.03.06 11:15	2019.03.06 11:30	0.047	0.016
101	2019.03.07 08:00	2019.03.07 08:15	0.028	0.009
102	2019.03.08 18:00	2019.03.08 18:15	0.020	0.077
103	2019.03.11 10:30	2019.03.11 10:45	0.045	0.099
104	2019.03.12 01:00	2019.03.12 01:15	0.296	0.033
105	2019.03.12 12:00	2019.03.12 12:15	0.024	0.007
106	2019.03.12 18:15	2019.03.12 18:30	0.122	0.077
107	2019.03.12 19:15	2019.03.12 19:30	0.102	0.072
108	2019.03.13 11:15	2019.03.13 11:30	0.053	0.007
109	2019.03.14 04:45	2019.03.14 05:00	0.123	0.015
110	2019.03.14 11:15	2019.03.14 11:30	0.036	0.002
111	2019.03.14 19:00	2019.03.14 19:15	0.033	0.014
112	2019.03.15 02:45	2019.03.15 03:00	0.052	0.065
113	2019.03.15 11:00	2019.03.15 11:15	0.028	0.037
114	2019.03.18 06:00	2019.03.18 06:15	0.010	0.005
115	2019.03.18 15:00	2019.03.18 15:15	0.012	0.013
116	2019.03.19 15:45	2019.03.19 16:00	0.074	0.083
117	2019.03.20 03:00	2019.03.20 03:15	0.087	0.005
118	2019.03.20 04:00	2019.03.20 04:15	0.007	0.026
119	2019.03.25 08:00	2019.03.25 08:15	0.041	0.014
120	2019.03.26 03:45	2019.03.26 04:00	0.072	0.044
121	2019.03.26 10:30	2019.03.26 10:45	0.055	0.025
122	2019.03.26 12:00	2019.03.26 12:15	0.140	0.144
123	2019.03.26 13:00	2019.03.26 13:15	0.005	0.035

[lo_UUD_Z2 : 310]==============================
s.n.	e0.date	e1.date	e0.diff	e1.diff
1	2018.11.09 13:30	2018.11.09 13:45	0.037	0.028
2	2018.11.09 14:45	2018.11.09 15:00	0.032	0.041
3	2018.11.09 16:00	2018.11.09 16:15	0.001	0.018
4	2018.11.12 03:15	2018.11.12 03:30	0.011	0.007
5	2018.11.12 04:00	2018.11.12 04:15	0.024	0.028
6	2018.11.12 05:15	2018.11.12 05:30	0.019	0.020
7	2018.11.13 07:00	2018.11.13 07:15	0.004	0.010
8	2018.11.13 10:15	2018.11.13 10:30	0.116	0.061
9	2018.11.13 14:15	2018.11.13 14:30	0.024	0.065
10	2018.11.13 15:15	2018.11.13 15:30	0.023	0.028
11	2018.11.13 16:30	2018.11.13 16:45	0.041	0.002
12	2018.11.14 01:45	2018.11.14 02:00	0.007	0.231
13	2018.11.14 03:00	2018.11.14 03:15	0.020	0.038
14	2018.11.14 16:30	2018.11.14 16:45	0.062	0.308
15	2018.11.15 04:15	2018.11.15 04:30	0.100	0.062
16	2018.11.15 06:30	2018.11.15 06:45	0.018	0.020
17	2018.11.15 08:00	2018.11.15 08:15	0.060	0.016
18	2018.11.15 18:15	2018.11.15 18:30	0.104	0.312
19	2018.11.16 16:00	2018.11.16 16:15	0.024	0.019
20	2018.11.16 17:15	2018.11.16 17:30	0.075	0.031
21	2018.11.16 19:30	2018.11.16 19:45	0.150	0.015
22	2018.11.16 23:15	2018.11.16 23:30	0.010	0.042
23	2018.11.19 00:00	2018.11.19 00:15	0.104	0.004
24	2018.11.19 09:15	2018.11.19 09:30	0.000	0.049
25	2018.11.19 15:00	2018.11.19 15:15	0.060	0.103
26	2018.11.19 16:00	2018.11.19 16:15	0.010	0.096
27	2018.11.20 02:30	2018.11.20 02:45	0.006	0.027
28	2018.11.20 03:15	2018.11.20 03:30	0.040	0.013
29	2018.11.21 02:15	2018.11.21 02:30	0.006	0.053
30	2018.11.21 04:45	2018.11.21 05:00	0.045	0.010
31	2018.11.21 10:45	2018.11.21 11:00	0.001	0.047
32	2018.11.21 12:00	2018.11.21 12:15	0.111	0.015
33	2018.11.21 13:00	2018.11.21 13:15	0.101	0.184
34	2018.11.22 02:30	2018.11.22 02:45	0.002	0.004
35	2018.11.22 04:15	2018.11.22 04:30	0.055	0.027
36	2018.11.22 07:15	2018.11.22 07:30	0.026	0.020
37	2018.11.22 08:00	2018.11.22 08:15	0.029	0.106
38	2018.11.23 04:45	2018.11.23 05:00	0.000	0.006
39	2018.11.23 22:45	2018.11.23 23:00	0.011	0.016
40	2018.11.26 01:45	2018.11.26 02:00	0.071	0.040
41	2018.11.26 06:45	2018.11.26 07:00	0.066	0.027
42	2018.11.26 08:45	2018.11.26 09:00	0.015	0.147
43	2018.11.26 16:30	2018.11.26 16:45	0.052	0.000
44	2018.11.26 17:45	2018.11.26 18:00	0.049	0.029
45	2018.11.27 05:45	2018.11.27 06:00	0.021	0.004
46	2018.11.27 07:00	2018.11.27 07:15	0.004	0.020
47	2018.11.27 07:45	2018.11.27 08:00	0.010	0.006
48	2018.11.27 13:45	2018.11.27 14:00	0.023	0.009
49	2018.11.27 14:30	2018.11.27 14:45	0.021	0.041
50	2018.11.28 01:45	2018.11.28 02:00	0.069	0.038
51	2018.11.28 06:15	2018.11.28 06:30	0.028	0.005
52	2018.11.28 16:15	2018.11.28 16:30	0.025	0.019
53	2018.11.28 17:45	2018.11.28 18:00	0.010	0.099
54	2018.11.28 20:45	2018.11.28 21:00	0.066	0.035
55	2018.11.29 15:00	2018.11.29 15:15	0.015	0.034
56	2018.11.29 18:00	2018.11.29 18:15	0.039	0.073
57	2018.11.29 20:15	2018.11.29 20:30	0.056	0.042
58	2018.11.29 21:30	2018.11.29 21:45	0.022	0.074
59	2018.11.29 22:15	2018.11.29 22:30	0.001	0.031
60	2018.11.29 23:30	2018.11.29 23:45	0.025	0.042
61	2018.11.30 05:30	2018.11.30 05:45	0.016	0.022
62	2018.12.03 01:30	2018.12.03 01:45	0.024	0.057
63	2018.12.03 08:45	2018.12.03 09:00	0.030	0.106
64	2018.12.03 19:00	2018.12.03 19:15	0.067	0.005
65	2018.12.03 19:45	2018.12.03 20:00	0.014	0.031
66	2018.12.05 02:00	2018.12.05 02:15	0.155	0.037
67	2018.12.05 03:30	2018.12.05 03:45	0.025	0.046
68	2018.12.05 08:30	2018.12.05 08:45	0.038	0.001
69	2018.12.05 10:30	2018.12.05 10:45	0.038	0.031
70	2018.12.05 11:15	2018.12.05 11:30	0.032	0.003
71	2018.12.05 12:45	2018.12.05 13:00	0.055	0.062
72	2018.12.05 14:30	2018.12.05 14:45	0.010	0.067
73	2018.12.05 15:30	2018.12.05 15:45	0.040	0.019
74	2018.12.05 19:00	2018.12.05 19:15	0.023	0.015
75	2018.12.06 15:00	2018.12.06 15:15	0.045	0.104
76	2018.12.06 22:30	2018.12.06 22:45	0.075	0.078
77	2018.12.06 23:15	2018.12.06 23:30	0.007	0.003
78	2018.12.07 07:00	2018.12.07 07:15	0.028	0.040
79	2018.12.07 13:45	2018.12.07 14:00	0.002	0.024
80	2018.12.07 16:15	2018.12.07 16:30	0.028	0.166
81	2018.12.07 20:00	2018.12.07 20:15	0.004	0.104
82	2018.12.07 21:00	2018.12.07 21:15	0.005	0.089
83	2018.12.10 08:15	2018.12.10 08:30	0.020	0.020
84	2018.12.10 16:45	2018.12.10 17:00	0.006	0.116
85	2018.12.10 22:30	2018.12.10 22:45	0.100	0.016
86	2018.12.11 07:15	2018.12.11 07:30	0.032	0.007
87	2018.12.11 09:00	2018.12.11 09:15	0.066	0.052
88	2018.12.11 10:15	2018.12.11 10:30	0.127	0.024
89	2018.12.11 12:30	2018.12.11 12:45	0.032	0.051
90	2018.12.11 21:45	2018.12.11 22:00	0.042	0.040
91	2018.12.12 03:15	2018.12.12 03:30	0.034	0.034
92	2018.12.12 11:45	2018.12.12 12:00	0.013	0.002
93	2018.12.12 15:30	2018.12.12 15:45	0.094	0.075
94	2018.12.12 17:00	2018.12.12 17:15	0.069	0.031
95	2018.12.12 20:00	2018.12.12 20:15	0.032	0.000
96	2018.12.12 22:15	2018.12.12 22:30	0.018	0.011
97	2018.12.13 00:15	2018.12.13 00:30	0.049	0.034
98	2018.12.13 01:45	2018.12.13 02:00	0.025	0.033
99	2018.12.14 09:45	2018.12.14 10:00	0.087	0.051
100	2018.12.17 02:00	2018.12.17 02:15	0.003	0.052
101	2018.12.17 03:15	2018.12.17 03:30	0.012	0.059
102	2018.12.17 04:30	2018.12.17 04:45	0.004	0.017
103	2018.12.18 01:30	2018.12.18 01:45	0.013	0.014
104	2018.12.18 12:00	2018.12.18 12:15	0.028	0.065
105	2018.12.19 01:15	2018.12.19 01:30	0.088	0.056
106	2018.12.19 02:30	2018.12.19 02:45	0.153	0.006
107	2018.12.19 03:15	2018.12.19 03:30	0.022	0.086
108	2018.12.19 10:15	2018.12.19 10:30	0.039	0.018
109	2018.12.20 22:15	2018.12.20 22:30	0.027	0.039
110	2018.12.21 06:00	2018.12.21 06:15	0.058	0.050
111	2018.12.21 07:45	2018.12.21 08:00	0.020	0.025
112	2018.12.21 08:30	2018.12.21 08:45	0.021	0.011
113	2018.12.24 04:15	2018.12.24 04:30	0.044	0.062
114	2018.12.24 05:45	2018.12.24 06:00	0.028	0.026
115	2018.12.24 06:30	2018.12.24 06:45	0.005	0.028
116	2018.12.24 11:15	2018.12.24 11:30	0.057	0.059
117	2018.12.24 12:00	2018.12.24 12:15	0.065	0.087
118	2018.12.26 14:15	2018.12.26 14:30	0.072	0.002
119	2018.12.26 21:30	2018.12.26 21:45	0.125	0.245
120	2018.12.26 22:30	2018.12.26 22:45	0.031	0.005
121	2018.12.27 00:15	2018.12.27 00:30	0.026	0.018
122	2018.12.27 07:00	2018.12.27 07:15	0.018	0.079
123	2018.12.27 08:15	2018.12.27 08:30	0.002	0.032
124	2018.12.27 16:30	2018.12.27 16:45	0.188	0.162
125	2018.12.27 19:15	2018.12.27 19:30	0.131	0.012
126	2018.12.27 23:00	2018.12.27 23:15	0.035	0.029
127	2019.01.03 10:00	2019.01.03 10:15	0.059	0.310
128	2019.01.03 11:00	2019.01.03 11:15	0.112	0.042
129	2019.01.03 16:00	2019.01.03 16:15	0.062	0.090
130	2019.01.04 06:15	2019.01.04 06:30	0.004	0.014
131	2019.01.04 15:15	2019.01.04 15:30	0.054	0.063
132	2019.01.04 19:45	2019.01.04 20:00	0.005	0.144
133	2019.01.07 02:15	2019.01.07 02:30	0.040	0.024
134	2019.01.07 12:45	2019.01.07 13:00	0.041	0.023
135	2019.01.07 17:00	2019.01.07 17:15	0.026	0.098
136	2019.01.07 18:30	2019.01.07 18:45	0.035	0.115
137	2019.01.07 22:15	2019.01.07 22:30	0.029	0.052
138	2019.01.07 23:15	2019.01.07 23:30	0.051	0.046
139	2019.01.08 23:00	2019.01.08 23:15	0.008	0.027
140	2019.01.09 03:15	2019.01.09 03:30	0.042	0.062
141	2019.01.09 11:00	2019.01.09 11:15	0.065	0.044
142	2019.01.09 18:30	2019.01.09 18:45	0.149	0.017
143	2019.01.09 21:45	2019.01.09 22:00	0.009	0.034
144	2019.01.10 15:15	2019.01.10 15:30	0.024	0.026
145	2019.01.11 14:15	2019.01.11 14:30	0.008	0.050
146	2019.01.14 16:45	2019.01.14 17:00	0.018	0.139
147	2019.01.14 18:15	2019.01.14 18:30	0.034	0.018
148	2019.01.15 05:00	2019.01.15 05:15	0.084	0.009
149	2019.01.15 16:30	2019.01.15 16:45	0.153	0.107
150	2019.01.15 22:30	2019.01.15 22:45	0.070	0.044
151	2019.01.15 23:15	2019.01.15 23:30	0.047	0.009
152	2019.01.16 07:15	2019.01.16 07:30	0.017	0.001
153	2019.01.16 09:00	2019.01.16 09:15	0.140	0.022
154	2019.01.16 10:00	2019.01.16 10:15	0.092	0.104
155	2019.01.16 11:00	2019.01.16 11:15	0.010	0.017
156	2019.01.16 12:15	2019.01.16 12:30	0.030	0.037
157	2019.01.16 17:00	2019.01.16 17:15	0.031	0.002
158	2019.01.16 18:00	2019.01.16 18:15	0.049	0.066
159	2019.01.16 19:30	2019.01.16 19:45	0.029	0.040
160	2019.01.16 21:15	2019.01.16 21:30	0.054	0.030
161	2019.01.17 00:45	2019.01.17 01:00	0.041	0.000
162	2019.01.17 13:30	2019.01.17 13:45	0.071	0.013
163	2019.01.17 17:00	2019.01.17 17:15	0.025	0.075
164	2019.01.17 18:15	2019.01.17 18:30	0.049	0.010
165	2019.01.17 23:45	2019.01.18 00:00	0.064	0.022
166	2019.01.18 04:45	2019.01.18 05:00	0.038	0.013
167	2019.01.18 08:45	2019.01.18 09:00	0.036	0.068
168	2019.01.18 13:30	2019.01.18 13:45	0.032	0.007
169	2019.01.21 04:30	2019.01.21 04:45	0.055	0.035
170	2019.01.21 18:45	2019.01.21 19:00	0.003	0.013
171	2019.01.21 20:45	2019.01.21 21:00	0.031	0.003
172	2019.01.21 22:30	2019.01.21 22:45	0.007	0.030
173	2019.01.21 23:15	2019.01.21 23:30	0.001	0.001
174	2019.01.22 01:45	2019.01.22 02:00	0.002	0.004
175	2019.01.22 11:15	2019.01.22 11:30	0.006	0.056
176	2019.01.23 14:00	2019.01.23 14:15	0.000	0.052
177	2019.01.23 15:45	2019.01.23 16:00	0.036	0.123
178	2019.01.25 04:15	2019.01.25 04:30	0.027	0.039
179	2019.01.25 05:15	2019.01.25 05:30	0.027	0.132
180	2019.01.25 08:30	2019.01.25 08:45	0.006	0.026
181	2019.01.25 14:00	2019.01.25 14:15	0.002	0.049
182	2019.01.25 16:00	2019.01.25 16:15	0.031	0.017
183	2019.01.25 20:15	2019.01.25 20:30	0.018	0.010
184	2019.01.28 06:15	2019.01.28 06:30	0.038	0.016
185	2019.01.29 06:45	2019.01.29 07:00	0.016	0.013
186	2019.01.29 07:45	2019.01.29 08:00	0.034	0.015
187	2019.01.29 10:15	2019.01.29 10:30	0.052	0.105
188	2019.01.29 22:45	2019.01.29 23:00	0.016	0.030
189	2019.01.30 13:45	2019.01.30 14:00	0.057	0.073
190	2019.01.30 15:30	2019.01.30 15:45	0.041	0.008
191	2019.01.31 05:15	2019.01.31 05:30	0.046	0.063
192	2019.01.31 17:15	2019.01.31 17:30	0.062	0.054
193	2019.01.31 23:00	2019.01.31 23:15	0.014	0.008
194	2019.02.01 09:45	2019.02.01 10:00	0.015	0.039
195	2019.02.01 13:00	2019.02.01 13:15	0.007	0.047
196	2019.02.01 14:15	2019.02.01 14:30	0.053	0.009
197	2019.02.04 07:45	2019.02.04 08:00	0.013	0.007
198	2019.02.04 08:30	2019.02.04 08:45	0.037	0.007
199	2019.02.04 13:45	2019.02.04 14:00	0.002	0.009
200	2019.02.05 02:00	2019.02.05 02:15	0.000	0.028
201	2019.02.05 02:45	2019.02.05 03:00	0.020	0.008
202	2019.02.05 03:30	2019.02.05 03:45	0.020	0.030
203	2019.02.05 14:00	2019.02.05 14:15	0.048	0.016
204	2019.02.06 14:00	2019.02.06 14:15	0.033	0.030
205	2019.02.06 20:15	2019.02.06 20:30	0.071	0.032
206	2019.02.06 23:00	2019.02.06 23:15	0.003	0.015
207	2019.02.07 08:30	2019.02.07 08:45	0.038	0.045
208	2019.02.08 15:15	2019.02.08 15:30	0.025	0.076
209	2019.02.11 02:15	2019.02.11 02:30	0.000	0.009
210	2019.02.11 06:30	2019.02.11 06:45	0.009	0.043
211	2019.02.11 07:30	2019.02.11 07:45	0.020	0.055
212	2019.02.12 04:30	2019.02.12 04:45	0.059	0.010
213	2019.02.12 19:15	2019.02.12 19:30	0.046	0.043
214	2019.02.12 20:30	2019.02.12 20:45	0.004	0.018
215	2019.02.12 21:15	2019.02.12 21:30	0.026	0.002
216	2019.02.13 01:45	2019.02.13 02:00	0.013	0.054
217	2019.02.14 04:15	2019.02.14 04:30	0.053	0.001
218	2019.02.14 05:30	2019.02.14 05:45	0.038	0.125
219	2019.02.14 07:15	2019.02.14 07:30	0.019	0.017
220	2019.02.14 09:00	2019.02.14 09:15	0.098	0.046
221	2019.02.15 08:00	2019.02.15 08:15	0.046	0.027
222	2019.02.15 19:00	2019.02.15 19:15	0.015	0.038
223	2019.02.18 01:30	2019.02.18 01:45	0.037	0.084
224	2019.02.18 03:45	2019.02.18 04:00	0.000	0.100
225	2019.02.18 13:45	2019.02.18 14:00	0.011	0.026
226	2019.02.18 22:00	2019.02.18 22:15	0.016	0.000
227	2019.02.18 22:45	2019.02.18 23:00	0.016	0.002
228	2019.02.19 07:30	2019.02.19 07:45	0.022	0.009
229	2019.02.19 09:00	2019.02.19 09:15	0.028	0.088
230	2019.02.19 16:45	2019.02.19 17:00	0.071	0.112
231	2019.02.19 17:45	2019.02.19 18:00	0.032	0.085
232	2019.02.19 18:30	2019.02.19 18:45	0.031	0.018
233	2019.02.19 19:15	2019.02.19 19:30	0.168	0.007
234	2019.02.19 21:45	2019.02.19 22:00	0.008	0.020
235	2019.02.20 09:45	2019.02.20 10:00	0.041	0.076
236	2019.02.20 18:30	2019.02.20 18:45	0.015	0.042
237	2019.02.21 06:45	2019.02.21 07:00	0.026	0.024
238	2019.02.21 13:45	2019.02.21 14:00	0.085	0.009
239	2019.02.22 01:30	2019.02.22 01:45	0.008	0.042
240	2019.02.22 02:30	2019.02.22 02:45	0.049	0.014
241	2019.02.22 05:30	2019.02.22 05:45	0.009	0.005
242	2019.02.22 06:30	2019.02.22 06:45	0.034	0.005
243	2019.02.22 12:30	2019.02.22 12:45	0.005	0.017
244	2019.02.25 11:15	2019.02.25 11:30	0.021	0.002
245	2019.02.25 13:15	2019.02.25 13:30	0.030	0.048
246	2019.02.25 21:00	2019.02.25 21:15	0.054	0.043
247	2019.02.26 11:30	2019.02.26 11:45	0.018	0.074
248	2019.02.26 12:30	2019.02.26 12:45	0.005	0.004
249	2019.02.26 19:00	2019.02.26 19:15	0.015	0.012
250	2019.02.27 12:45	2019.02.27 13:00	0.002	0.076
251	2019.02.27 15:15	2019.02.27 15:30	0.059	0.098
252	2019.02.27 17:15	2019.02.27 17:30	0.122	0.174
253	2019.02.27 21:15	2019.02.27 21:30	0.022	0.008
254	2019.02.28 07:00	2019.02.28 07:15	0.022	0.002
255	2019.02.28 12:15	2019.02.28 12:30	0.035	0.051
256	2019.02.28 14:30	2019.02.28 14:45	0.016	0.027
257	2019.03.01 04:45	2019.03.01 05:00	0.078	0.011
258	2019.03.01 08:00	2019.03.01 08:15	0.045	0.042
259	2019.03.01 09:00	2019.03.01 09:15	0.051	0.005
260	2019.03.01 11:00	2019.03.01 11:15	0.021	0.012
261	2019.03.01 16:00	2019.03.01 16:15	0.049	0.008
262	2019.03.01 17:30	2019.03.01 17:45	0.127	0.011
263	2019.03.04 15:30	2019.03.04 15:45	0.028	0.029
