[20190327_171302 / views.py:12686]
fname_Src_CSV	44_5.1_10_rawdata.(EURJPY).(Period-M5).(NumOfUnits-8000).(Bars-ALL-20190326_110835).20190307_094255.csv
slice by	through
this file	(20190327_171253).(EURJPY-M5).[sec-1.A-7.3-seq+ZX].(20190327_171302).csv
pair	EURJPY
timeframe	M5
start	2018.05.18 04:55
end	2019.03.26 05:00
bars	58414

[20190327_171303 / views.py:13061]
[lo_UUU_Z1 : 581]==============================
s.n.	e0.date	e1.date	e2.date	e0.diff	e1.diff	e2.diff
34	2018.06.06 00:55	2018.06.06 01:00	2018.06.06 01:05	0.013	0.020	0.015
35	2018.06.06 01:00	2018.06.06 01:05	2018.06.06 01:10	0.020	0.015	0.005
36	2018.06.07 03:05	2018.06.07 03:10	2018.06.07 03:15	0.045	0.015	0.101
37	2018.06.07 09:20	2018.06.07 09:25	2018.06.07 09:30	0.136	0.026	0.023
38	2018.06.08 03:30	2018.06.08 03:35	2018.06.08 03:40	0.062	0.008	0.037
39	2018.06.08 03:35	2018.06.08 03:40	2018.06.08 03:45	0.008	0.037	0.052
40	2018.06.08 03:40	2018.06.08 03:45	2018.06.08 03:50	0.037	0.052	0.042
41	2018.06.08 23:45	2018.06.08 23:50	2018.06.11 00:05	0.039	0.049	0.033
42	2018.06.08 23:50	2018.06.11 00:05	2018.06.11 00:10	0.049	0.033	0.010
43	2018.06.11 09:00	2018.06.11 09:05	2018.06.11 09:10	0.170	0.110	0.043
44	2018.06.11 09:05	2018.06.11 09:10	2018.06.11 09:15	0.110	0.043	0.132
45	2018.06.11 09:10	2018.06.11 09:15	2018.06.11 09:20	0.043	0.132	0.009
46	2018.06.12 01:50	2018.06.12 01:55	2018.06.12 02:00	0.049	0.012	0.019
47	2018.06.12 01:55	2018.06.12 02:00	2018.06.12 02:05	0.012	0.019	0.043
48	2018.06.12 02:00	2018.06.12 02:05	2018.06.12 02:10	0.019	0.043	0.092
49	2018.06.12 02:05	2018.06.12 02:10	2018.06.12 02:15	0.043	0.092	0.032
50	2018.06.12 02:10	2018.06.12 02:15	2018.06.12 02:20	0.092	0.032	0.061
51	2018.06.12 02:15	2018.06.12 02:20	2018.06.12 02:25	0.032	0.061	0.004
52	2018.06.12 07:30	2018.06.12 07:35	2018.06.12 07:40	0.065	0.068	0.027
53	2018.06.12 10:10	2018.06.12 10:15	2018.06.12 10:20	0.129	0.057	0.002
54	2018.06.12 10:15	2018.06.12 10:20	2018.06.12 10:25	0.057	0.002	0.034
55	2018.06.13 01:05	2018.06.13 01:10	2018.06.13 01:15	0.020	0.018	0.011
56	2018.06.13 01:10	2018.06.13 01:15	2018.06.13 01:20	0.018	0.011	0.027
57	2018.06.13 01:15	2018.06.13 01:20	2018.06.13 01:25	0.011	0.027	0.041
58	2018.06.13 06:05	2018.06.13 06:10	2018.06.13 06:15	0.021	0.014	0.003
59	2018.06.13 15:35	2018.06.13 15:40	2018.06.13 15:45	0.016	0.040	0.021
60	2018.06.13 18:55	2018.06.13 19:00	2018.06.13 19:05	0.036	0.018	0.030
61	2018.06.13 22:00	2018.06.13 22:05	2018.06.13 22:10	0.073	0.043	0.025
62	2018.06.15 08:25	2018.06.15 08:30	2018.06.15 08:35	0.058	0.069	0.018
63	2018.06.18 11:40	2018.06.18 11:45	2018.06.18 11:50	0.089	0.018	0.019
64	2018.06.18 12:10	2018.06.18 12:15	2018.06.18 12:20	0.063	0.023	0.049
65	2018.06.18 20:55	2018.06.18 21:00	2018.06.18 21:05	0.059	0.003	0.020
66	2018.06.19 23:10	2018.06.19 23:15	2018.06.19 23:20	0.046	0.025	0.039
67	2018.06.19 23:15	2018.06.19 23:20	2018.06.19 23:25	0.025	0.039	0.044
68	2018.06.19 23:20	2018.06.19 23:25	2018.06.19 23:30	0.039	0.044	0.002
69	2018.06.20 02:10	2018.06.20 02:15	2018.06.20 02:20	0.032	0.054	0.004
70	2018.06.20 02:15	2018.06.20 02:20	2018.06.20 02:25	0.054	0.004	0.078
71	2018.06.20 02:20	2018.06.20 02:25	2018.06.20 02:30	0.004	0.078	0.003
72	2018.06.20 08:10	2018.06.20 08:15	2018.06.20 08:20	0.069	0.028	0.026
73	2018.06.20 18:55	2018.06.20 19:00	2018.06.20 19:05	0.056	0.027	0.012
74	2018.06.20 21:00	2018.06.20 21:05	2018.06.20 21:10	0.022	0.020	0.004
75	2018.06.20 21:05	2018.06.20 21:10	2018.06.20 21:15	0.020	0.004	0.011
76	2018.06.21 01:30	2018.06.21 01:35	2018.06.21 01:40	0.020	0.015	0.034
77	2018.06.21 13:50	2018.06.21 13:55	2018.06.21 14:00	0.183	0.110	0.063
78	2018.06.21 20:50	2018.06.21 20:55	2018.06.21 21:00	0.045	0.007	0.037
79	2018.06.21 20:55	2018.06.21 21:00	2018.06.21 21:05	0.007	0.037	0.060
80	2018.06.22 07:55	2018.06.22 08:00	2018.06.22 08:05	0.074	0.008	0.042
81	2018.06.22 10:00	2018.06.22 10:05	2018.06.22 10:10	0.457	0.073	0.023
82	2018.06.22 14:40	2018.06.22 14:45	2018.06.22 14:50	0.037	0.039	0.001
83	2018.06.25 13:55	2018.06.25 14:00	2018.06.25 14:05	0.129	0.038	0.108
84	2018.06.25 14:00	2018.06.25 14:05	2018.06.25 14:10	0.038	0.108	0.114
85	2018.06.25 14:05	2018.06.25 14:10	2018.06.25 14:15	0.108	0.114	0.014
86	2018.06.25 14:10	2018.06.25 14:15	2018.06.25 14:20	0.114	0.014	0.119
87	2018.06.27 02:10	2018.06.27 02:15	2018.06.27 02:20	0.018	0.002	0.022
88	2018.06.27 02:20	2018.06.27 02:25	2018.06.27 02:30	0.022	0.011	0.002
89	2018.06.28 13:25	2018.06.28 13:30	2018.06.28 13:35	0.093	0.044	0.053
90	2018.06.28 13:30	2018.06.28 13:35	2018.06.28 13:40	0.044	0.053	0.038
91	2018.06.29 02:05	2018.06.29 02:10	2018.06.29 02:15	0.009	0.023	0.001
92	2018.06.29 05:35	2018.06.29 05:40	2018.06.29 05:45	0.544	0.081	0.180
93	2018.06.29 11:45	2018.06.29 11:50	2018.06.29 11:55	0.056	0.021	0.003
94	2018.06.29 11:50	2018.06.29 11:55	2018.06.29 12:00	0.021	0.003	0.112
95	2018.07.02 11:40	2018.07.02 11:45	2018.07.02 11:50	0.095	0.032	0.018
96	2018.07.02 20:35	2018.07.02 20:40	2018.07.02 20:45	0.013	0.001	0.034
97	2018.07.02 23:25	2018.07.02 23:30	2018.07.02 23:35	0.037	0.022	0.000
98	2018.07.03 02:50	2018.07.03 02:55	2018.07.03 03:00	0.012	0.023	0.032
99	2018.07.03 08:30	2018.07.03 08:35	2018.07.03 08:40	0.121	0.041	0.019
100	2018.07.03 08:35	2018.07.03 08:40	2018.07.03 08:45	0.041	0.019	0.045
101	2018.07.03 20:25	2018.07.03 20:30	2018.07.03 20:35	0.056	0.019	0.024
102	2018.07.03 20:30	2018.07.03 20:35	2018.07.03 20:40	0.019	0.024	0.002
103	2018.07.03 22:45	2018.07.03 22:50	2018.07.03 22:55	0.011	0.005	0.025
104	2018.07.04 16:55	2018.07.04 17:00	2018.07.04 17:05	0.032	0.006	0.004
105	2018.07.04 17:00	2018.07.04 17:05	2018.07.04 17:10	0.006	0.004	0.010
106	2018.07.05 02:50	2018.07.05 02:55	2018.07.05 03:00	0.017	0.000	0.025
107	2018.07.05 03:00	2018.07.05 03:05	2018.07.05 03:10	0.025	0.021	0.013
108	2018.07.05 03:05	2018.07.05 03:10	2018.07.05 03:15	0.021	0.013	0.005
109	2018.07.05 08:20	2018.07.05 08:25	2018.07.05 08:30	0.066	0.078	0.057
110	2018.07.05 08:25	2018.07.05 08:30	2018.07.05 08:35	0.078	0.057	0.106
111	2018.07.05 08:30	2018.07.05 08:35	2018.07.05 08:40	0.057	0.106	0.124
112	2018.07.05 08:35	2018.07.05 08:40	2018.07.05 08:45	0.106	0.124	0.170
113	2018.07.05 08:40	2018.07.05 08:45	2018.07.05 08:50	0.124	0.170	0.046
114	2018.07.05 08:45	2018.07.05 08:50	2018.07.05 08:55	0.170	0.046	0.067
115	2018.07.05 23:55	2018.07.06 00:05	2018.07.06 00:10	0.006	0.058	0.036
116	2018.07.06 08:55	2018.07.06 09:00	2018.07.06 09:05	0.047	0.112	0.030
117	2018.07.06 14:10	2018.07.06 14:15	2018.07.06 14:20	0.061	0.008	0.003
118	2018.07.09 14:35	2018.07.09 14:40	2018.07.09 14:45	0.049	0.002	0.015
119	2018.07.10 01:35	2018.07.10 01:40	2018.07.10 01:45	0.048	0.000	0.018
120	2018.07.10 02:15	2018.07.10 02:20	2018.07.10 02:25	0.025	0.043	0.043
121	2018.07.10 18:25	2018.07.10 18:30	2018.07.10 18:35	0.043	0.033	0.019
122	2018.07.10 18:30	2018.07.10 18:35	2018.07.10 18:40	0.033	0.019	0.023
123	2018.07.11 15:30	2018.07.11 15:35	2018.07.11 15:40	0.095	0.057	0.049
124	2018.07.11 15:35	2018.07.11 15:40	2018.07.11 15:45	0.057	0.049	0.003
125	2018.07.11 15:40	2018.07.11 15:45	2018.07.11 15:50	0.049	0.003	0.024
126	2018.07.12 02:55	2018.07.12 03:00	2018.07.12 03:05	0.043	0.072	0.055
127	2018.07.12 03:00	2018.07.12 03:05	2018.07.12 03:10	0.072	0.055	0.001
128	2018.07.12 10:05	2018.07.12 10:10	2018.07.12 10:15	0.056	0.064	0.087
129	2018.07.13 02:20	2018.07.13 02:25	2018.07.13 02:30	0.035	0.006	0.029
130	2018.07.13 02:25	2018.07.13 02:30	2018.07.13 02:35	0.006	0.029	0.004
131	2018.07.16 03:30	2018.07.16 03:35	2018.07.16 03:40	0.042	0.010	0.013
132	2018.07.16 03:35	2018.07.16 03:40	2018.07.16 03:45	0.010	0.013	0.036
133	2018.07.16 14:00	2018.07.16 14:05	2018.07.16 14:10	0.018	0.005	0.002
134	2018.07.17 02:45	2018.07.17 02:50	2018.07.17 02:55	0.027	0.002	0.007
135	2018.07.18 02:30	2018.07.18 02:35	2018.07.18 02:40	0.043	0.019	0.013
136	2018.07.18 18:55	2018.07.18 19:00	2018.07.18 19:05	0.026	0.009	0.056
137	2018.07.20 01:15	2018.07.20 01:20	2018.07.20 01:25	0.032	0.001	0.016
138	2018.07.20 03:25	2018.07.20 03:30	2018.07.20 03:35	0.034	0.034	0.003
139	2018.07.20 03:30	2018.07.20 03:35	2018.07.20 03:40	0.034	0.003	0.009
140	2018.07.23 13:35	2018.07.23 13:40	2018.07.23 13:45	0.028	0.008	0.008
141	2018.07.23 15:30	2018.07.23 15:35	2018.07.23 15:40	0.038	0.100	0.052
142	2018.07.23 15:35	2018.07.23 15:40	2018.07.23 15:45	0.100	0.052	0.003
143	2018.07.25 09:40	2018.07.25 09:45	2018.07.25 09:50	0.002	0.002	0.014
144	2018.07.27 07:30	2018.07.27 07:35	2018.07.27 07:40	0.030	0.003	0.018
145	2018.07.27 08:00	2018.07.27 08:05	2018.07.27 08:10	0.066	0.024	0.011
146	2018.07.27 08:05	2018.07.27 08:10	2018.07.27 08:15	0.024	0.011	0.001
147	2018.07.30 18:20	2018.07.30 18:25	2018.07.30 18:30	0.026	0.000	0.018
148	2018.07.30 18:45	2018.07.30 18:50	2018.07.30 18:55	0.021	0.001	0.006
149	2018.07.31 04:25	2018.07.31 04:30	2018.07.31 04:35	0.026	0.010	0.006
150	2018.07.31 04:30	2018.07.31 04:35	2018.07.31 04:40	0.010	0.006	0.015
151	2018.07.31 08:55	2018.07.31 09:00	2018.07.31 09:05	0.040	0.025	0.081
152	2018.07.31 13:35	2018.07.31 13:40	2018.07.31 13:45	0.044	0.026	0.027
153	2018.08.02 19:05	2018.08.02 19:10	2018.08.02 19:15	0.044	0.000	0.005
154	2018.08.07 09:15	2018.08.07 09:20	2018.08.07 09:25	0.035	0.007	0.013
155	2018.08.07 09:40	2018.08.07 09:45	2018.08.07 09:50	0.031	0.018	0.093
156	2018.08.07 09:45	2018.08.07 09:50	2018.08.07 09:55	0.018	0.093	0.030
157	2018.08.07 09:50	2018.08.07 09:55	2018.08.07 10:00	0.093	0.030	0.001
158	2018.08.07 16:45	2018.08.07 16:50	2018.08.07 16:55	0.003	0.011	0.036
159	2018.08.07 21:05	2018.08.07 21:10	2018.08.07 21:15	0.042	0.025	0.063
160	2018.08.07 21:10	2018.08.07 21:15	2018.08.07 21:20	0.025	0.063	0.017
161	2018.08.07 21:15	2018.08.07 21:20	2018.08.07 21:25	0.063	0.017	0.070
162	2018.08.07 21:20	2018.08.07 21:25	2018.08.07 21:30	0.017	0.070	0.003
163	2018.08.07 21:25	2018.08.07 21:30	2018.08.07 21:35	0.070	0.003	0.009
164	2018.08.08 04:35	2018.08.08 04:40	2018.08.08 04:45	0.024	0.002	0.013
165	2018.08.08 13:25	2018.08.08 13:30	2018.08.08 13:35	0.067	0.005	0.006
166	2018.08.09 06:00	2018.08.09 06:05	2018.08.09 06:10	0.023	0.022	0.010
167	2018.08.09 06:05	2018.08.09 06:10	2018.08.09 06:15	0.022	0.010	0.007
168	2018.08.09 06:10	2018.08.09 06:15	2018.08.09 06:20	0.010	0.007	0.008
169	2018.08.09 08:25	2018.08.09 08:30	2018.08.09 08:35	0.038	0.034	0.018
170	2018.08.09 11:45	2018.08.09 11:50	2018.08.09 11:55	0.036	0.026	0.061
171	2018.08.14 09:05	2018.08.14 09:10	2018.08.14 09:15	0.145	0.088	0.114
172	2018.08.16 04:25	2018.08.16 04:30	2018.08.16 04:35	0.211	0.254	0.123
173	2018.08.16 08:35	2018.08.16 08:40	2018.08.16 08:45	0.063	0.049	0.009
174	2018.08.16 18:55	2018.08.16 19:00	2018.08.16 19:05	0.057	0.024	0.121
175	2018.08.17 02:30	2018.08.17 02:35	2018.08.17 02:40	0.014	0.017	0.007
176	2018.08.17 02:35	2018.08.17 02:40	2018.08.17 02:45	0.017	0.007	0.022
177	2018.08.17 21:00	2018.08.17 21:05	2018.08.17 21:10	0.125	0.077	0.049
178	2018.08.17 21:05	2018.08.17 21:10	2018.08.17 21:15	0.077	0.049	0.019
179	2018.08.17 21:25	2018.08.17 21:30	2018.08.17 21:35	0.082	0.108	0.060
180	2018.08.17 21:30	2018.08.17 21:35	2018.08.17 21:40	0.108	0.060	0.035
181	2018.08.21 05:45	2018.08.21 05:50	2018.08.21 05:55	0.039	0.010	0.000
182	2018.08.21 06:40	2018.08.21 06:45	2018.08.21 06:50	0.052	0.031	0.040
183	2018.08.21 06:45	2018.08.21 06:50	2018.08.21 06:55	0.031	0.040	0.006
184	2018.08.21 06:50	2018.08.21 06:55	2018.08.21 07:00	0.040	0.006	0.004
185	2018.08.21 11:35	2018.08.21 11:40	2018.08.21 11:45	0.064	0.038	0.057
186	2018.08.21 11:40	2018.08.21 11:45	2018.08.21 11:50	0.038	0.057	0.010
187	2018.08.21 16:45	2018.08.21 16:50	2018.08.21 16:55	0.086	0.084	0.043
188	2018.08.22 04:00	2018.08.22 04:05	2018.08.22 04:10	0.057	0.002	0.013
189	2018.08.22 05:10	2018.08.22 05:15	2018.08.22 05:20	0.095	0.025	0.048
190	2018.08.22 11:55	2018.08.22 12:00	2018.08.22 12:05	0.092	0.007	0.070
191	2018.08.22 13:50	2018.08.22 13:55	2018.08.22 14:00	0.041	0.025	0.072
192	2018.08.22 18:10	2018.08.22 18:15	2018.08.22 18:20	0.054	0.010	0.051
193	2018.08.23 16:40	2018.08.23 16:45	2018.08.23 16:50	0.074	0.026	0.183
194	2018.08.24 02:35	2018.08.24 02:40	2018.08.24 02:45	0.020	0.003	0.015
195	2018.08.24 08:00	2018.08.24 08:05	2018.08.24 08:10	0.030	0.004	0.003
196	2018.08.24 08:05	2018.08.24 08:10	2018.08.24 08:15	0.004	0.003	0.012
197	2018.08.27 02:30	2018.08.27 02:35	2018.08.27 02:40	0.038	0.024	0.005
198	2018.08.27 02:35	2018.08.27 02:40	2018.08.27 02:45	0.024	0.005	0.032
199	2018.08.27 02:40	2018.08.27 02:45	2018.08.27 02:50	0.005	0.032	0.042
200	2018.08.27 02:45	2018.08.27 02:50	2018.08.27 02:55	0.032	0.042	0.034
201	2018.08.27 17:55	2018.08.27 18:00	2018.08.27 18:05	0.115	0.015	0.011
202	2018.08.27 18:00	2018.08.27 18:05	2018.08.27 18:10	0.015	0.011	0.035
203	2018.08.28 02:00	2018.08.28 02:05	2018.08.28 02:10	0.071	0.019	0.008
204	2018.08.28 09:45	2018.08.28 09:50	2018.08.28 09:55	0.086	0.026	0.009
205	2018.08.29 05:15	2018.08.29 05:20	2018.08.29 05:25	0.042	0.030	0.089
206	2018.08.29 15:50	2018.08.29 15:55	2018.08.29 16:00	0.071	0.004	0.013
207	2018.08.29 15:55	2018.08.29 16:00	2018.08.29 16:05	0.004	0.013	0.068
208	2018.08.29 16:00	2018.08.29 16:05	2018.08.29 16:10	0.013	0.068	0.073
209	2018.08.29 17:05	2018.08.29 17:10	2018.08.29 17:15	0.091	0.110	0.021
210	2018.08.29 17:10	2018.08.29 17:15	2018.08.29 17:20	0.110	0.021	0.027
211	2018.08.29 22:00	2018.08.29 22:05	2018.08.29 22:10	0.045	0.004	0.023
212	2018.08.30 09:50	2018.08.30 09:55	2018.08.30 10:00	0.024	0.001	0.048
213	2018.08.31 22:35	2018.08.31 22:40	2018.08.31 22:45	0.055	0.046	0.027
214	2018.09.03 08:00	2018.09.03 08:05	2018.09.03 08:10	0.032	0.024	0.026
215	2018.09.05 04:15	2018.09.05 04:20	2018.09.05 04:25	0.067	0.020	0.007
216	2018.09.05 13:40	2018.09.05 13:45	2018.09.05 13:50	0.048	0.074	0.003
217	2018.09.05 16:05	2018.09.05 16:10	2018.09.05 16:15	0.392	0.113	0.246
218	2018.09.06 15:05	2018.09.06 15:10	2018.09.06 15:15	0.082	0.030	0.072
219	2018.10.01 02:10	2018.10.01 02:15	2018.10.01 02:20	0.019	0.034	0.019
220	2018.10.01 02:15	2018.10.01 02:20	2018.10.01 02:25	0.034	0.019	0.021
221	2018.10.01 02:20	2018.10.01 02:25	2018.10.01 02:30	0.019	0.021	0.020
222	2018.10.01 10:40	2018.10.01 10:45	2018.10.01 10:50	0.109	0.043	0.010
223	2018.10.01 10:45	2018.10.01 10:50	2018.10.01 10:55	0.043	0.010	0.028
224	2018.10.01 10:50	2018.10.01 10:55	2018.10.01 11:00	0.010	0.028	0.014
225	2018.10.01 10:55	2018.10.01 11:00	2018.10.01 11:05	0.028	0.014	0.004
226	2018.10.01 12:50	2018.10.01 12:55	2018.10.01 13:00	0.060	0.001	0.006
227	2018.10.01 12:55	2018.10.01 13:00	2018.10.01 13:05	0.001	0.006	0.038
228	2018.10.02 14:00	2018.10.02 14:05	2018.10.02 14:10	0.078	0.057	0.067
229	2018.10.03 04:55	2018.10.03 05:00	2018.10.03 05:05	0.430	0.090	0.084
230	2018.10.03 05:00	2018.10.03 05:05	2018.10.03 05:10	0.090	0.084	0.045
231	2018.10.05 20:40	2018.10.05 20:45	2018.10.05 20:50	0.047	0.092	0.011
232	2018.10.05 20:45	2018.10.05 20:50	2018.10.05 20:55	0.092	0.011	0.007
233	2018.10.05 20:50	2018.10.05 20:55	2018.10.05 21:00	0.011	0.007	0.035
234	2018.10.08 03:00	2018.10.08 03:05	2018.10.08 03:10	0.043	0.005	0.071
235	2018.10.08 21:20	2018.10.08 21:25	2018.10.08 21:30	0.088	0.007	0.001
236	2018.10.08 21:25	2018.10.08 21:30	2018.10.08 21:35	0.007	0.001	0.018
237	2018.10.09 05:10	2018.10.09 05:15	2018.10.09 05:20	0.077	0.038	0.036
238	2018.10.09 05:15	2018.10.09 05:20	2018.10.09 05:25	0.038	0.036	0.030
239	2018.10.09 15:40	2018.10.09 15:45	2018.10.09 15:50	0.070	0.034	0.059
240	2018.10.09 15:45	2018.10.09 15:50	2018.10.09 15:55	0.034	0.059	0.008
241	2018.10.09 17:15	2018.10.09 17:20	2018.10.09 17:25	0.225	0.059	0.114
242	2018.10.09 17:20	2018.10.09 17:25	2018.10.09 17:30	0.059	0.114	0.017
243	2018.10.10 01:50	2018.10.10 01:55	2018.10.10 02:00	0.013	0.023	0.008
244	2018.10.10 01:55	2018.10.10 02:00	2018.10.10 02:05	0.023	0.008	0.004
245	2018.10.10 02:00	2018.10.10 02:05	2018.10.10 02:10	0.008	0.004	0.007
246	2018.10.11 06:45	2018.10.11 06:50	2018.10.11 06:55	0.048	0.019	0.001
247	2018.10.12 03:10	2018.10.12 03:15	2018.10.12 03:20	0.059	0.016	0.019
248	2018.10.12 03:15	2018.10.12 03:20	2018.10.12 03:25	0.016	0.019	0.000
249	2018.10.12 04:35	2018.10.12 04:40	2018.10.12 04:45	0.086	0.006	0.012
250	2018.10.15 02:15	2018.10.15 02:20	2018.10.15 02:25	0.018	0.008	0.018
251	2018.10.16 04:50	2018.10.16 04:55	2018.10.16 05:00	0.043	0.034	0.056
252	2018.10.16 15:50	2018.10.16 15:55	2018.10.16 16:00	0.064	0.015	0.123
253	2018.10.16 16:00	2018.10.16 16:05	2018.10.16 16:10	0.123	0.066	0.105
254	2018.10.17 02:55	2018.10.17 03:00	2018.10.17 03:05	0.038	0.010	0.020
255	2018.10.17 23:30	2018.10.17 23:35	2018.10.17 23:40	0.023	0.039	0.001
256	2018.10.18 10:20	2018.10.18 10:25	2018.10.18 10:30	0.122	0.022	0.121
257	2018.10.18 10:40	2018.10.18 10:45	2018.10.18 10:50	0.030	0.008	0.019
258	2018.10.19 13:15	2018.10.19 13:20	2018.10.19 13:25	0.068	0.071	0.032
259	2018.10.19 14:15	2018.10.19 14:20	2018.10.19 14:25	0.034	0.042	0.065
260	2018.10.19 16:50	2018.10.19 16:55	2018.10.19 17:00	0.102	0.019	0.014
261	2018.10.22 06:30	2018.10.22 06:35	2018.10.22 06:40	0.062	0.025	0.010
262	2018.10.22 09:00	2018.10.22 09:05	2018.10.22 09:10	0.054	0.109	0.063
263	2018.10.22 09:05	2018.10.22 09:10	2018.10.22 09:15	0.109	0.063	0.017
264	2018.10.22 09:10	2018.10.22 09:15	2018.10.22 09:20	0.063	0.017	0.020
265	2018.10.22 09:15	2018.10.22 09:20	2018.10.22 09:25	0.017	0.020	0.027
266	2018.10.22 09:20	2018.10.22 09:25	2018.10.22 09:30	0.020	0.027	0.069
267	2018.10.24 02:25	2018.10.24 02:30	2018.10.24 02:35	0.024	0.045	0.003
268	2018.10.24 06:05	2018.10.24 06:10	2018.10.24 06:15	0.054	0.074	0.045
269	2018.10.25 09:30	2018.10.25 09:35	2018.10.25 09:40	0.026	0.039	0.085
270	2018.10.26 19:10	2018.10.26 19:15	2018.10.26 19:20	0.090	0.011	0.074
271	2018.10.29 18:25	2018.10.29 18:30	2018.10.29 18:35	0.131	0.003	0.031
272	2018.10.29 18:30	2018.10.29 18:35	2018.10.29 18:40	0.003	0.031	0.002
273	2018.10.30 03:05	2018.10.30 03:10	2018.10.30 03:15	0.012	0.001	0.008
274	2018.10.30 05:30	2018.10.30 05:35	2018.10.30 05:40	0.103	0.024	0.018
275	2018.10.31 03:45	2018.10.31 03:50	2018.10.31 03:55	0.034	0.046	0.006
276	2018.10.31 03:50	2018.10.31 03:55	2018.10.31 04:00	0.046	0.006	0.024
277	2018.10.31 03:55	2018.10.31 04:00	2018.10.31 04:05	0.006	0.024	0.026
278	2018.10.31 08:05	2018.10.31 08:10	2018.10.31 08:15	0.030	0.033	0.045
279	2018.10.31 23:55	2018.11.01 00:05	2018.11.01 00:10	0.024	0.012	0.031
280	2018.11.01 10:10	2018.11.01 10:15	2018.11.01 10:20	0.042	0.015	0.017
281	2018.11.01 10:15	2018.11.01 10:20	2018.11.01 10:25	0.015	0.017	0.035
282	2018.11.01 10:20	2018.11.01 10:25	2018.11.01 10:30	0.017	0.035	0.054
283	2018.11.01 14:25	2018.11.01 14:30	2018.11.01 14:35	0.039	0.034	0.059
284	2018.11.02 02:55	2018.11.02 03:00	2018.11.02 03:05	0.031	0.057	0.021
285	2018.11.05 18:00	2018.11.05 18:05	2018.11.05 18:10	0.028	0.002	0.018
286	2018.11.05 20:15	2018.11.05 20:20	2018.11.05 20:25	0.075	0.017	0.035
