[20190324_113359 / views.py:13206]
fname_Src_CSV	44_5.1_10_rawdata.(USDJPY).(Period-M15).(NumOfUnits-10000).(Bars-ALL-20190324_113108).20190324_112524.csv
slice by	through
this file	no-44.[ups-downs-in_BB].[v-1.0].(USDJPY-M15).(20190324_113358).csv
pair	USDJPY
timeframe	M15
start	2018.06.07 17:45
end	2019.03.22 23:45
bars	10000



[20190324_113359 / views.py:13225]


[lo_UU]==============================
s.n.	e0.dateTime	e1.dateTime	e0.CP	e1.CP	e0.BB_M2S	e0.BB_M1S	e0.BB_Main	e0.BB_1S	e0.BB_2S
18	2018.06.08 19:00	2018.06.08 19:15	109.466	109.520	109.320	109.385	109.449	109.513	109.577
19	2018.06.08 21:30	2018.06.08 21:45	109.458	109.470	109.380	109.418	109.456	109.494	109.532
20	2018.06.08 23:00	2018.06.08 23:15	109.462	109.485	109.421	109.443	109.465	109.487	109.509
21	2018.06.08 23:45	2018.06.11 00:00	109.535	109.364	109.417	109.444	109.470	109.496	109.522
22	2018.06.11 00:00	2018.06.11 00:15	109.364	109.370	109.395	109.430	109.465	109.500	109.535
23	2018.06.11 01:00	2018.06.11 01:15	109.445	109.468	109.339	109.389	109.439	109.489	109.539
24	2018.06.11 02:30	2018.06.11 02:45	109.431	109.458	109.330	109.380	109.431	109.482	109.533
25	2018.06.11 02:45	2018.06.11 03:00	109.458	109.470	109.330	109.380	109.431	109.481	109.531
26	2018.06.11 05:15	2018.06.11 05:30	109.460	109.494	109.350	109.388	109.427	109.465	109.503
27	2018.06.11 05:30	2018.06.11 05:45	109.494	109.704	109.359	109.396	109.434	109.471	109.508
28	2018.06.11 06:45	2018.06.11 07:00	109.732	109.752	109.268	109.387	109.507	109.627	109.746
29	2018.06.11 07:00	2018.06.11 07:15	109.752	109.757	109.267	109.396	109.524	109.653	109.781
30	2018.06.11 07:15	2018.06.11 07:30	109.757	109.788	109.274	109.408	109.543	109.677	109.811
31	2018.06.11 07:30	2018.06.11 07:45	109.788	109.792	109.277	109.419	109.560	109.702	109.844
32	2018.06.11 08:30	2018.06.11 08:45	109.767	109.769	109.325	109.475	109.626	109.776	109.927
33	2018.06.11 08:45	2018.06.11 09:00	109.769	109.945	109.347	109.494	109.642	109.790	109.937
34	2018.06.11 09:00	2018.06.11 09:15	109.945	109.991	109.355	109.510	109.666	109.822	109.977
35	2018.06.11 11:45	2018.06.11 12:00	109.959	109.964	109.690	109.792	109.895	109.998	110.100
36	2018.06.11 12:00	2018.06.11 12:15	109.964	109.975	109.709	109.808	109.906	110.004	110.102
37	2018.06.11 12:15	2018.06.11 12:30	109.975	109.994	109.730	109.824	109.917	110.010	110.103
38	2018.06.11 12:30	2018.06.11 12:45	109.994	110.032	109.748	109.837	109.927	110.016	110.106
39	2018.06.11 13:15	2018.06.11 13:30	110.017	110.031	109.825	109.894	109.963	110.032	110.101
40	2018.06.11 16:45	2018.06.11 17:00	109.902	109.964	109.861	109.912	109.964	110.015	110.066
41	2018.06.11 18:00	2018.06.11 18:15	109.898	109.900	109.849	109.899	109.948	109.998	110.048
42	2018.06.11 18:15	2018.06.11 18:30	109.900	109.944	109.846	109.894	109.943	109.991	110.039
43	2018.06.11 19:00	2018.06.11 19:15	109.982	110.042	109.856	109.895	109.933	109.972	110.010
44	2018.06.11 19:15	2018.06.11 19:30	110.042	110.045	109.851	109.893	109.935	109.976	110.018
45	2018.06.11 20:00	2018.06.11 20:15	110.029	110.112	109.839	109.892	109.944	109.997	110.050
46	2018.06.11 22:00	2018.06.11 22:15	110.041	110.047	109.877	109.939	110.002	110.065	110.127
47	2018.06.11 22:15	2018.06.11 22:30	110.047	110.053	109.881	109.944	110.006	110.069	110.132
48	2018.06.11 23:45	2018.06.12 00:00	110.033	110.029	109.988	110.015	110.041	110.067	110.093
49	2018.06.12 00:30	2018.06.12 00:45	110.026	110.057	109.988	110.014	110.040	110.066	110.092
50	2018.06.12 00:45	2018.06.12 01:00	110.057	110.067	109.991	110.017	110.042	110.067	110.093
51	2018.06.12 01:00	2018.06.12 01:15	110.067	110.134	109.992	110.018	110.044	110.070	110.095
52	2018.06.12 01:15	2018.06.12 01:30	110.134	110.144	109.987	110.016	110.045	110.074	110.103
53	2018.06.12 01:30	2018.06.12 01:45	110.144	110.165	109.977	110.013	110.048	110.084	110.120
54	2018.06.12 01:45	2018.06.12 02:00	110.165	110.299	109.966	110.009	110.053	110.096	110.139
55	2018.06.12 02:00	2018.06.12 02:15	110.299	110.388	109.927	109.996	110.065	110.134	110.203
56	2018.06.12 02:45	2018.06.12 03:00	110.392	110.444	109.858	109.988	110.118	110.249	110.379
57	2018.06.12 04:00	2018.06.12 04:15	110.318	110.385	109.882	110.041	110.200	110.359	110.518
58	2018.06.12 06:00	2018.06.12 06:15	110.236	110.264	110.125	110.215	110.304	110.393	110.483
59	2018.06.12 06:15	2018.06.12 06:30	110.264	110.288	110.148	110.229	110.311	110.392	110.473
60	2018.06.12 06:30	2018.06.12 06:45	110.288	110.300	110.174	110.246	110.318	110.390	110.461
61	2018.06.12 06:45	2018.06.12 07:00	110.300	110.315	110.199	110.262	110.324	110.387	110.450
62	2018.06.12 07:00	2018.06.12 07:15	110.315	110.326	110.200	110.263	110.325	110.388	110.451
63	2018.06.12 07:15	2018.06.12 07:30	110.326	110.413	110.200	110.261	110.322	110.383	110.444
64	2018.06.12 08:15	2018.06.12 08:30	110.351	110.351	110.207	110.260	110.313	110.365	110.418
65	2018.06.12 09:00	2018.06.12 09:15	110.341	110.385	110.206	110.260	110.313	110.366	110.420
66	2018.06.12 12:45	2018.06.12 13:00	110.137	110.160	110.137	110.208	110.279	110.351	110.422
67	2018.06.12 13:00	2018.06.12 13:15	110.160	110.192	110.122	110.197	110.273	110.349	110.425
68	2018.06.12 13:45	2018.06.12 14:00	110.235	110.254	110.104	110.179	110.253	110.328	110.403
69	2018.06.12 14:00	2018.06.12 14:15	110.254	110.271	110.105	110.177	110.249	110.321	110.393
70	2018.06.12 14:15	2018.06.12 14:30	110.271	110.282	110.113	110.178	110.243	110.309	110.374
71	2018.06.12 14:30	2018.06.12 14:45	110.282	110.293	110.118	110.179	110.240	110.300	110.361
72	2018.06.12 14:45	2018.06.12 15:00	110.293	110.325	110.120	110.179	110.238	110.298	110.357
73	2018.06.12 15:00	2018.06.12 15:15	110.325	110.358	110.119	110.179	110.239	110.298	110.358
74	2018.06.12 16:45	2018.06.12 17:00	110.225	110.245	110.116	110.175	110.235	110.294	110.353
75	2018.06.12 17:30	2018.06.12 17:45	110.229	110.287	110.140	110.192	110.244	110.296	110.348
76	2018.06.12 18:30	2018.06.12 18:45	110.208	110.218	110.184	110.221	110.259	110.297	110.334
77	2018.06.12 19:45	2018.06.12 20:00	110.256	110.344	110.173	110.212	110.250	110.288	110.327
78	2018.06.12 22:30	2018.06.12 22:45	110.331	110.355	110.155	110.233	110.310	110.388	110.466
79	2018.06.12 22:45	2018.06.12 23:00	110.355	110.359	110.157	110.236	110.314	110.392	110.470
80	2018.06.13 00:00	2018.06.13 00:15	110.362	110.369	110.234	110.292	110.349	110.407	110.464
81	2018.06.13 00:15	2018.06.13 00:30	110.369	110.370	110.252	110.304	110.356	110.408	110.460
82	2018.06.13 00:30	2018.06.13 00:45	110.370	110.379	110.279	110.321	110.363	110.405	110.448
83	2018.06.13 00:45	2018.06.13 01:00	110.379	110.401	110.300	110.335	110.369	110.404	110.438
84	2018.06.13 01:00	2018.06.13 01:15	110.401	110.467	110.303	110.337	110.372	110.407	110.441
85	2018.06.13 01:15	2018.06.13 01:30	110.467	110.506	110.302	110.341	110.379	110.418	110.456
86	2018.06.13 02:30	2018.06.13 02:45	110.439	110.451	110.291	110.340	110.389	110.437	110.486
87	2018.06.13 03:45	2018.06.13 04:00	110.470	110.553	110.326	110.372	110.418	110.465	110.511
88	2018.06.13 05:00	2018.06.13 05:15	110.554	110.595	110.347	110.405	110.464	110.523	110.581
89	2018.06.13 05:45	2018.06.13 06:00	110.602	110.650	110.378	110.437	110.497	110.557	110.616
90	2018.06.13 10:15	2018.06.13 10:30	110.590	110.624	110.542	110.578	110.614	110.650	110.686
91	2018.06.13 10:30	2018.06.13 10:45	110.624	110.628	110.546	110.581	110.616	110.651	110.686
92	2018.06.13 10:45	2018.06.13 11:00	110.628	110.658	110.547	110.582	110.617	110.652	110.687
93	2018.06.13 11:00	2018.06.13 11:15	110.658	110.674	110.547	110.582	110.618	110.653	110.689
94	2018.06.13 13:30	2018.06.13 13:45	110.542	110.548	110.522	110.561	110.601	110.640	110.679
95	2018.06.13 14:15	2018.06.13 14:30	110.533	110.560	110.503	110.549	110.594	110.640	110.686
96	2018.06.13 19:15	2018.06.13 19:30	110.426	110.439	110.324	110.384	110.444	110.504	110.565
97	2018.06.13 20:00	2018.06.13 20:15	110.418	110.425	110.339	110.382	110.425	110.469	110.512
98	2018.06.13 20:45	2018.06.13 21:00	110.413	110.712	110.362	110.387	110.411	110.435	110.460
99	2018.06.13 21:00	2018.06.13 21:15	110.712	110.767	110.284	110.354	110.424	110.493	110.563
100	2018.06.13 23:00	2018.06.13 23:15	110.311	110.351	110.212	110.336	110.460	110.584	110.708
101	2018.06.13 23:15	2018.06.13 23:30	110.351	110.366	110.207	110.332	110.458	110.583	110.709
102	2018.06.14 01:15	2018.06.14 01:30	110.179	110.196	110.086	110.248	110.409	110.571	110.732
103	2018.06.14 02:30	2018.06.14 02:45	110.204	110.238	110.082	110.198	110.315	110.431	110.548
104	2018.06.14 04:00	2018.06.14 04:15	110.303	110.322	110.123	110.193	110.264	110.334	110.405
105	2018.06.14 05:15	2018.06.14 05:30	110.284	110.288	110.136	110.192	110.248	110.304	110.360
106	2018.06.14 09:30	2018.06.14 09:45	110.040	110.044	109.984	110.077	110.169	110.262	110.354
107	2018.06.14 09:45	2018.06.14 10:00	110.044	110.056	109.971	110.065	110.158	110.251	110.344
108	2018.06.14 11:00	2018.06.14 11:15	109.963	110.004	109.882	109.985	110.088	110.190	110.293
109	2018.06.14 13:00	2018.06.14 13:15	109.973	109.976	109.899	109.946	109.993	110.040	110.087
110	2018.06.14 13:15	2018.06.14 13:30	109.976	110.013	109.904	109.946	109.988	110.029	110.071
111	2018.06.14 14:00	2018.06.14 14:15	110.001	110.011	109.909	109.946	109.983	110.020	110.057
112	2018.06.14 14:15	2018.06.14 14:30	110.011	110.042	109.909	109.946	109.983	110.020	110.058
113	2018.06.14 14:30	2018.06.14 14:45	110.042	110.110	109.908	109.946	109.983	110.021	110.058
114	2018.06.14 15:30	2018.06.14 15:45	110.165	110.168	109.877	109.942	110.007	110.073	110.138
115	2018.06.14 15:45	2018.06.14 16:00	110.168	110.332	109.876	109.948	110.019	110.091	110.162
116	2018.06.14 16:30	2018.06.14 16:45	110.327	110.344	109.815	109.942	110.069	110.197	110.324
117	2018.06.14 16:45	2018.06.14 17:00	110.344	110.407	109.814	109.952	110.089	110.226	110.364
118	2018.06.14 17:00	2018.06.14 17:15	110.407	110.427	109.809	109.960	110.111	110.262	110.412
119	2018.06.14 18:00	2018.06.14 18:15	110.322	110.345	109.886	110.038	110.189	110.341	110.492
120	2018.06.14 18:15	2018.06.14 18:30	110.345	110.418	109.914	110.061	110.208	110.355	110.501
121	2018.06.14 18:30	2018.06.14 18:45	110.418	110.440	109.935	110.082	110.228	110.375	110.521
122	2018.06.14 18:45	2018.06.14 19:00	110.440	110.467	109.963	110.107	110.250	110.394	110.537
123	2018.06.14 20:00	2018.06.14 20:15	110.441	110.481	110.142	110.245	110.349	110.452	110.555
124	2018.06.14 20:15	2018.06.14 20:30	110.481	110.565	110.186	110.277	110.367	110.458	110.549
125	2018.06.14 20:30	2018.06.14 20:45	110.565	110.565	110.212	110.299	110.387	110.475	110.563
126	2018.06.14 20:45	2018.06.14 21:00	110.565	110.596	110.246	110.327	110.407	110.488	110.569
127	2018.06.14 21:00	2018.06.14 21:15	110.596	110.621	110.243	110.332	110.420	110.509	110.597
128	2018.06.14 22:45	2018.06.14 23:00	110.605	110.651	110.327	110.417	110.507	110.597	110.687
129	2018.06.14 23:00	2018.06.14 23:15	110.651	110.672	110.354	110.439	110.523	110.608	110.693
130	2018.06.15 00:00	2018.06.15 00:15	110.633	110.637	110.422	110.495	110.568	110.641	110.714
131	2018.06.15 00:15	2018.06.15 00:30	110.637	110.666	110.441	110.509	110.578	110.646	110.715
132	2018.06.15 02:00	2018.06.15 02:15	110.607	110.658	110.554	110.587	110.620	110.653	110.686
133	2018.06.15 04:15	2018.06.15 04:30	110.512	110.541	110.503	110.554	110.605	110.657	110.708
134	2018.06.15 04:30	2018.06.15 04:45	110.541	110.554	110.496	110.548	110.600	110.652	110.704
135	2018.06.15 04:45	2018.06.15 05:00	110.554	110.577	110.491	110.544	110.597	110.650	110.703
136	2018.06.15 05:00	2018.06.15 05:15	110.577	110.589	110.490	110.542	110.595	110.647	110.700
137	2018.06.15 05:15	2018.06.15 05:30	110.589	110.750	110.489	110.541	110.592	110.644	110.695
138	2018.06.15 06:00	2018.06.15 06:15	110.699	110.725	110.471	110.535	110.600	110.665	110.729
139	2018.06.15 06:45	2018.06.15 07:00	110.703	110.726	110.469	110.542	110.615	110.688	110.762
140	2018.06.15 07:30	2018.06.15 07:45	110.733	110.750	110.462	110.546	110.629	110.712	110.796
141	2018.06.15 07:45	2018.06.15 08:00	110.750	110.769	110.460	110.547	110.635	110.722	110.810
142	2018.06.15 08:00	2018.06.15 08:15	110.769	110.794	110.465	110.555	110.645	110.735	110.826
143	2018.06.15 08:15	2018.06.15 08:30	110.794	110.869	110.471	110.564	110.657	110.750	110.843
144	2018.06.15 08:30	2018.06.15 08:45	110.869	110.884	110.467	110.569	110.671	110.774	110.876
145	2018.06.15 11:15	2018.06.15 11:30	110.456	110.468	110.444	110.578	110.712	110.846	110.980
146	2018.06.15 11:30	2018.06.15 11:45	110.468	110.504	110.414	110.558	110.702	110.846	110.990
147	2018.06.15 11:45	2018.06.15 12:00	110.504	110.512	110.391	110.542	110.692	110.842	110.993
148	2018.06.15 12:30	2018.06.15 12:45	110.520	110.549	110.336	110.498	110.660	110.821	110.983
149	2018.06.15 13:15	2018.06.15 13:30	110.547	110.625	110.309	110.467	110.626	110.784	110.943
150	2018.06.15 13:30	2018.06.15 13:45	110.625	110.632	110.317	110.465	110.613	110.762	110.910
151	2018.06.15 13:45	2018.06.15 14:00	110.632	110.634	110.331	110.466	110.601	110.736	110.871
152	2018.06.15 14:00	2018.06.15 14:15	110.634	110.662	110.345	110.468	110.590	110.712	110.834
153	2018.06.15 14:15	2018.06.15 14:30	110.662	110.700	110.359	110.471	110.582	110.693	110.804
154	2018.06.15 14:30	2018.06.15 14:45	110.700	110.705	110.375	110.475	110.575	110.676	110.776
155	2018.06.15 16:15	2018.06.15 16:30	110.530	110.604	110.417	110.493	110.568	110.643	110.718
156	2018.06.15 16:30	2018.06.15 16:45	110.604	110.640	110.431	110.503	110.575	110.646	110.718
157	2018.06.15 18:45	2018.06.15 19:00	110.586	110.646	110.429	110.501	110.573	110.645	110.717
158	2018.06.15 21:15	2018.06.15 21:30	110.596	110.605	110.484	110.524	110.565	110.605	110.645
159	2018.06.15 21:30	2018.06.15 21:45	110.605	110.607	110.484	110.524	110.565	110.605	110.645
160	2018.06.15 22:45	2018.06.15 23:00	110.608	110.607	110.508	110.543	110.578	110.612	110.647
161	2018.06.15 23:30	2018.06.15 23:45	110.646	110.660	110.540	110.566	110.593	110.620	110.646
162	2018.06.15 23:45	2018.06.18 00:00	110.660	110.720	110.536	110.566	110.597	110.627	110.657
163	2018.06.18 02:15	2018.06.18 02:30	110.626	110.654	110.566	110.600	110.634	110.668	110.702
164	2018.06.18 03:30	2018.06.18 03:45	110.518	110.553	110.523	110.577	110.630	110.683	110.736
165	2018.06.18 05:00	2018.06.18 05:15	110.378	110.418	110.354	110.462	110.569	110.677	110.784
166	2018.06.18 05:15	2018.06.18 05:30	110.418	110.423	110.338	110.447	110.556	110.665	110.774
167	2018.06.18 05:30	2018.06.18 05:45	110.423	110.427	110.326	110.434	110.543	110.651	110.759
168	2018.06.18 05:45	2018.06.18 06:00	110.427	110.439	110.317	110.424	110.530	110.637	110.744
169	2018.06.18 07:00	2018.06.18 07:15	110.445	110.459	110.287	110.382	110.478	110.574	110.670
170	2018.06.18 07:15	2018.06.18 07:30	110.459	110.464	110.290	110.380	110.470	110.560	110.650
171	2018.06.18 07:30	2018.06.18 07:45	110.464	110.500	110.302	110.381	110.461	110.540	110.619
172	2018.06.18 08:30	2018.06.18 08:45	110.486	110.492	110.340	110.392	110.443	110.494	110.546
173	2018.06.18 08:45	2018.06.18 09:00	110.492	110.494	110.347	110.394	110.440	110.486	110.533
174	2018.06.18 09:00	2018.06.18 09:15	110.494	110.514	110.348	110.394	110.440	110.485	110.531
175	2018.06.18 09:15	2018.06.18 09:30	110.514	110.547	110.346	110.393	110.441	110.489	110.537
176	2018.06.18 09:30	2018.06.18 09:45	110.547	110.553	110.343	110.396	110.448	110.501	110.553
177	2018.06.18 09:45	2018.06.18 10:00	110.553	110.590	110.367	110.414	110.460	110.507	110.554
178	2018.06.18 12:00	2018.06.18 12:15	110.560	110.566	110.439	110.475	110.510	110.546	110.582
179	2018.06.18 14:15	2018.06.18 14:30	110.453	110.464	110.443	110.483	110.523	110.563	110.603
180	2018.06.18 15:15	2018.06.18 15:30	110.460	110.483	110.418	110.461	110.503	110.545	110.588
181	2018.06.18 16:00	2018.06.18 16:15	110.477	110.491	110.414	110.456	110.498	110.540	110.582
182	2018.06.18 19:15	2018.06.18 19:30	110.453	110.467	110.405	110.430	110.455	110.479	110.504
183	2018.06.18 20:00	2018.06.18 20:15	110.492	110.510	110.406	110.432	110.457	110.483	110.509
184	2018.06.18 21:15	2018.06.18 21:30	110.494	110.517	110.402	110.432	110.462	110.492	110.522
185	2018.06.18 22:00	2018.06.18 22:15	110.538	110.574	110.410	110.442	110.475	110.507	110.539
186	2018.06.18 22:15	2018.06.18 22:30	110.574	110.583	110.415	110.449	110.483	110.518	110.552
187	2018.06.19 07:30	2018.06.19 07:45	109.710	109.717	109.633	109.784	109.936	110.087	110.239
188	2018.06.19 09:15	2018.06.19 09:30	109.663	109.684	109.539	109.658	109.776	109.895	110.014
189	2018.06.19 10:15	2018.06.19 10:30	109.742	109.813	109.546	109.638	109.731	109.823	109.916
190	2018.06.19 11:30	2018.06.19 11:45	109.742	109.835	109.591	109.645	109.700	109.754	109.808
191	2018.06.19 11:45	2018.06.19 12:00	109.835	109.887	109.583	109.643	109.703	109.763	109.823
192	2018.06.19 13:00	2018.06.19 13:15	109.887	109.919	109.553	109.648	109.743	109.838	109.933
193	2018.06.19 13:45	2018.06.19 14:00	109.844	109.880	109.585	109.680	109.775	109.869	109.964
194	2018.06.19 14:30	2018.06.19 14:45	109.829	109.884	109.648	109.726	109.804	109.882	109.960
195	2018.06.19 14:45	2018.06.19 15:00	109.884	109.915	109.671	109.743	109.815	109.888	109.960
196	2018.06.19 16:15	2018.06.19 16:30	109.914	109.970	109.771	109.817	109.862	109.908	109.954
197	2018.06.19 17:30	2018.06.19 17:45	109.770	109.825	109.741	109.799	109.858	109.916	109.974
198	2018.06.19 17:45	2018.06.19 18:00	109.825	109.838	109.740	109.799	109.857	109.916	109.974
199	2018.06.19 18:00	2018.06.19 18:15	109.838	110.017	109.738	109.797	109.855	109.913	109.971
200	2018.06.19 18:15	2018.06.19 18:30	110.017	110.038	109.726	109.793	109.860	109.927	109.993
201	2018.06.19 20:30	2018.06.19 20:45	109.957	110.012	109.736	109.821	109.906	109.991	110.077
202	2018.06.19 21:15	2018.06.19 21:30	110.009	110.047	109.739	109.831	109.923	110.015	110.107
203	2018.06.19 21:30	2018.06.19 21:45	110.047	110.071	109.736	109.831	109.927	110.022	110.118
204	2018.06.19 21:45	2018.06.19 22:00	110.071	110.077	109.740	109.838	109.937	110.036	110.135
205	2018.06.19 22:30	2018.06.19 22:45	110.017	110.028	109.836	109.907	109.978	110.049	110.120
206	2018.06.19 22:45	2018.06.19 23:00	110.028	110.047	109.863	109.926	109.988	110.051	110.113
207	2018.06.19 23:00	2018.06.19 23:15	110.047	110.049	109.892	109.945	109.999	110.052	110.106
208	2018.06.19 23:15	2018.06.19 23:30	110.049	110.084	109.891	109.946	110.000	110.055	110.109
209	2018.06.20 01:30	2018.06.20 01:45	110.026	110.033	109.986	110.014	110.043	110.071	110.099
210	2018.06.20 01:45	2018.06.20 02:00	110.033	110.066	109.989	110.016	110.044	110.071	110.098
211	2018.06.20 02:00	2018.06.20 02:15	110.066	110.120	109.995	110.021	110.047	110.073	110.099
212	2018.06.20 04:15	2018.06.20 04:30	109.922	110.093	109.936	109.989	110.042	110.094	110.147
213	2018.06.20 05:00	2018.06.20 05:15	110.144	110.148	109.931	109.989	110.046	110.103	110.160
214	2018.06.20 06:00	2018.06.20 06:15	110.091	110.106	109.929	109.994	110.058	110.122	110.186
215	2018.06.20 07:15	2018.06.20 07:30	110.123	110.159	109.943	110.008	110.074	110.139	110.205
216	2018.06.20 07:30	2018.06.20 07:45	110.159	110.160	109.941	110.009	110.077	110.145	110.213
217	2018.06.20 07:45	2018.06.20 08:00	110.160	110.201	109.940	110.010	110.081	110.151	110.221
218	2018.06.20 08:00	2018.06.20 08:15	110.201	110.206	109.942	110.016	110.090	110.163	110.237
219	2018.06.20 09:30	2018.06.20 09:45	110.156	110.162	110.064	110.103	110.141	110.180	110.219
220	2018.06.20 09:45	2018.06.20 10:00	110.162	110.227	110.073	110.109	110.145	110.182	110.218
221	2018.06.20 12:00	2018.06.20 12:15	110.123	110.153	110.101	110.132	110.164	110.196	110.228
222	2018.06.20 15:00	2018.06.20 15:15	110.027	110.032	110.009	110.059	110.110	110.160	110.211
223	2018.06.20 15:45	2018.06.20 16:00	110.034	110.108	109.993	110.040	110.088	110.136	110.184
224	2018.06.20 16:30	2018.06.20 16:45	110.137	110.182	109.980	110.029	110.077	110.126	110.174
225	2018.06.20 18:45	2018.06.20 19:00	110.138	110.205	109.971	110.027	110.083	110.139	110.196
226	2018.06.20 20:30	2018.06.20 20:45	110.190	110.220	110.018	110.079	110.141	110.203	110.265
227	2018.06.20 20:45	2018.06.20 21:00	110.220	110.317	110.033	110.092	110.150	110.209	110.268
228	2018.06.20 21:00	2018.06.20 21:15	110.317	110.321	110.024	110.093	110.161	110.229	110.297
229	2018.06.20 21:15	2018.06.20 21:30	110.321	110.347	110.051	110.115	110.178	110.241	110.304
230	2018.06.20 21:30	2018.06.20 21:45	110.347	110.399	110.044	110.116	110.188	110.261	110.333
231	2018.06.21 01:15	2018.06.21 01:30	110.367	110.428	110.234	110.292	110.350	110.408	110.466
232	2018.06.21 02:45	2018.06.21 03:00	110.379	110.417	110.316	110.346	110.376	110.406	110.436
233	2018.06.21 04:00	2018.06.21 04:15	110.381	110.447	110.322	110.348	110.373	110.399	110.425
234	2018.06.21 04:15	2018.06.21 04:30	110.447	110.474	110.316	110.346	110.377	110.407	110.437
235	2018.06.21 04:30	2018.06.21 04:45	110.474	110.601	110.310	110.346	110.383	110.419	110.456
236	2018.06.21 07:00	2018.06.21 07:15	110.595	110.656	110.306	110.398	110.490	110.582	110.674
237	2018.06.21 07:15	2018.06.21 07:30	110.656	110.663	110.312	110.408	110.503	110.599	110.695
238	2018.06.21 12:15	2018.06.21 12:30	110.417	110.427	110.391	110.494	110.597	110.701	110.804
239	2018.06.21 13:30	2018.06.21 13:45	110.407	110.546	110.304	110.415	110.526	110.637	110.748
240	2018.06.21 13:45	2018.06.21 14:00	110.546	110.573	110.309	110.414	110.519	110.624	110.729
241	2018.06.21 18:15	2018.06.21 18:30	110.039	110.067	109.819	110.049	110.279	110.508	110.738
242	2018.06.21 20:30	2018.06.21 20:45	109.912	109.941	109.813	109.928	110.044	110.159	110.275
243	2018.06.21 22:00	2018.06.21 22:15	109.907	109.978	109.844	109.902	109.960	110.018	110.076
244	2018.06.22 02:00	2018.06.22 02:15	109.924	109.928	109.851	109.890	109.928	109.967	110.006
245	2018.06.22 02:15	2018.06.22 02:30	109.928	109.955	109.851	109.889	109.928	109.967	110.006
246	2018.06.22 02:30	2018.06.22 02:45	109.955	109.961	109.853	109.892	109.931	109.969	110.008
247	2018.06.22 02:45	2018.06.22 03:00	109.961	109.987	109.864	109.900	109.936	109.971	110.007
248	2018.06.22 03:30	2018.06.22 03:45	109.952	109.998	109.867	109.903	109.939	109.975	110.011
249	2018.06.22 04:15	2018.06.22 04:30	110.030	110.051	109.861	109.901	109.942	109.982	110.022
250	2018.06.22 11:00	2018.06.22 11:15	110.157	110.179	109.864	109.943	110.022	110.101	110.180
251	2018.06.22 13:00	2018.06.22 13:15	110.140	110.149	109.903	109.994	110.084	110.174	110.264
252	2018.06.22 13:15	2018.06.22 13:30	110.149	110.161	109.913	110.002	110.091	110.181	110.270
253	2018.06.22 13:30	2018.06.22 13:45	110.161	110.165	109.931	110.016	110.101	110.187	110.272
254	2018.06.22 16:45	2018.06.22 17:00	110.062	110.085	110.043	110.084	110.125	110.166	110.207
255	2018.06.22 17:45	2018.06.22 18:00	109.895	109.913	109.914	110.001	110.088	110.175	110.262
256	2018.06.22 18:00	2018.06.22 18:15	109.913	109.938	109.889	109.983	110.077	110.171	110.265
257	2018.06.22 18:15	2018.06.22 18:30	109.938	109.958	109.872	109.969	110.066	110.163	110.260
