[20190328_110145 / views.py:12689]
fname_Src_CSV	44_5.1_10_rawdata.(EURJPY).(Period-M15).(NumOfUnits-4500).(Bars-ALL-20190327_162926).20190214_095445.csv
slice by	through
this file	(20190328_110142).(EURJPY-M15).[sec-1.A-7.3-seq+ZX].(20190328_110145).csv
pair	EURJPY
timeframe	M15
start	2018.11.09 03:30
end	2019.03.27 10:15
bars	9065

[20190328_110145 / views.py:12832]
[lo_UUU_Z1 : stats]==============================
s.n.	patterns	num
1	321
2	312
3	231
4	213
5	132
6	123

[lo_UUU_Z2 : stats]==============================
s.n.	patterns	num
1	321
2	312
3	231
4	213
5	132
6	123

[lo_UUU_Z3 : stats]==============================
s.n.	patterns	num
1	321
2	312
3	231
4	213
5	132
6	123

[lo_UUU_Z4 : stats]==============================
s.n.	patterns	num
1	321
2	312
3	231
4	213
5	132
6	123

[lo_UUU_Z5 : stats]==============================
s.n.	patterns	num
1	321
2	312
3	231
4	213
5	132
6	123

[lo_UUU_Z6 : stats]==============================
s.n.	patterns	num
1	321
2	312
3	231
4	213
5	132
6	123


[20190328_110145 / views.py:12843]
[lo_UUU_Z1 : 94]==============================
s.n.	e0.date	e1.date	e2.date	e0.diff	e1.diff	e2.diff
16	2018.11.16 23:00	2018.11.16 23:15	2018.11.16 23:30	0.038	0.010	0.042
17	2018.11.19 09:00	2018.11.19 09:15	2018.11.19 09:30	0.014	0.000	0.049
18	2018.11.20 02:15	2018.11.20 02:30	2018.11.20 02:45	0.028	0.006	0.027
19	2018.11.21 01:45	2018.11.21 02:00	2018.11.21 02:15	0.071	0.034	0.006
20	2018.11.21 02:00	2018.11.21 02:15	2018.11.21 02:30	0.034	0.006	0.053
21	2018.11.21 08:15	2018.11.21 08:30	2018.11.21 08:45	0.021	0.008	0.097
22	2018.11.21 08:30	2018.11.21 08:45	2018.11.21 09:00	0.008	0.097	0.021
23	2018.11.21 10:15	2018.11.21 10:30	2018.11.21 10:45	0.005	0.013	0.001
24	2018.11.21 10:30	2018.11.21 10:45	2018.11.21 11:00	0.013	0.001	0.047
25	2018.11.21 14:15	2018.11.21 14:30	2018.11.21 14:45	0.032	0.019	0.133
26	2018.11.21 14:30	2018.11.21 14:45	2018.11.21 15:00	0.019	0.133	0.015
27	2018.11.22 12:00	2018.11.22 12:15	2018.11.22 12:30	0.111	0.106	0.002
28	2018.11.26 02:30	2018.11.26 02:45	2018.11.26 03:00	0.029	0.006	0.031
29	2018.11.26 02:45	2018.11.26 03:00	2018.11.26 03:15	0.006	0.031	0.033
30	2018.11.26 03:00	2018.11.26 03:15	2018.11.26 03:30	0.031	0.033	0.105
31	2018.11.26 06:00	2018.11.26 06:15	2018.11.26 06:30	0.024	0.006	0.016
32	2018.11.26 06:15	2018.11.26 06:30	2018.11.26 06:45	0.006	0.016	0.066
33	2018.11.26 06:30	2018.11.26 06:45	2018.11.26 07:00	0.016	0.066	0.027
34	2018.11.27 06:45	2018.11.27 07:00	2018.11.27 07:15	0.022	0.004	0.020
35	2018.11.28 07:00	2018.11.28 07:15	2018.11.28 07:30	0.022	0.057	0.005
36	2018.11.28 17:30	2018.11.28 17:45	2018.11.28 18:00	0.078	0.010	0.099
37	2018.11.29 14:45	2018.11.29 15:00	2018.11.29 15:15	0.039	0.015	0.034
38	2018.11.29 17:45	2018.11.29 18:00	2018.11.29 18:15	0.109	0.039	0.073
39	2018.12.03 00:45	2018.12.03 01:00	2018.12.03 01:15	0.000	0.078	0.020
40	2018.12.03 01:00	2018.12.03 01:15	2018.12.03 01:30	0.078	0.020	0.024
41	2018.12.03 01:15	2018.12.03 01:30	2018.12.03 01:45	0.020	0.024	0.057
42	2018.12.03 17:00	2018.12.03 17:15	2018.12.03 17:30	0.044	0.095	0.011
43	2018.12.05 03:00	2018.12.05 03:15	2018.12.05 03:30	0.026	0.059	0.025
44	2018.12.05 03:15	2018.12.05 03:30	2018.12.05 03:45	0.059	0.025	0.046
45	2018.12.05 12:30	2018.12.05 12:45	2018.12.05 13:00	0.009	0.055	0.062
46	2018.12.05 15:15	2018.12.05 15:30	2018.12.05 15:45	0.032	0.040	0.019
47	2018.12.05 18:45	2018.12.05 19:00	2018.12.05 19:15	0.024	0.023	0.015
48	2018.12.07 13:30	2018.12.07 13:45	2018.12.07 14:00	0.044	0.002	0.024
49	2018.12.07 19:45	2018.12.07 20:00	2018.12.07 20:15	0.092	0.004	0.104
50	2018.12.10 06:30	2018.12.10 06:45	2018.12.10 07:00	0.008	0.029	0.009
51	2018.12.10 06:45	2018.12.10 07:00	2018.12.10 07:15	0.029	0.009	0.048
52	2018.12.10 07:00	2018.12.10 07:15	2018.12.10 07:30	0.009	0.048	0.016
53	2018.12.10 09:00	2018.12.10 09:15	2018.12.10 09:30	0.040	0.107	0.061
54	2018.12.10 14:30	2018.12.10 14:45	2018.12.10 15:00	0.051	0.022	0.063
55	2018.12.10 14:45	2018.12.10 15:00	2018.12.10 15:15	0.022	0.063	0.070
56	2018.12.10 16:15	2018.12.10 16:30	2018.12.10 16:45	0.033	0.006	0.006
57	2018.12.10 16:30	2018.12.10 16:45	2018.12.10 17:00	0.006	0.006	0.116
58	2018.12.11 06:45	2018.12.11 07:00	2018.12.11 07:15	0.046	0.019	0.032
59	2018.12.11 07:00	2018.12.11 07:15	2018.12.11 07:30	0.019	0.032	0.007
60	2018.12.11 12:00	2018.12.11 12:15	2018.12.11 12:30	0.085	0.010	0.032
61	2018.12.11 12:15	2018.12.11 12:30	2018.12.11 12:45	0.010	0.032	0.051
62	2018.12.11 13:15	2018.12.11 13:30	2018.12.11 13:45	0.028	0.038	0.038
63	2018.12.11 13:30	2018.12.11 13:45	2018.12.11 14:00	0.038	0.038	0.040
64	2018.12.11 21:30	2018.12.11 21:45	2018.12.11 22:00	0.082	0.042	0.040
65	2018.12.12 02:00	2018.12.12 02:15	2018.12.12 02:30	0.071	0.074	0.083
66	2018.12.12 11:30	2018.12.12 11:45	2018.12.12 12:00	0.052	0.013	0.002
67	2018.12.12 19:45	2018.12.12 20:00	2018.12.12 20:15	0.079	0.032	0.000
68	2018.12.13 01:30	2018.12.13 01:45	2018.12.13 02:00	0.011	0.025	0.033
69	2018.12.13 03:00	2018.12.13 03:15	2018.12.13 03:30	0.010	0.021	0.004
70	2018.12.13 03:15	2018.12.13 03:30	2018.12.13 03:45	0.021	0.004	0.042
71	2018.12.13 03:30	2018.12.13 03:45	2018.12.13 04:00	0.004	0.042	0.034
72	2018.12.13 03:45	2018.12.13 04:00	2018.12.13 04:15	0.042	0.034	0.019
73	2018.12.13 09:15	2018.12.13 09:30	2018.12.13 09:45	0.030	0.031	0.008
74	2018.12.17 01:30	2018.12.17 01:45	2018.12.17 02:00	0.032	0.029	0.003
75	2018.12.17 01:45	2018.12.17 02:00	2018.12.17 02:15	0.029	0.003	0.052
76	2018.12.17 04:00	2018.12.17 04:15	2018.12.17 04:30	0.039	0.014	0.004
77	2018.12.17 04:15	2018.12.17 04:30	2018.12.17 04:45	0.014	0.004	0.017
78	2018.12.18 09:45	2018.12.18 10:00	2018.12.18 10:15	0.068	0.076	0.012
79	2018.12.18 11:45	2018.12.18 12:00	2018.12.18 12:15	0.085	0.028	0.065
80	2018.12.19 09:00	2018.12.19 09:15	2018.12.19 09:30	0.051	0.079	0.114
81	2018.12.21 07:00	2018.12.21 07:15	2018.12.21 07:30	0.030	0.007	0.053
82	2018.12.21 07:15	2018.12.21 07:30	2018.12.21 07:45	0.007	0.053	0.020
83	2018.12.21 07:30	2018.12.21 07:45	2018.12.21 08:00	0.053	0.020	0.025
84	2018.12.24 05:30	2018.12.24 05:45	2018.12.24 06:00	0.005	0.028	0.026
85	2018.12.26 02:15	2018.12.26 02:30	2018.12.26 02:45	0.002	0.137	0.012
86	2018.12.26 18:45	2018.12.26 19:00	2018.12.26 19:15	0.020	0.157	0.050
87	2018.12.26 23:15	2018.12.26 23:30	2018.12.26 23:45	0.010	0.035	0.014
88	2018.12.26 23:30	2018.12.26 23:45	2018.12.27 00:00	0.035	0.014	0.026
89	2018.12.26 23:45	2018.12.27 00:00	2018.12.27 00:15	0.014	0.026	0.026
90	2018.12.27 00:00	2018.12.27 00:15	2018.12.27 00:30	0.026	0.026	0.018
91	2018.12.27 06:30	2018.12.27 06:45	2018.12.27 07:00	0.063	0.047	0.018
92	2018.12.27 06:45	2018.12.27 07:00	2018.12.27 07:15	0.047	0.018	0.079
93	2018.12.27 21:00	2018.12.27 21:15	2018.12.27 21:30	0.056	0.028	0.055
94	2018.12.27 21:15	2018.12.27 21:30	2018.12.27 21:45	0.028	0.055	0.139
95	2018.12.27 21:30	2018.12.27 21:45	2018.12.27 22:00	0.055	0.139	0.043
96	2019.01.03 18:00	2019.01.03 18:15	2019.01.03 18:30	0.190	0.005	0.385
97	2019.01.03 18:15	2019.01.03 18:30	2019.01.03 18:45	0.005	0.385	0.108
98	2019.01.04 03:30	2019.01.04 03:45	2019.01.04 04:00	0.178	0.091	0.012
99	2019.01.04 03:45	2019.01.04 04:00	2019.01.04 04:15	0.091	0.012	0.173
100	2019.01.04 04:00	2019.01.04 04:15	2019.01.04 04:30	0.012	0.173	0.010
101	2019.01.04 05:30	2019.01.04 05:45	2019.01.04 06:00	0.004	0.037	0.009
102	2019.01.04 05:45	2019.01.04 06:00	2019.01.04 06:15	0.037	0.009	0.004
103	2019.01.04 06:00	2019.01.04 06:15	2019.01.04 06:30	0.009	0.004	0.014
104	2019.01.04 19:30	2019.01.04 19:45	2019.01.04 20:00	0.135	0.005	0.144
105	2019.01.07 12:15	2019.01.07 12:30	2019.01.07 12:45	0.035	0.102	0.041
106	2019.01.07 12:30	2019.01.07 12:45	2019.01.07 13:00	0.102	0.041	0.023
107	2019.01.07 15:15	2019.01.07 15:30	2019.01.07 15:45	0.128	0.079	0.047
108	2019.01.07 17:45	2019.01.07 18:00	2019.01.07 18:15	0.001	0.053	0.049
109	2019.01.07 18:00	2019.01.07 18:15	2019.01.07 18:30	0.053	0.049	0.035
110	2019.01.07 18:15	2019.01.07 18:30	2019.01.07 18:45	0.049	0.035	0.115
111	2019.01.07 21:45	2019.01.07 22:00	2019.01.07 22:15	0.046	0.043	0.029
112	2019.01.07 22:00	2019.01.07 22:15	2019.01.07 22:30	0.043	0.029	0.052
113	2019.01.08 22:30	2019.01.08 22:45	2019.01.08 23:00	0.046	0.025	0.008
114	2019.01.08 22:45	2019.01.08 23:00	2019.01.08 23:15	0.025	0.008	0.027
115	2019.01.09 00:30	2019.01.09 00:45	2019.01.09 01:00	0.048	0.004	0.048
116	2019.01.09 00:45	2019.01.09 01:00	2019.01.09 01:15	0.004	0.048	0.080
117	2019.01.09 01:00	2019.01.09 01:15	2019.01.09 01:30	0.048	0.080	0.014
118	2019.01.09 21:30	2019.01.09 21:45	2019.01.09 22:00	0.128	0.009	0.034
119	2019.01.10 15:00	2019.01.10 15:15	2019.01.10 15:30	0.024	0.024	0.026
120	2019.01.11 08:45	2019.01.11 09:00	2019.01.11 09:15	0.038	0.087	0.002
121	2019.01.14 16:30	2019.01.14 16:45	2019.01.14 17:00	0.073	0.018	0.139
122	2019.01.15 04:30	2019.01.15 04:45	2019.01.15 05:00	0.014	0.013	0.084
123	2019.01.15 04:45	2019.01.15 05:00	2019.01.15 05:15	0.013	0.084	0.009
124	2019.01.16 12:00	2019.01.16 12:15	2019.01.16 12:30	0.027	0.030	0.037
125	2019.01.16 19:15	2019.01.16 19:30	2019.01.16 19:45	0.040	0.029	0.040
126	2019.01.17 13:15	2019.01.17 13:30	2019.01.17 13:45	0.060	0.071	0.013
127	2019.01.17 18:00	2019.01.17 18:15	2019.01.17 18:30	0.047	0.049	0.010
128	2019.01.18 13:15	2019.01.18 13:30	2019.01.18 13:45	0.062	0.032	0.007
129	2019.01.21 09:45	2019.01.21 10:00	2019.01.21 10:15	0.047	0.006	0.019
130	2019.01.21 22:15	2019.01.21 22:30	2019.01.21 22:45	0.008	0.007	0.030
131	2019.01.22 11:00	2019.01.22 11:15	2019.01.22 11:30	0.014	0.006	0.056
132	2019.01.23 01:45	2019.01.23 02:00	2019.01.23 02:15	0.016	0.047	0.037
133	2019.01.23 02:00	2019.01.23 02:15	2019.01.23 02:30	0.047	0.037	0.029
134	2019.01.23 13:45	2019.01.23 14:00	2019.01.23 14:15	0.019	0.000	0.052
135	2019.01.24 07:30	2019.01.24 07:45	2019.01.24 08:00	0.018	0.039	0.078
136	2019.01.25 01:45	2019.01.25 02:00	2019.01.25 02:15	0.099	0.066	0.009
137	2019.01.25 03:15	2019.01.25 03:30	2019.01.25 03:45	0.007	0.010	0.032
138	2019.01.25 03:30	2019.01.25 03:45	2019.01.25 04:00	0.010	0.032	0.052
139	2019.01.25 03:45	2019.01.25 04:00	2019.01.25 04:15	0.032	0.052	0.027
140	2019.01.25 04:00	2019.01.25 04:15	2019.01.25 04:30	0.052	0.027	0.039
141	2019.01.25 05:00	2019.01.25 05:15	2019.01.25 05:30	0.010	0.027	0.132
142	2019.01.25 08:15	2019.01.25 08:30	2019.01.25 08:45	0.083	0.006	0.026
143	2019.01.25 10:15	2019.01.25 10:30	2019.01.25 10:45	0.163	0.065	0.018
144	2019.01.25 13:15	2019.01.25 13:30	2019.01.25 13:45	0.071	0.006	0.050
145	2019.01.25 13:30	2019.01.25 13:45	2019.01.25 14:00	0.006	0.050	0.002
146	2019.01.25 13:45	2019.01.25 14:00	2019.01.25 14:15	0.050	0.002	0.049
147	2019.01.25 14:45	2019.01.25 15:00	2019.01.25 15:15	0.013	0.099	0.017
148	2019.01.25 15:45	2019.01.25 16:00	2019.01.25 16:15	0.014	0.031	0.017
149	2019.01.25 17:00	2019.01.25 17:15	2019.01.25 17:30	0.060	0.191	0.052
150	2019.01.25 18:45	2019.01.25 19:00	2019.01.25 19:15	0.006	0.000	0.213
151	2019.01.25 19:00	2019.01.25 19:15	2019.01.25 19:30	0.000	0.213	0.023
152	2019.01.28 06:00	2019.01.28 06:15	2019.01.28 06:30	0.021	0.038	0.016
153	2019.01.28 12:00	2019.01.28 12:15	2019.01.28 12:30	0.017	0.061	0.058
154	2019.01.29 06:30	2019.01.29 06:45	2019.01.29 07:00	0.019	0.016	0.013
155	2019.01.29 07:30	2019.01.29 07:45	2019.01.29 08:00	0.020	0.034	0.015
156	2019.01.30 00:45	2019.01.30 01:00	2019.01.30 01:15	0.013	0.063	0.018
157	2019.01.30 15:15	2019.01.30 15:30	2019.01.30 15:45	0.071	0.041	0.008
158	2019.02.01 09:00	2019.02.01 09:15	2019.02.01 09:30	0.071	0.015	0.033
159	2019.02.01 09:15	2019.02.01 09:30	2019.02.01 09:45	0.015	0.033	0.015
160	2019.02.01 15:15	2019.02.01 15:30	2019.02.01 15:45	0.051	0.046	0.026
161	2019.02.01 15:30	2019.02.01 15:45	2019.02.01 16:00	0.046	0.026	0.061
162	2019.02.01 17:45	2019.02.01 18:00	2019.02.01 18:15	0.064	0.124	0.149
163	2019.02.04 06:15	2019.02.04 06:30	2019.02.04 06:45	0.024	0.039	0.027
164	2019.02.04 09:30	2019.02.04 09:45	2019.02.04 10:00	0.057	0.022	0.072
165	2019.02.04 09:45	2019.02.04 10:00	2019.02.04 10:15	0.022	0.072	0.005
166	2019.02.04 13:30	2019.02.04 13:45	2019.02.04 14:00	0.060	0.002	0.009
167	2019.02.04 15:15	2019.02.04 15:30	2019.02.04 15:45	0.078	0.043	0.050
168	2019.02.05 01:00	2019.02.05 01:15	2019.02.05 01:30	0.037	0.013	0.021
169	2019.02.05 01:15	2019.02.05 01:30	2019.02.05 01:45	0.013	0.021	0.013
170	2019.02.05 01:30	2019.02.05 01:45	2019.02.05 02:00	0.021	0.013	0.000
171	2019.02.05 01:45	2019.02.05 02:00	2019.02.05 02:15	0.013	0.000	0.028
172	2019.02.06 13:45	2019.02.06 14:00	2019.02.06 14:15	0.000	0.033	0.030
173	2019.02.06 14:45	2019.02.06 15:00	2019.02.06 15:15	0.038	0.017	0.027
174	2019.02.06 15:00	2019.02.06 15:15	2019.02.06 15:30	0.017	0.027	0.012
175	2019.02.06 22:45	2019.02.06 23:00	2019.02.06 23:15	0.019	0.003	0.015
176	2019.02.07 07:45	2019.02.07 08:00	2019.02.07 08:15	0.014	0.007	0.004
